Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3812454	1033925172	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925172001			1097	86	1102	29	1092	144	0.09716	0.11079	-0.98908	-0.03649	0.13577	-0.99007			Valid	Valid	162.0	-60.3	586.4	238.7	-51.9	582.2	0.5712	0.0800	0.5738	0.0269	0.5687	0.1331	Saccade	33	38812		
3812462	1033925180	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925180345			1112	34	1106	-33	1118	102	0.09817	0.09366	-0.99075	-0.02753	0.12436	-0.99186	5.29	5.19	Valid	Valid	162.0	-62.7	591.4	239.3	-53.8	586.3	0.5791	0.0319			0.5823	0.0944	Saccade	33	38812		
3812470	1033925189	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925188653			1112	34	1106	-33	1119	102	0.09921	0.09615	-0.99041	-0.02582	0.12664	-0.99161			Valid	Valid	161.3	-64.2	591.4	238.4	-55.2	586.1	0.5792	0.0318			0.5826	0.0941	Saccade	33	38812		
3812479	1033925197	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925197008			1067	763	1077	837	1058	688	0.07906	0.35835	-0.93024	-0.04998	0.30659	-0.95053			Valid	Valid	163.1	-61.4	585.9	239.5	-52.2	580.0	0.5559	0.7061	0.5609	0.7753	0.5509	0.6369	Saccade	33	38812		
3812487	1033925205	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925205344																	Invalid	Invalid													EyesNotFound	8	21801		
3812495	1033925214	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925213707			1069	479	1081	831	1056	127	0.08237	0.35395	-0.93163	-0.04938	0.12720	-0.99065			Valid	Valid	162.2	-58.6	583.3	238.4	-49.6	577.9	0.5567	0.4434	0.5631	0.7696	0.5502	0.1173	Unclassified	17	43648		
3812504	1033925222	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925222006			1071	469	1086	812	1056	127	0.08228	0.35136	-0.93262	-0.05119	0.13303	-0.98979			Valid	Valid	163.0	-62.1	587.4	239.8	-53.9	583.7	0.5578	0.4345	0.5655	0.7518	0.5502	0.1173	Unclassified	17	43648		
3812512	1033925230	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925230333			1052	502	1090	849	1013	154	0.08524	0.35892	-0.92947	-0.06544	0.13827	-0.98823	5.23	5.17	Valid	Valid	162.0	-59.5	585.5	238.7	-51.5	581.9	0.5477	0.4644	0.5678	0.7862	0.5276	0.1426	Saccade	75	38813		
3812520	1033925239	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925238754			986	185	958	242	1015	128	0.04345	0.17935	-0.98282	-0.06511	0.13035	-0.98933			Valid	Valid	162.1	-59.6	585.7	239.0	-52.1	583.2	0.5137	0.1713	0.4988	0.2244	0.5286	0.1183	Saccade	75	38813		
3812529	1033925247	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925247002			1061	75	1098	59	1023	90	0.09625	0.11891	-0.98823	-0.06169	0.11894	-0.99098			Valid	Valid	161.9	-59.0	584.7	238.9	-52.8	584.8	0.5525	0.0691	0.5721	0.0550	0.5329	0.0833	Saccade	75	38813		
3812537	1033925255	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925255312			1061	92	1086	89	1036	95	0.09162	0.12648	-0.98773	-0.05682	0.11904	-0.99126	5.18	5.17	Valid	Valid	162.1	-57.3	581.4	238.7	-51.5	582.3	0.5526	0.0852	0.5655	0.0821	0.5398	0.0883	Saccade	75	38813		
3812546	1033925264	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925263913			1081	121	1081	92	1082	151	0.09122	0.12923	-0.98741	-0.03849	0.13916	-0.98952			Valid	Valid	161.4	-58.1	579.9	237.7	-52.5	581.3	0.5632	0.1125	0.5630	0.0855	0.5635	0.1394	Saccade	75	38813		
3812554	1033925272	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925272358			1082	119	1082	88	1082	150	0.09043	0.12642	-0.98785	-0.03995	0.13761	-0.98968			Valid	Valid	161.9	-57.5	581.9	238.7	-51.9	583.3	0.5636	0.1101	0.5635	0.0814	0.5636	0.1389	Saccade	75	38813		
3812562	1033925280	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925280423			1103	32	1082	-7	1125	72	0.09032	0.09782	-0.99110	-0.02506	0.11463	-0.99309	5.31	5.27	Valid	Valid	162.0	-59.6	586.4	239.3	-54.0	587.8	0.5746	0.0299			0.5857	0.0667	Saccade	75	38813		
3812570	1033925289	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925288725			1103	32	1082	-7	1125	72	0.09149	0.09988	-0.99078	-0.02354	0.11676	-0.99288			Valid	Valid	161.3	-60.8	585.8	238.4	-55.2	587.2	0.5746	0.0299			0.5857	0.0667	Saccade	75	38813		
3812579	1033925297	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925297115			1056	740	1055	829	1058	652	0.07152	0.35570	-0.93186	-0.05041	0.29740	-0.95342			Valid	Valid	163.0	-61.5	587.1	240.3	-55.9	588.6	0.5502	0.6856	0.5492	0.7676	0.5512	0.6035	Saccade	75	38813		
3812587	1033925305	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925305321																	Invalid	Invalid													EyesNotFound	8	21802		
3812595	1033925314	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925313709			1074	454	1047	831	1101	78	0.07049	0.35391	-0.93262	-0.03422	0.11707	-0.99253			Valid	Valid	162.1	-59.7	586.7	239.6	-54.5	589.1	0.5594	0.4205	0.5455	0.7690	0.5734	0.0720	Saccade	42	38814		
3812604	1033925322	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925321986			1063	466	1026	854	1101	78	0.06149	0.36228	-0.93004	-0.03529	0.11899	-0.99227			Valid	Valid	163.1	-60.2	584.7	240.3	-55.6	588.2	0.5538	0.4313	0.5342	0.7906	0.5734	0.0720	Saccade	42	38814		
3812612	1033925330	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925330312			1080	510	1056	907	1104	113	0.07378	0.37317	-0.92482	-0.03167	0.12355	-0.99183	5.14	5.20	Valid	Valid	162.3	-54.5	576.0	238.6	-50.4	580.6	0.5626	0.4721	0.5501	0.8397	0.5752	0.1046	Saccade	42	38814		
3812620	1033925339	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925338643			1084	510	1060	907	1107	114	0.07491	0.37319	-0.92472	-0.03079	0.12388	-0.99182			Valid	Valid	162.5	-54.4	575.6	238.7	-50.5	580.6	0.5644	0.4724	0.5521	0.8396	0.5768	0.1052	Saccade	42	38814		
3812629	1033925347	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925346995			1099	101	1124	102	1074	100	0.10653	0.12581	-0.98632	-0.04246	0.11877	-0.99201			Valid	Valid	162.3	-53.6	573.9	238.3	-49.9	579.2	0.5724	0.0935	0.5854	0.0940	0.5593	0.0929	Saccade	42	38814		
3812637	1033925355	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925355315			1084	82	1103	58	1066	106	0.09884	0.11103	-0.98889	-0.04546	0.12028	-0.99170	5.14	5.17	Valid	Valid	162.4	-53.4	573.5	238.3	-49.6	578.5	0.5648	0.0759	0.5743	0.0534	0.5553	0.0985	Unclassified	33	43649		
3812645	1033925364	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925363651			1111	122			1111	122				-0.02737	0.12881	-0.99129			Invalid	Valid				237.6	-51.7	579.7	0.5789	0.1130			0.5789	0.1130	Unclassified	33	43649		
3812654	1033925372	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925371979			1106	92	1101	61	1111	123	0.09781	0.11534	-0.98850	-0.02928	0.12870	-0.99125			Valid	Valid	162.2	-55.9	578.4	238.7	-51.9	583.1	0.5761	0.0850	0.5735	0.0563	0.5786	0.1138	Unclassified	33	43649		
3812662	1033925380	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925380306			1110	52	1110	52			0.10083	0.11357	-0.98840				5.40		Valid	Invalid	162.2	-56.8	580.3				0.5782	0.0480	0.5782	0.0480			Unclassified	33	43649		
3812670	1033925389	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925388634			1111	123			1111	123				-0.02841	0.13383	-0.99060			Invalid	Valid				238.3	-55.5	587.3	0.5786	0.1139			0.5786	0.1139	Saccade	17	38815		
3812679	1033925398	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925397680			992	605			992	605				-0.07347	0.28374	-0.95608			Invalid	Valid				240.0	-56.1	588.5	0.5164	0.5601			0.5164	0.5601	Saccade	17	38815		
3812687	1033925405		Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25		MouseEvent	Down, Left																													EyesNotFound	8	21803		
3812687	1033925405	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925405332																	Invalid	Invalid													EyesNotFound	8	21803		
3812695	1033925414	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925413735			982	-25	1240	-75	725	26	0.14780	0.07475	-0.98619	-0.16865	0.09845	-0.98075			Valid	Valid	162.0	-59.4	584.8	239.2	-54.2	587.6					0.3778	0.0239	Saccade	25	38816		
3812704	1033925422	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925422020			725	26			725	26				-0.17125	0.09277	-0.98085			Invalid	Valid				238.5	-49.6	574.8	0.3778	0.0239			0.3778	0.0239	Saccade	25	38816		
3812712	1033925430	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925430372			891	22	898	6	883	39	0.02347	0.09344	-0.99535	-0.11256	0.09549	-0.98905	5.11	5.15	Valid	Valid	162.1	-52.8	571.2	237.6	-48.2	574.8	0.4638	0.0207	0.4679	0.0055	0.4597	0.0360	Saccade	25	38816		
3812720	1033925439	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925438656			891	27	898	6	884	48	0.02336	0.09309	-0.99538	-0.11208	0.09822	-0.98883			Valid	Valid	162.2	-52.5	570.5	237.6	-48.0	574.4	0.4643	0.0248	0.4679	0.0055	0.4607	0.0441	Unclassified	17	43650		
3812729	1033925447	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925446992			886	29	898	6	873	51	0.02378	0.09319	-0.99536	-0.11590	0.09953	-0.98826			Valid	Valid	162.0	-52.6	570.6	237.4	-48.1	574.3	0.4613	0.0265	0.4679	0.0055	0.4546	0.0475	Unclassified	17	43650		
3812737	1033925455	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925455296			902	-7	891	-1	914	-13	0.02081	0.09122	-0.99561	-0.10094	0.07750	-0.99187	5.11	5.21	Valid	Valid	162.0	-52.8	571.0	237.4	-47.7	573.7							Saccade	8	38817		
3812746	1033925464	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925463904			914	-13			914	-13				-0.09933	0.08318	-0.99157			Invalid	Valid				237.0	-51.4	578.2							Unclassified	8	43651		
3812754	1033925472	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925471991			915	-24	910	-29	920	-20	0.02843	0.08809	-0.99571	-0.09845	0.08090	-0.99185			Valid	Valid	161.6	-57.3	580.1	238.0	-51.6	581.4							Saccade	17	38818		
3812762	1033925480	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925480303			916	-64	907	-100	926	-27	0.02748	0.06361	-0.99760	-0.09651	0.07729	-0.99233	5.24	5.28	Valid	Valid	161.6	-57.0	579.3	238.0	-50.8	579.8							Saccade	17	38818		
3812770	1033925489	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925488626			916	-64	907	-101	926	-27	0.02890	0.06594	-0.99740	-0.09497	0.07967	-0.99229			Valid	Valid	160.9	-58.4	579.2	237.0	-52.1	579.5							Unclassified	8	43652		
3812779	1033925497	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925496987			861	549			861	549				-0.11898	0.26448	-0.95702			Invalid	Valid				238.9	-53.0	581.3	0.4486	0.5086			0.4486	0.5086	Saccade	8	38819		
3812787	1033925505	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925505293			887	-200	887	-200			0.02059	0.03241	-0.99926				5.30		Valid	Invalid	161.4	-58.6	582.5										Unclassified	17	43653		
3812796	1033925514	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925513821			889	-64	899	-111	880	-18	0.02459	0.06475	-0.99760	-0.11320	0.08522	-0.98991			Valid	Valid	161.4	-60.1	585.6	238.7	-54.4	587.0							Unclassified	17	43653		
3812804	1033925522	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925521988			877	-29			877	-29				-0.11354	0.08216	-0.99013			Invalid	Valid				238.4	-54.8	587.7							Saccade	217	38820		
3812807	1033925525		Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25		MouseEvent	Up, Left																													Saccade	217	38820		
3812812	1033925530	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925530298			861	-52	861	-64	861	-39	0.01123	0.08064	-0.99668	-0.11954	0.07800	-0.98976	5.24	5.29	Valid	Valid	161.1	-60.2	585.8	238.4	-54.2	586.6							Saccade	217	38820		
3812820	1033925539	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925538628			866	-48	870	-64	863	-32	0.01408	0.08166	-0.99656	-0.11903	0.08059	-0.98961			Valid	Valid	161.2	-61.0	587.1	238.5	-54.3	586.5							Saccade	217	38820		
3812829	1033925547	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925547030			902	-62	946	-109	857	-15	0.04330	0.06074	-0.99721	-0.12099	0.08041	-0.98939			Valid	Valid	161.1	-57.0	579.0	237.2	-50.3	577.9							Saccade	217	38820		
3812837	1033925555	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925555365			960	-109	960	-109			0.04835	0.05913	-0.99708				5.22		Valid	Invalid	161.2	-55.9	576.6										Saccade	217	38820		
3812845	1033925564	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925563692			890	-43			890	-43				-0.10733	0.06852	-0.99186			Invalid	Valid				235.6	-48.1	570.1							Saccade	217	38820		
3812854	1033925572	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925571989			926	-79	959	-109	893	-49	0.04804	0.06830	-0.99651	-0.10738	0.07437	-0.99143			Valid	Valid	160.6	-62.0	588.7	237.9	-53.7	584.6							Saccade	217	38820		
3812862	1033925580	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925580312			957	-1	963	-74	952	72	0.04947	0.06872	-0.99641	-0.08554	0.10389	-0.99090	5.16	5.13	Valid	Valid	161.2	-54.4	573.3	236.2	-45.8	568.1					0.4959	0.0665	Saccade	217	38820		
3812870	1033925589	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925588617			1038	-179	1038	-179			0.07825	0.02836	-0.99653						Valid	Invalid	161.6	-51.7	567.7										Saccade	217	38820		
3812879	1033925597	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925596981			912	603			912	603				-0.10020	0.27464	-0.95631			Invalid	Valid				235.9	-41.6	556.4	0.4751	0.5585			0.4751	0.5585	Saccade	217	38820		
3812887	1033925605	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925605286			998	225	1015	-178	981	628	0.06788	0.04735	-0.99657	-0.07438	0.28845	-0.95460	5.30	5.21	Valid	Valid	160.9	-63.3	591.2	237.9	-53.0	582.8	0.5199	0.2085			0.5110	0.5817	Saccade	217	38820		
3812895	1033925614	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925613649			1075	70	1092	32	1058	107	0.09247	0.12563	-0.98776	-0.04940	0.13435	-0.98970			Valid	Valid	160.7	-71.2	607.1	239.8	-60.5	598.4	0.5598	0.0644	0.5688	0.0296	0.5509	0.0992	Saccade	217	38820		
3812904	1033925622	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925621966			1092	32	1092	32			0.09167	0.13391	-0.98674						Valid	Invalid	159.8	-78.4	621.5				0.5688	0.0296	0.5688	0.0296			Saccade	217	38820		
3812912	1033925630	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033925630351			1095	-126	1121	-198	1069	-54	0.10258	0.06230	-0.99277	-0.04619	0.09124	-0.99476	5.53	5.49	Valid	Valid	160.0	-78.1	620.7	241.1	-67.1	611.9							Saccade	217	38820		
