Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3693790	5201547	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201546858			941	786	1086	662	796	909	0.17021	0.25618	-0.95153	-0.10791	0.33647	-0.93549			Valid	Valid	135.8	10.4	443.5	204.1	15.6	452.8	0.4900	0.7275	0.5656	0.6130	0.4145	0.8421	Fixation	283	2260	943	779
3693799	5201555	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201555234			931	769	1084	664	779	873	0.16923	0.25700	-0.95148	-0.11613	0.32309	-0.93922	4.65	4.92	Valid	Valid	135.9	10.5	443.2	204.1	15.6	452.7	0.4850	0.7119	0.5646	0.6150	0.4055	0.8088	Fixation	283	2260	943	779
3693807	5201563	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201563492			938	772	1096	661	780	884	0.17454	0.25546	-0.95093	-0.11561	0.32684	-0.93798			Valid	Valid	136.0	10.6	443.1	204.2	15.7	452.6	0.4886	0.7151	0.5709	0.6122	0.4063	0.8181	Fixation	283	2260	943	779
3693815	5201572	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201571842			946	770	1111	657	780	884	0.18160	0.25361	-0.95011	-0.11557	0.32688	-0.93797			Valid	Valid	136.0	10.5	443.0	204.2	15.6	452.6	0.4926	0.7131	0.5788	0.6082	0.4063	0.8181	Fixation	283	2260	943	779
3693824	5201580	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201580176			953	779	1110	659	796	899	0.18088	0.25457	-0.94999	-0.10848	0.33289	-0.93670	4.61	4.94	Valid	Valid	136.0	10.5	443.0	204.3	15.6	452.6	0.4964	0.7214	0.5782	0.6102	0.4146	0.8327	Fixation	283	2260	943	779
3693832	5201589	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201588564			1104	655	1104	655			0.17805	0.25317	-0.95090						Valid	Invalid	136.2	10.6	442.9				0.5752	0.6068	0.5752	0.6068			Fixation	283	2260	943	779
3693840	5201597	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201596922			954	774	1114	650	793	898	0.18283	0.25122	-0.95051	-0.10980	0.33230	-0.93676			Valid	Valid	136.1	10.5	442.8	204.4	15.6	452.4	0.4968	0.7167	0.5804	0.6023	0.4133	0.8310	Fixation	283	2260	943	779
3693849	5201605	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201605165			945	778	1094	646	796	910	0.17355	0.25007	-0.95255	-0.10854	0.33690	-0.93526	4.69	4.85	Valid	Valid	136.2	10.5	442.7	204.4	15.6	452.4	0.4922	0.7206	0.5697	0.5985	0.4147	0.8426	Fixation	283	2260	943	779
3693857	5201614	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201613569			796	899			796	899				-0.10906	0.33298	-0.93661			Invalid	Valid				204.6	15.6	452.3	0.4146	0.8325			0.4146	0.8325	Fixation	283	2260	943	779
3693865	5201622	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201621921			948	767	1098	643	798	891	0.17537	0.24867	-0.95258	-0.10837	0.33010	-0.93771			Valid	Valid	136.3	10.5	442.5	204.5	15.6	452.3	0.4936	0.7101	0.5718	0.5953	0.4154	0.8250	Fixation	283	2260	943	779
3693874	5201630	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201630153			947	758	1095	636	799	880	0.17403	0.24592	-0.95354	-0.10803	0.32606	-0.93916	4.55	4.91	Valid	Valid	136.4	10.5	442.4	204.6	15.6	452.3	0.4932	0.7016	0.5703	0.5886	0.4161	0.8145	Fixation	283	2260	943	779
3693882	5201638	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201638488			789	836			789	836				-0.11316	0.30997	-0.94399			Invalid	Valid				204.7	15.6	452.2	0.4110	0.7744			0.4110	0.7744	Fixation	283	2260	943	779
3693890	5201647	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201646854			956	750	1123	663	789	836	0.18612	0.25622	-0.94853	-0.11312	0.31000	-0.94398			Valid	Valid	136.5	10.5	442.1	204.7	15.6	452.2	0.4980	0.6940	0.5851	0.6137	0.4110	0.7744	Saccade	17	22065		
3693899	5201655	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201655153			970	789	1123	652	817	925	0.18615	0.25212	-0.94962	-0.09979	0.34298	-0.93403	4.50	4.72	Valid	Valid	136.6	10.5	442.1	204.7	15.5	452.2	0.5053	0.7304	0.5850	0.6041	0.4256	0.8568	Saccade	17	22065		
3693907	5201663	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201663468																	Invalid	Invalid													EyesNotFound	8	59674		
3693915	5201672	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201671878			972	755	1133	628	810	881	0.19128	0.24230	-0.95116	-0.10353	0.32687	-0.93938			Valid	Valid	136.6	10.6	441.8	204.8	15.5	452.1	0.5062	0.6986	0.5903	0.5815	0.4220	0.8157	Unclassified	17	61209		
3693924	5201680	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201680246			973	760	1141	636	805	883	0.19414	0.24543	-0.94978	-0.10606	0.32756	-0.93886	4.59	4.82	Valid	Valid	136.7	10.6	441.7	204.9	15.5	452.1	0.5066	0.7034	0.5940	0.5891	0.4192	0.8176	Unclassified	17	61209		
3693932	5201688	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201688444			1112	642	1112	642			0.18115	0.24831	-0.95159						Valid	Invalid	136.9	10.6	441.5				0.5794	0.5944	0.5794	0.5944			Saccade	17	22066		
3693940	5201697	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201696848			957	800	1104	651	811	949	0.17721	0.25199	-0.95137	-0.10279	0.35157	-0.93050			Valid	Valid	136.8	10.6	441.4	205.0	15.5	452.0	0.4986	0.7407	0.5749	0.6024	0.4223	0.8790	Saccade	17	22066		
3693949	5201705	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201705128			959	815	1103	671	815	960	0.17610	0.25988	-0.94945	-0.10106	0.35556	-0.92917	4.81	4.83	Valid	Valid	136.9	10.7	441.4	205.0	15.5	452.0	0.4993	0.7550	0.5743	0.6209	0.4243	0.8891	Unclassified	17	61210		
3693957	5201713	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201713458			1105	673	1105	673			0.17699	0.26081	-0.94903						Valid	Invalid	137.0	10.7	441.2				0.5756	0.6233	0.5756	0.6233			Unclassified	17	61210		
3693965	5201722	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201721947			954	821	1094	678	815	963	0.17164	0.26317	-0.94936	-0.10088	0.35670	-0.92876			Valid	Valid	137.0	10.7	441.1	205.1	15.5	451.9	0.4971	0.7599	0.5696	0.6279	0.4247	0.8919	Saccade	42	22067		
3693974	5201730	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201730148			939	756	1082	664	795	847	0.16695	0.25760	-0.95172	-0.11132	0.31451	-0.94270	4.39	4.84	Valid	Valid	137.0	10.9	440.6	205.1	15.4	452.0	0.4889	0.6997	0.5637	0.6149	0.4141	0.7846	Saccade	42	22067		
3693982	5201738	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201738483			1086	626	1086	626			0.16947	0.24219	-0.95531						Valid	Invalid	137.2	11.1	440.3				0.5658	0.5797	0.5658	0.5797			Saccade	42	22067		
3693990	5201747	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201746921			1096	628	1096	628			0.17415	0.24306	-0.95425						Valid	Invalid	137.1	11.0	440.2				0.5710	0.5818	0.5710	0.5818			Saccade	42	22067		
3693999	5201755	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201755170			972	810	1121	682	822	937	0.18412	0.26386	-0.94682	-0.09845	0.34760	-0.93246	4.77	4.87	Valid	Valid	137.1	11.0	440.3	205.2	15.4	452.1	0.5061	0.7496	0.5839	0.6315	0.4282	0.8677	Saccade	42	22067		
3694007	5201763	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201763445			949	782	1095	664	804	900	0.17252	0.25726	-0.95082	-0.10711	0.33414	-0.93642			Valid	Valid	137.2	11.1	440.2	205.3	15.4	452.0	0.4945	0.7243	0.5704	0.6148	0.4186	0.8337	Unclassified	42	61211		
3694015	5201772	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201771851			947	764	1085	660	809	869	0.16803	0.25593	-0.95198	-0.10479	0.32320	-0.94051			Valid	Valid	137.2	10.9	440.4	205.3	14.6	453.6	0.4933	0.7077	0.5651	0.6107	0.4214	0.8047	Unclassified	42	61211		
3694024	5201780	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201780218			940	771	1081	657	799	885	0.16616	0.25523	-0.95250	-0.10897	0.32895	-0.93804	4.65	4.86	Valid	Valid	137.1	10.6	441.0	205.4	14.2	454.4	0.4896	0.7137	0.5630	0.6082	0.4163	0.8192	Unclassified	42	61211		
3694032	5201789	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201788591			1096	669	1096	669			0.17228	0.26005	-0.95010						Valid	Invalid	137.2	10.4	441.6				0.5708	0.6198	0.5708	0.6198			Unclassified	42	61211		
3694040	5201797	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201796812			939	767	1086	631	793	903	0.16895	0.24537	-0.95459	-0.11173	0.33522	-0.93549			Valid	Valid	137.0	10.0	442.1	205.4	14.3	454.3	0.4893	0.7099	0.5658	0.5841	0.4128	0.8357	Unclassified	42	61211		
3694049	5201805	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201805230			944	765	1090	634	797	897	0.17065	0.24653	-0.95399	-0.11011	0.33328	-0.93638	4.71	4.87	Valid	Valid	137.0	9.9	442.3	205.4	14.3	454.3	0.4914	0.7086	0.5679	0.5868	0.4149	0.8304	Saccade	17	22068		
3694057	5201813	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201813463			967	790	1123	649	812	930	0.18642	0.25592	-0.94855	-0.10090	0.34891	-0.93171			Valid	Valid	136.2	8.0	442.1	204.2	13.1	452.4	0.5037	0.7313	0.5848	0.6013	0.4227	0.8614	Saccade	17	22068		
3694065	5201822	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201821804			970	811	1125	672	816	949	0.18501	0.26163	-0.94727	-0.10122	0.35215	-0.93045			Valid	Valid	136.9	9.4	443.4	205.4	14.4	454.0	0.5053	0.7506	0.5858	0.6226	0.4248	0.8787	Unclassified	17	61212		
3694074	5201830	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201830150			963	807	1119	663	806	951	0.18268	0.25795	-0.94873	-0.10535	0.35268	-0.92979	4.61	4.86	Valid	Valid	136.9	9.3	443.5	205.6	13.9	455.0	0.5014	0.7469	0.5829	0.6136	0.4199	0.8801	Unclassified	17	61212		
3694082	5201838	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201838470			958	801	1119	663	798	940	0.18251	0.25792	-0.94877	-0.10936	0.34895	-0.93074			Valid	Valid	137.0	9.4	443.5	205.7	13.8	455.3	0.4992	0.7421	0.5830	0.6137	0.4154	0.8706	Saccade	17	22069		
3694090	5201847	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201846780			951	774	1102	634	799	914	0.17544	0.24711	-0.95297	-0.10863	0.33989	-0.93417			Valid	Valid	136.9	9.2	443.6	205.6	13.7	455.5	0.4951	0.7168	0.5738	0.5869	0.4164	0.8467	Saccade	17	22069		
3694099	5201855	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201855122			949	776	1105	643	793	909	0.17667	0.25031	-0.95191	-0.11182	0.33784	-0.93454	4.72	4.78	Valid	Valid	137.0	9.5	443.1	205.6	13.9	455.1	0.4942	0.7186	0.5755	0.5953	0.4129	0.8419	Unclassified	17	61213		
3694107	5201863	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201863412			1104	646	1104	646			0.17612	0.25183	-0.95161						Valid	Invalid	137.1	9.4	443.2				0.5752	0.5984	0.5752	0.5984			Unclassified	17	61213		
3694115	5201872	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201871738			1123	648	1123	648			0.18445	0.25241	-0.94988						Valid	Invalid	137.0	9.1	443.8				0.5848	0.6000	0.5848	0.6000			Saccade	42	22070		
3694124	5201880	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201880098			973	708	1128	602	817	815	0.18738	0.23422	-0.95395	-0.10201	0.30424	-0.94712	4.53	4.69	Valid	Valid	137.1	8.9	443.9	205.8	13.3	456.2	0.5065	0.6558	0.5873	0.5572	0.4257	0.7543	Saccade	42	22070		
3694132	5201888	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201888491			1122	564	1122	564			0.18545	0.21900	-0.95794						Valid	Invalid	137.3	9.2	443.1				0.5843	0.5223	0.5843	0.5223			Saccade	42	22070		
3694140	5201897	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201896826			1004	665	1142	546	866	784	0.19504	0.21090	-0.95785	-0.08052	0.29425	-0.95233			Valid	Valid	137.4	9.6	441.9	205.9	12.9	456.3	0.5228	0.6157	0.5945	0.5052	0.4511	0.7262	Saccade	42	22070		
3694149	5201905	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201905121			1021	646	1154	513	888	780	0.20113	0.19785	-0.95937	-0.07051	0.29309	-0.95348	4.61	4.89	Valid	Valid	137.5	9.4	441.8	205.9	12.7	456.1	0.5319	0.5986	0.6011	0.4752	0.4627	0.7220	Saccade	42	22070		
3694157	5201913	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201913454																	Invalid	Invalid													EyesNotFound	8	59675		
3694165	5201922	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201921836			1004	573	1133	457	875	688	0.19282	0.17526	-0.96546	-0.07675	0.25872	-0.96290			Valid	Valid	137.6	9.3	441.4	205.8	12.4	456.2	0.5231	0.5302	0.5903	0.4231	0.4559	0.6373	Saccade	50	22071		
3694174	5201930	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201930140			997	514	1131	390	863	638	0.19260	0.14719	-0.97018	-0.08291	0.23905	-0.96746	4.52	4.82	Valid	Valid	137.7	9.2	441.5	205.9	12.3	456.2	0.5192	0.4757	0.5890	0.3607	0.4494	0.5907	Saccade	50	22071		
3694182	5201938	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201938423			978	473	1131	390	825	556	0.19233	0.14674	-0.97030	-0.10100	0.20632	-0.97326			Valid	Valid	137.9	9.5	440.9	206.0	12.3	456.3	0.5092	0.4379	0.5890	0.3607	0.4295	0.5151	Saccade	50	22071		
3694190	5201947	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201946766			976	456	1127	355	825	556	0.18853	0.13596	-0.97261	-0.10331	0.21007	-0.97221			Valid	Valid	139.3	7.9	440.0	207.1	10.5	455.7	0.5083	0.4219	0.5870	0.3288	0.4295	0.5151	Saccade	50	22071		
3694199	5201955	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201955125			971	433	1124	324	818	543	0.19042	0.11855	-0.97452	-0.10408	0.20097	-0.97405	4.61	4.85	Valid	Valid	137.9	9.7	440.4	206.1	12.2	456.5	0.5057	0.4012	0.5853	0.2997	0.4261	0.5027	Saccade	50	22071		
3694207	5201964	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201963508			976	442	1135	349	816	534	0.19536	0.12901	-0.97221	-0.10522	0.19789	-0.97456			Valid	Valid	138.0	9.9	439.9	206.3	11.7	457.6	0.5082	0.4089	0.5914	0.3235	0.4251	0.4943	Saccade	50	22071		
3694215	5201972	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201971780			996	434	1150	329	843	540	0.20261	0.11998	-0.97188	-0.09293	0.19983	-0.97541			Valid	Valid	137.9	10.0	439.7	206.1	12.2	456.4	0.5189	0.4020	0.5990	0.3044	0.4389	0.4997	Unclassified	50	61214		
3694224	5201980	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201980083			836	537			836	537				-0.09632	0.19882	-0.97529		4.72	Invalid	Valid				206.2	12.2	456.5	0.4353	0.4974			0.4353	0.4974	Unclassified	50	61214		
3694232	5201988	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201988467			835	534			835	534				-0.09668	0.19751	-0.97552			Invalid	Valid				206.3	12.0	456.8	0.4351	0.4941			0.4351	0.4941	Unclassified	50	61214		
3694240	5201997	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5201996847			990	431	1143	329	837	534	0.19929	0.12028	-0.97253	-0.09548	0.19784	-0.97557			Valid	Valid	138.0	10.0	439.6	206.3	11.8	457.4	0.5158	0.3994	0.5954	0.3048	0.4362	0.4940	Unclassified	50	61214		
