Recording timestamp [μs]	Computer timestamp [μs]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4030440739	91405024199	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405024212			943	211	1035	214	852	208	0.14883	-0.09428	-0.98436	-0.03921	-0.09871	-0.99434			Valid	Valid	120.8	94.9	555.2	186.8	95.1	549.7	0.4912	0.1951	0.5388	0.1979	0.4435	0.1924	Fixation	67	4026	947	219
4030449028	91405032488	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405032501			940	211	1005	113	875	310	0.13724	-0.13069	-0.98188	-0.03058	-0.06424	-0.99747	3.67	3.86	Valid	Valid	121.2	95.4	552.8	186.9	95.7	546.7	0.4897	0.1954	0.5234	0.1042	0.4559	0.2867	Fixation	67	4026	947	219
4030457299	91405040759	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405040772			856	342			856	342				-0.03662	-0.04972	-0.99809			Invalid	Valid				186.0	94.1	545.9	0.4460	0.3167			0.4460	0.3167	Fixation	67	4026	947	219
4030465620	91405049080	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405049093			1005	112	1005	112			0.13521	-0.12896	-0.98239						Valid	Invalid	122.7	94.0	550.3				0.5233	0.1041	0.5233	0.1041			Fixation	67	4026	947	219
4030473978	91405057438	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405057451			870	253			870	253				-0.03261	-0.08620	-0.99574		3.92	Invalid	Valid				186.9	96.5	543.7	0.4532	0.2344			0.4532	0.2344	Fixation	67	4026	947	219
4030482296	91405065756	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405065769			938	235	997	189	880	280	0.13457	-0.10856	-0.98494	-0.02904	-0.07667	-0.99663			Valid	Valid	122.2	97.0	545.6	186.9	96.6	543.4	0.4888	0.2174	0.5194	0.1753	0.4582	0.2595	Fixation	67	4026	947	219
4030490619	91405074079	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405074092			998	189	998	189			0.13332	-0.11348	-0.98455						Valid	Invalid	124.7	98.2	532.4				0.5195	0.1751	0.5195	0.1751			Fixation	67	4026	947	219
4030498973	91405082433	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405082446			1037	146	1037	146			0.15003	-0.12511	-0.98073				3.75		Valid	Invalid	122.3	97.6	543.0				0.5401	0.1352	0.5401	0.1352			Saccade	8	55259		
4030507299	91405090759	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405090772			946	196	1037	146	854	246	0.14947	-0.12274	-0.98112	-0.03897	-0.08516	-0.99560			Valid	Valid	122.1	96.8	546.8	187.2	95.1	550.1	0.4925	0.1814	0.5401	0.1352	0.4449	0.2277	Unclassified	17	59259		
4030515625	91405099085	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405099098			956	192	1040	148	872	236	0.15071	-0.12035	-0.98123	-0.03155	-0.08692	-0.99572			Valid	Valid	121.5	96.1	549.8	187.0	94.4	553.1	0.4979	0.1777	0.5415	0.1367	0.4542	0.2186	Unclassified	17	59259		
4030523970	91405107430	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405107443			990	283	990	283			0.13185	-0.07259	-0.98861				3.69		Valid	Invalid	121.5	95.7	551.6				0.5158	0.2617	0.5158	0.2617			Saccade	8	55260		
4030532301	91405115761	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405115774			951	216			951	216				0.00061	-0.09336	-0.99563			Invalid	Valid				186.2	93.6	548.2	0.4951	0.2004			0.4951	0.2004	Unclassified	8	59260		
4030540616	91405124076	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405124089			968	253	998	279	939	228	0.13456	-0.07212	-0.98828	-0.00555	-0.08782	-0.99612			Valid	Valid	121.1	94.9	555.1	187.2	93.6	556.6	0.5044	0.2346	0.5196	0.2579	0.4892	0.2114	Saccade	17	55261		
4030549109	91405132569	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405132582			911	168	949	197	873	139	0.11583	-0.10137	-0.98808	-0.03134	-0.12017	-0.99226	3.53	3.96	Valid	Valid	121.4	95.2	553.7	187.3	94.2	554.1	0.4744	0.1559	0.4944	0.1826	0.4544	0.1291	Saccade	17	55261		
4030557337	91405140797	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405140810																	Invalid	Invalid													EyesNotFound	8	51138		
4030565658	91405149118	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405149131			940	170	940	170			0.11002	-0.10898	-0.98794						Valid	Invalid	122.9	93.9	551.5				0.4895	0.1571	0.4895	0.1571			Saccade	17	55262		
4030574010	91405157470	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405157483			868	334			868	334				-0.03427	-0.05383	-0.99796		3.97	Invalid	Valid				187.3	95.0	550.6	0.4519	0.3092			0.4519	0.3092	Saccade	17	55262		
4030582301	91405165761	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405165774			907	238	946	191	869	286	0.11412	-0.10734	-0.98765	-0.03390	-0.07253	-0.99679			Valid	Valid	122.3	96.7	547.5	187.4	95.8	547.7	0.4726	0.2208	0.4925	0.1767	0.4526	0.2649	Unclassified	8	59261		
4030590614	91405174074	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405174087			886	258	920	180	852	337	0.10224	-0.11544	-0.98804	-0.04327	-0.05692	-0.99744			Valid	Valid	124.6	97.5	535.7	188.2	96.4	536.7	0.4615	0.2389	0.4793	0.1662	0.4436	0.3116	Saccade	17	55263		
4030598984	91405182444	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405182457			982	317	982	317			0.12859	-0.06510	-0.98956				3.62		Valid	Invalid	122.6	97.7	543.3				0.5115	0.2934	0.5115	0.2934			Saccade	17	55263		
4030607280	91405190740	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405190753			915	327	982	322	848	332	0.12814	-0.06008	-0.98993	-0.04238	-0.05377	-0.99765			Valid	Valid	122.1	96.2	549.6	187.6	94.7	552.6	0.4767	0.3026	0.5117	0.2978	0.4416	0.3074	Unclassified	8	59262		
4030615777	91405199237	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405199250			919	289	973	298	865	279	0.12517	-0.06975	-0.98968	-0.03538	-0.07380	-0.99665			Valid	Valid	122.1	96.8	547.3	187.3	95.3	550.0	0.4786	0.2672	0.5070	0.2758	0.4503	0.2585	Saccade	8	55264		
4030623942	91405207402	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405207415			920	319	920	319			0.10418	-0.06085	-0.99270				3.42		Valid	Invalid	122.0	96.0	550.6				0.4791	0.2951	0.4791	0.2951			Unclassified	17	59263		
4030632275	91405215735	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405215748			920	295	898	358	941	232	0.09691	-0.04654	-0.99420	-0.00371	-0.08880	-0.99604			Valid	Valid	121.8	95.5	544.8	186.5	94.1	547.0	0.4790	0.2731	0.4677	0.3311	0.4902	0.2150	Unclassified	17	59263		
4030640622	91405224082	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405224095			919	275	898	351	941	198	0.09573	-0.05026	-0.99414	-0.00528	-0.10195	-0.99478			Valid	Valid	122.0	96.4	549.1	187.5	95.1	551.1	0.4789	0.2542	0.4677	0.3251	0.4901	0.1833	Saccade	17	55265		
4030648983	91405232443	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405232456			893	214	905	160	880	268	0.09819	-0.11729	-0.98823	-0.02960	-0.07769	-0.99654	3.59	3.96	Valid	Valid	122.2	96.3	549.6	187.6	95.2	550.6	0.4649	0.1978	0.4713	0.1478	0.4584	0.2477	Saccade	17	55265		
4030657277	91405240737	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405240750			906	160	906	160			0.09990	-0.11408	-0.98844						Valid	Invalid	121.4	94.5	549.2				0.4718	0.1479	0.4718	0.1479			Unclassified	8	59264		
4030665622	91405249082	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405249095			906	160	906	160			0.09620	-0.11729	-0.98843						Valid	Invalid	124.0	95.6	544.2				0.4718	0.1479	0.4718	0.1479			Saccade	8	55266		
4030673946	91405257406	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405257419			885	307			885	307				-0.02816	-0.06822	-0.99727		3.93	Invalid	Valid				187.5	97.2	542.1	0.4609	0.2846			0.4609	0.2846	Unclassified	25	59265		
4030682498	91405265958	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405265971			874	319			874	319				-0.03269	-0.06421	-0.99740			Invalid	Valid				187.6	97.2	542.0	0.4553	0.2953			0.4553	0.2953	Unclassified	25	59265		
4030690645	91405274105	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405274118			891	158	891	158			0.09002	-0.11992	-0.98869						Valid	Invalid	124.4	96.4	541.3				0.4639	0.1462	0.4639	0.1462			Unclassified	25	59265		
4030699026	91405282486	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405282499			861	365	861	365			0.08031	-0.04942	-0.99554				3.43		Valid	Invalid	123.2	98.2	541.4				0.4484	0.3376	0.4484	0.3376			Saccade	33	55267		
4030707360	91405290820	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405290833			872	317			872	317				-0.03401	-0.06417	-0.99736			Invalid	Valid				187.8	97.0	543.3	0.4539	0.2938			0.4539	0.2938	Saccade	33	55267		
4030715668	91405299128	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405299141			870	331	874	353	866	309	0.08530	-0.05412	-0.99488	-0.03594	-0.06701	-0.99710			Valid	Valid	123.3	98.4	540.8	187.7	96.9	543.6	0.4530	0.3063	0.4550	0.3265	0.4510	0.2860	Saccade	33	55267		
4030723941	91405307401	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405307414			875	377	875	377			0.08569	-0.04461	-0.99532				3.49		Valid	Invalid	123.3	98.1	542.1				0.4559	0.3491	0.4559	0.3491			Saccade	33	55267		
4030732271	91405315731	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405315745			901	325			901	325				-0.02279	-0.05834	-0.99804			Invalid	Valid				188.1	95.7	549.1	0.4692	0.3013			0.4692	0.3013	Unclassified	8	59266		
4030740633	91405324093	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405324107			888	346	873	381	904	312	0.08452	-0.04532	-0.99539	-0.02131	-0.06690	-0.99753			Valid	Valid	123.8	99.0	538.1	187.8	97.3	542.3	0.4627	0.3207	0.4546	0.3527	0.4707	0.2887	Saccade	42	55268		
4030748950	91405332410	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405332424			853	264	835	254	871	273	0.06942	-0.09184	-0.99335	-0.03465	-0.08236	-0.99600	3.32	3.83	Valid	Valid	124.0	99.3	536.9	187.9	97.9	539.6	0.4443	0.2441	0.4351	0.2355	0.4535	0.2527	Saccade	42	55268		
4030757269	91405340729	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405340743			836	254	836	254			0.07078	-0.08845	-0.99356						Valid	Invalid	123.4	97.4	536.8				0.4352	0.2355	0.4352	0.2355			Saccade	42	55268		
4030765613	91405349073	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405349087			744	1173	744	1173			0.02647	0.24033	-0.97033						Valid	Invalid	125.4	97.3	537.3										Saccade	42	55268		
4030773952	91405357412	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405357426			876	333			876	333				-0.03312	-0.06189	-0.99753		3.79	Invalid	Valid				188.1	98.4	537.9	0.4563	0.3079			0.4563	0.3079	Saccade	42	55268		
4030782269	91405365729	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405365743			841	292	827	257	856	327	0.06510	-0.09388	-0.99345	-0.04179	-0.06715	-0.99687			Valid	Valid	124.9	100.4	532.2	188.1	99.8	532.0	0.4382	0.2702	0.4308	0.2375	0.4456	0.3029	Unclassified	8	59267		
4030790588	91405374048	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405374062			836	304	827	257	844	351	0.06258	-0.09226	-0.99377	-0.04893	-0.05676	-0.99719			Valid	Valid	126.4	99.2	529.1	189.2	98.7	528.8	0.4352	0.2812	0.4308	0.2375	0.4396	0.3249	Saccade	33	55269		
4030798938	91405382398	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405382412			894	438	894	438			0.09145	-0.02932	-0.99538				3.41		Valid	Invalid	125.3	101.3	528.3				0.4655	0.4054	0.4655	0.4054			Saccade	33	55269		
4030807471	91405390931	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405390945			866	388	888	427	844	349	0.08890	-0.02927	-0.99561	-0.04692	-0.05660	-0.99729			Valid	Valid	124.7	99.4	536.2	188.4	98.7	536.9	0.4509	0.3595	0.4624	0.3958	0.4395	0.3232	Saccade	33	55269		
4030815607	91405399067	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405399081			883	318	911	326	855	311	0.09871	-0.06086	-0.99325	-0.04167	-0.06412	-0.99707			Valid	Valid	123.5	97.1	546.5	188.6	96.0	548.5	0.4600	0.2946	0.4746	0.3014	0.4454	0.2878	Saccade	33	55269		
4030823947	91405407407	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405407421			874	321	874	321			0.08396	-0.06067	-0.99462				3.32		Valid	Invalid	123.4	96.4	549.8				0.4554	0.2975	0.4554	0.2975			Unclassified	17	59268		
4030832320	91405415780	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405415794			870	337	839	424	902	250	0.07137	-0.01794	-0.99729	-0.02209	-0.07547	-0.99690			Valid	Valid	122.2	93.0	556.0	188.4	91.3	560.6	0.4532	0.3121	0.4368	0.3924	0.4697	0.2318	Unclassified	17	59268		
4030840617	91405424077	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405424091			886	277	843	417	930	137	0.07195	-0.02213	-0.99716	-0.01224	-0.11591	-0.99318			Valid	Valid	122.4	94.1	559.9	189.2	92.4	564.5	0.4617	0.2563	0.4389	0.3862	0.4845	0.1264	Saccade	17	55270		
4030848950	91405432410	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405432424			904	127	915	146	893	107	0.09929	-0.11498	-0.98839	-0.02664	-0.12500	-0.99180	3.63	4.04	Valid	Valid	122.6	93.7	561.2	189.5	92.1	566.0	0.4709	0.1173	0.4766	0.1354	0.4652	0.0993	Saccade	17	55270		
4030857255	91405440715	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405440729																	Invalid	Invalid													EyesNotFound	8	51139		
4030865594	91405449054	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405449068			920	619	915	146	924	1093	0.09677	-0.11312	-0.98886	-0.01963	0.21457	-0.97651			Valid	Valid	124.2	92.3	558.6	190.7	90.6	563.9	0.4790	0.5736	0.4764	0.1354			Unclassified	8	59269		
4030873943	91405457403	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405457417																	Invalid	Invalid													EyesNotFound	8	51140		
4030882246	91405465706	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405465720			896	138	927	171	865	104	0.10268	-0.10903	-0.98872	-0.03847	-0.12748	-0.99109			Valid	Valid	123.6	94.7	556.6	190.1	92.7	563.7	0.4665	0.1275	0.4826	0.1586	0.4505	0.0965	Saccade	75	55271		
4030890585	91405474045	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405474059			896	138	927	171	865	104	0.10102	-0.10716	-0.98910	-0.04033	-0.12534	-0.99129			Valid	Valid	125.0	93.3	554.2	191.0	91.2	561.5	0.4667	0.1274	0.4830	0.1584	0.4505	0.0965	Saccade	75	55271		
4030898941	91405482401	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405482415			829	447	829	447			0.06471	-0.01445	-0.99780				3.53		Valid	Invalid	124.0	95.4	553.5				0.4319	0.4135	0.4319	0.4135			Saccade	75	55271		
4030907254	91405490714	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91405490728			777	291	826	444	728	139	0.06322	-0.01480	-0.99789	-0.09102	-0.11601	-0.98907			Valid	Valid	124.1	95.2	554.6	190.4	92.9	562.7	0.4049	0.2698	0.4304	0.4112	0.3794	0.1284	Saccade	75	55271		
