Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3716094	8430083	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430082940			1000	294	995	301	1005	286	0.03289	0.05766	-0.99779	-0.11223	0.03362	-0.99311	5.06	4.55	Valid	Valid	181.5	33.5	440.1	247.8	41.1	439.7	0.5207	0.2721	0.5182	0.2790	0.5233	0.2652	Saccade	67	32138		
3716102	8430091	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430091325			971	303	971	303			0.02101	0.05799	-0.99810						Valid	Invalid	181.5	33.7	439.6				0.5055	0.2805	0.5055	0.2805			Saccade	67	32138		
3716111	8430100	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430099649			925	280	925	280			-0.00086	0.04768	-0.99886						Valid	Invalid	181.3	33.8	439.4				0.4819	0.2596	0.4819	0.2596			Saccade	67	32138		
3716119	8430108	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430107957			909	290	909	290			-0.00910	0.05176	-0.99862				5.04		Valid	Invalid	181.4	33.9	439.2				0.4734	0.2684	0.4734	0.2684			Saccade	67	32138		
3716127	8430116	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430116284			925	265	903	278	948	252	-0.01205	0.04616	-0.99886	-0.13970	0.01933	-0.99001			Valid	Valid	181.4	33.9	439.1	248.1	40.6	440.7	0.4819	0.2452	0.4703	0.2570	0.4936	0.2335	Saccade	67	32138		
3716136	8430125	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430124628			907	267	898	299	915	235	-0.01436	0.05584	-0.99834	-0.15459	0.01389	-0.98788			Valid	Valid	181.4	33.9	439.0	248.2	39.6	443.0	0.4722	0.2473	0.4678	0.2772	0.4766	0.2175	Saccade	67	32138		
3716144	8430133	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430132959			886	268	894	291	878	245	-0.01629	0.05201	-0.99851	-0.17231	0.01785	-0.98488	5.03	4.70	Valid	Valid	181.4	33.9	439.1	248.3	39.7	442.8	0.4616	0.2478	0.4659	0.2691	0.4573	0.2265	Saccade	67	32138		
3716152	8430141	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430141313			890	271	899	299	881	244	-0.01389	0.05547	-0.99836	-0.17146	0.01678	-0.98505			Valid	Valid	181.4	33.9	438.9	248.3	40.1	442.0	0.4636	0.2512	0.4684	0.2764	0.4587	0.2259	Unclassified	17	35919		
3716161	8430150	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430149677			886	274	896	295	876	253	-0.01538	0.05405	-0.99842	-0.17334	0.02009	-0.98466			Valid	Valid	181.4	33.9	439.0	247.9	40.4	441.1	0.4614	0.2539	0.4667	0.2734	0.4560	0.2343	Unclassified	17	35919		
3716169	8430158	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430158001			913	286	902	299	924	272	-0.01277	0.05584	-0.99836	-0.15046	0.02769	-0.98823	5.06	4.54	Valid	Valid	181.5	33.9	439.1	247.7	40.9	440.0	0.4755	0.2646	0.4697	0.2769	0.4814	0.2522	Saccade	8	32139		
3716177	8430166	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430166305			892	277	892	277			-0.01767	0.04654	-0.99876						Valid	Invalid	181.5	33.6	439.7				0.4645	0.2562	0.4645	0.2562			Unclassified	8	35920		
3716186	8430175	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430174603			909	282	891	277	926	287	-0.01762	0.04713	-0.99873	-0.14910	0.02521	-0.98850			Valid	Valid	181.4	33.3	440.4	246.0	45.1	429.9	0.4734	0.2610	0.4643	0.2562	0.4824	0.2657	Saccade	17	32140		
3716194	8430183	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430182973			886	291	890	293	883	289	-0.01850	0.05480	-0.99833	-0.17030	0.02462	-0.98509	5.11	4.60	Valid	Valid	181.5	33.1	440.8	245.7	45.8	428.1	0.4617	0.2698	0.4636	0.2717	0.4598	0.2679	Saccade	17	32140		
3716202	8430191	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430191289			891	310	882	299	899	320	-0.02279	0.05757	-0.99808	-0.16260	0.03730	-0.98599			Valid	Valid	181.6	33.1	440.8	245.7	46.5	426.7	0.4638	0.2869	0.4592	0.2772	0.4684	0.2966	Fixation	150	7557	891	298
3716211	8430200	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430199617			883	291	883	291			-0.02192	0.05395	-0.99830						Valid	Invalid	181.4	33.1	440.9				0.4598	0.2696	0.4598	0.2696			Fixation	150	7557	891	298
3716219	8430208	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430207983			896	320	895	316	897	324	-0.01600	0.06472	-0.99778	-0.16370	0.03845	-0.98576	5.17	4.52	Valid	Valid	181.5	33.1	440.8	245.5	46.7	426.1	0.4667	0.2961	0.4664	0.2923	0.4671	0.2999	Fixation	150	7557	891	298
3716227	8430216	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430216290			893	284	890	247	895	321	-0.01837	0.03414	-0.99925	-0.16458	0.03882	-0.98560			Valid	Valid	181.6	33.2	440.6	246.0	45.8	428.3	0.4651	0.2628	0.4638	0.2288	0.4664	0.2968	Fixation	150	7557	891	298
3716236	8430225	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430224639			892	294	891	254	894	334	-0.01798	0.03728	-0.99914	-0.16511	0.04514	-0.98524			Valid	Valid	181.5	33.2	440.5	245.9	45.6	428.7	0.4647	0.2723	0.4639	0.2354	0.4654	0.3091	Fixation	150	7557	891	298
3716244	8430233	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430232977			890	286	880	237	899	336	-0.02325	0.02963	-0.99929	-0.16248	0.04543	-0.98566	5.10	4.43	Valid	Valid	181.5	33.3	440.5	245.8	45.9	428.0	0.4633	0.2653	0.4584	0.2198	0.4683	0.3107	Fixation	150	7557	891	298
3716252	8430241	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430241327			893	312	891	293	896	330	-0.01850	0.05420	-0.99836	-0.16440	0.04344	-0.98544			Valid	Valid	181.6	33.5	440.0	246.0	45.6	428.7	0.4652	0.2886	0.4638	0.2717	0.4666	0.3056	Fixation	150	7557	891	298
3716261	8430250	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430249631			890	303	889	285	891	321	-0.01894	0.05059	-0.99854	-0.16659	0.03979	-0.98522			Valid	Valid	181.5	33.5	439.9	246.0	45.4	429.3	0.4635	0.2807	0.4631	0.2643	0.4639	0.2970	Fixation	150	7557	891	298
3716269	8430258	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430257963			888	294	889	283	888	304	-0.01924	0.04933	-0.99860	-0.16777	0.03260	-0.98529	5.09	4.82	Valid	Valid	181.5	33.5	439.8	246.0	45.3	429.5	0.4628	0.2719	0.4629	0.2619	0.4626	0.2818	Fixation	150	7557	891	298
3716277	8430266	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430266308			885	283	885	283			-0.02118	0.04802	-0.99862						Valid	Invalid	181.6	34.2	438.4				0.4610	0.2618	0.4610	0.2618			Fixation	150	7557	891	298
3716286	8430275	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430274638			880	290	886	286	874	294	-0.02038	0.04879	-0.99860	-0.17460	0.02667	-0.98428			Valid	Valid	181.4	34.5	437.6	245.9	45.8	428.3	0.4585	0.2685	0.4616	0.2648	0.4553	0.2721	Fixation	150	7557	891	298
3716294	8430283	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430283013			886	296	889	289	883	302	-0.01942	0.04968	-0.99858	-0.17046	0.02841	-0.98496	5.04	4.52	Valid	Valid	181.5	34.7	437.2	245.5	46.8	425.9	0.4613	0.2737	0.4628	0.2675	0.4598	0.2799	Fixation	150	7557	891	298
3716302	8430291	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430291314			899	300	904	285	893	315	-0.01186	0.04745	-0.99880	-0.16578	0.03293	-0.98561			Valid	Valid	181.5	34.8	436.8	245.4	47.3	424.8	0.4680	0.2774	0.4708	0.2635	0.4651	0.2912	Fixation	150	7557	891	298
3716311	8430300	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430299629			907	284	907	284			-0.01031	0.04700	-0.99884						Valid	Invalid	181.4	34.9	436.7				0.4722	0.2627	0.4722	0.2627			Fixation	150	7557	891	298
3716319	8430308	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430307951			899	310	910	299	888	321	-0.00904	0.05367	-0.99852	-0.16778	0.03546	-0.98519	4.98	4.52	Valid	Valid	181.5	34.9	436.7	245.2	47.5	424.3	0.4682	0.2869	0.4738	0.2766	0.4627	0.2972	Fixation	150	7557	891	298
3716327	8430316	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430316317			889	305	893	293	886	316	-0.01729	0.05087	-0.99856	-0.16949	0.03546	-0.98489			Valid	Valid	181.5	35.0	436.5	245.7	46.5	426.7	0.4632	0.2820	0.4652	0.2711	0.4612	0.2929	Fixation	150	7557	891	298
3716336	8430325	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430324625			893	306	893	293	892	320	-0.01707	0.05082	-0.99856	-0.16611	0.04056	-0.98527			Valid	Valid	181.4	35.0	436.4	246.3	44.7	430.9	0.4649	0.2835	0.4652	0.2712	0.4645	0.2959	Fixation	150	7557	891	298
3716344	8430333	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430332958			893	316	888	316	898	316	-0.02000	0.06094	-0.99794	-0.16306	0.03947	-0.98583	5.05	4.39	Valid	Valid	181.5	35.1	436.4	246.4	44.5	431.4	0.4651	0.2925	0.4623	0.2923	0.4678	0.2927	Fixation	150	7557	891	298
3716352	8430341	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430341292			898	312	902	323	894	302	-0.01278	0.06414	-0.99786	-0.16547	0.03381	-0.98563			Valid	Valid	181.5	35.1	436.2	246.8	44.1	432.3	0.4679	0.2893	0.4700	0.2991	0.4657	0.2794	Saccade	50	32141		
3716361	8430350	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430349624			921	321	926	322	916	320	-0.00104	0.06374	-0.99797	-0.15481	0.04219	-0.98704			Valid	Valid	181.6	35.2	436.2	246.8	44.0	432.7	0.4798	0.2972	0.4825	0.2984	0.4771	0.2960	Saccade	50	32141		
3716369	8430358	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430357972			949	319	955	345	942	293	0.01290	0.07367	-0.99720	-0.14232	0.03027	-0.98936	4.97	4.38	Valid	Valid	181.7	35.1	436.3	246.9	44.0	432.8	0.4942	0.2951	0.4976	0.3190	0.4908	0.2712	Saccade	50	32141		
3716377	8430366	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430366289			989	323	989	323			0.02974	0.06431	-0.99749						Valid	Invalid	181.8	35.0	436.6				0.5153	0.2990	0.5153	0.2990			Saccade	50	32141		
3716386	8430375	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430374621			978	305	1004	318	951	293	0.03727	0.06160	-0.99740	-0.13778	0.02932	-0.99003			Valid	Valid	181.7	35.2	436.3	246.7	44.4	431.8	0.5093	0.2825	0.5230	0.2942	0.4955	0.2709	Saccade	50	32141		
3716394	8430383	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430382976			1009	325	1004	300	1013	350	0.03711	0.05364	-0.99787	-0.10753	0.05539	-0.99266	4.99	4.32	Valid	Valid	181.8	35.1	436.3	246.7	44.4	431.9	0.5254	0.3009	0.5229	0.2777	0.5278	0.3241	Saccade	50	32141		
3716402	8430391	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430391295			1001	304	1001	304			0.03568	0.05524	-0.99784						Valid	Invalid	181.8	35.2	436.2				0.5214	0.2811	0.5214	0.2811			Fixation	150	7558	1007	326
3716411	8430400	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430399561			1007	309	1007	309			0.03861	0.05794	-0.99757						Valid	Invalid	181.7	35.1	436.3				0.5244	0.2866	0.5244	0.2866			Fixation	150	7558	1007	326
3716419	8430408	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430407965			1013	321	1013	321			0.04116	0.06326	-0.99715				4.98		Valid	Invalid	181.8	34.9	436.8				0.5273	0.2968	0.5273	0.2968			Fixation	150	7558	1007	326
3716427	8430416	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430416305			1002	322	1015	316	989	327	0.04227	0.06189	-0.99719	-0.12028	0.04730	-0.99161			Valid	Valid	181.8	34.7	437.4	247.4	43.2	434.7	0.5219	0.2978	0.5286	0.2928	0.5151	0.3028	Fixation	150	7558	1007	326
3716436	8430425	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430424603			1003	313	1014	308	992	319	0.04208	0.05887	-0.99738	-0.11838	0.04446	-0.99197			Valid	Valid	181.7	34.3	438.2	247.4	42.7	435.7	0.5225	0.2900	0.5283	0.2851	0.5167	0.2950	Fixation	150	7558	1007	326
3716444	8430433	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430432925			1014	316	1016	311	1011	321	0.04280	0.06066	-0.99724	-0.10945	0.04506	-0.99297	4.94	4.09	Valid	Valid	181.8	34.0	438.8	247.4	43.0	435.1	0.5279	0.2925	0.5293	0.2877	0.5264	0.2973	Fixation	150	7558	1007	326
3716452	8430441	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430441293			1012	319	1013	316	1011	321	0.04119	0.06343	-0.99714	-0.10966	0.04473	-0.99296			Valid	Valid	181.8	33.9	439.0	247.4	43.2	434.8	0.5271	0.2952	0.5278	0.2929	0.5265	0.2974	Fixation	150	7558	1007	326
3716461	8430450	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430449623			1005	322	1012	325	998	320	0.04090	0.06733	-0.99689	-0.11555	0.04447	-0.99231			Valid	Valid	181.8	33.9	439.1	247.3	43.0	435.1	0.5235	0.2985	0.5273	0.3010	0.5197	0.2960	Fixation	150	7558	1007	326
3716469	8430458	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430457932			1004	321	1019	319	990	324	0.04403	0.06481	-0.99693	-0.11975	0.04606	-0.99173	4.97	4.35	Valid	Valid	181.8	33.9	439.2	247.4	43.0	435.0	0.5231	0.2976	0.5307	0.2956	0.5155	0.2996	Fixation	150	7558	1007	326
3716478	8430466	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430466344			1023	317	1023	317			0.04615	0.06364	-0.99690						Valid	Invalid	181.8	33.8	439.2				0.5331	0.2931	0.5331	0.2931			Fixation	150	7558	1007	326
3716486	8430475	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430474615			1004	318	1024	308	984	328	0.04651	0.06001	-0.99711	-0.12179	0.04507	-0.99153			Valid	Valid	181.8	33.8	439.2	246.7	44.4	431.8	0.5230	0.2944	0.5333	0.2855	0.5127	0.3032	Fixation	150	7558	1007	326
3716494	8430483	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430482957			1020	329	1016	301	1023	357	0.04273	0.05685	-0.99747	-0.10223	0.05510	-0.99323	5.00	4.15	Valid	Valid	181.8	33.8	439.4	246.1	46.1	427.7	0.5311	0.3047	0.5293	0.2787	0.5330	0.3307	Fixation	150	7558	1007	326
3716502	8430491	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430491278			1006	339	1005	320	1006	358	0.03714	0.06556	-0.99716	-0.11069	0.05401	-0.99239			Valid	Valid	181.9	33.8	439.4	246.0	46.7	426.4	0.5239	0.3139	0.5236	0.2967	0.5242	0.3311	Fixation	150	7558	1007	326
3716511	8430500	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430499607			1007	326	1007	326			0.03834	0.06807	-0.99694						Valid	Invalid	181.8	33.7	439.6				0.5247	0.3017	0.5247	0.3017			Fixation	150	7558	1007	326
3716519	8430508	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430507947			1010	344	1009	326	1010	362	0.03887	0.06825	-0.99691	-0.10837	0.05477	-0.99260	5.02	4.15	Valid	Valid	181.8	33.6	439.9	245.6	47.4	424.8	0.5258	0.3185	0.5254	0.3016	0.5261	0.3353	Fixation	150	7558	1007	326
3716527	8430516	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430516298			1007	347	1006	329	1008	364	0.03747	0.06994	-0.99685	-0.10983	0.05551	-0.99240			Valid	Valid	181.9	33.5	439.9	245.7	47.5	424.7	0.5245	0.3210	0.5241	0.3050	0.5248	0.3371	Fixation	150	7558	1007	326
3716536	8430525	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8430524626			1002	346	1008	324	995	368	0.03848	0.06767	-0.99697	-0.11613	0.06004	-0.99142			Valid	Valid	181.8	33.5	440.0	246.1	46.1	427.8	0.5217	0.3206	0.5249	0.3002	0.5184	0.3409	Fixation	150	7558	1007	326
