Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5269613	266154335	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154335099			893	358	893	358			0.13897	-0.09343	-0.98588						Valid	Invalid	111.2	112.2	444.7				0.4653	0.3317	0.4653	0.3317			Unclassified	17	88880		
5269621	266154343	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154343401			886	339	886	339			0.13608	-0.10199	-0.98543						Valid	Invalid	111.0	112.3	444.7				0.4616	0.3139	0.4616	0.3139			Unclassified	17	88880		
5269630	266154352	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154351734																	Invalid	Invalid													EyesNotFound	8	75182		
5269638	266154360	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154360063			890	311	880	292	901	331	0.13270	-0.12232	-0.98358	0.00553	-0.11655	-0.99317			Valid	Valid	111.2	112.3	444.5	173.1	117.6	450.6	0.4638	0.2882	0.4583	0.2700	0.4692	0.3063	Unclassified	17	88881		
5269646	266154368	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154368409			894	269	877	262	910	276	0.13155	-0.13534	-0.98203	0.01046	-0.14003	-0.99009			Valid	Valid	111.0	112.4	444.4	173.0	117.6	450.6	0.4654	0.2489	0.4567	0.2425	0.4742	0.2554	Unclassified	17	88881		
5269655	266154377	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154376747																	Invalid	Invalid													EyesNotFound	8	75183		
5269663	266154385	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154385059			869	254	850	212	888	296	0.11804	-0.15713	-0.98050	-0.00015	-0.13135	-0.99134			Valid	Valid	111.2	112.5	444.2	173.0	117.6	450.5	0.4526	0.2353	0.4425	0.1961	0.4628	0.2745	Unclassified	17	88882		
5269671	266154393	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154393494			861	258	844	221	879	295	0.11583	-0.15320	-0.98138	-0.00462	-0.13197	-0.99124			Valid	Valid	110.9	112.5	444.1	172.9	117.6	450.6	0.4485	0.2389	0.4393	0.2048	0.4576	0.2731	Unclassified	17	88882		
5269680	266154402	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154401702																	Invalid	Invalid													EyesNotFound	8	75184		
5269688	266154410	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154410081			857	245	857	245			0.12181	-0.14334	-0.98215						Valid	Invalid	111.1	112.6	443.7				0.4462	0.2270	0.4462	0.2270			Unclassified	17	88883		
5269696	266154418	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154418382			869	278	857	265	881	290	0.12238	-0.13538	-0.98321	-0.00345	-0.13397	-0.99098			Valid	Valid	111.0	112.8	443.3	172.8	117.7	450.7	0.4525	0.2571	0.4463	0.2453	0.4587	0.2688	Unclassified	17	88883		
5269705	266154427	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154426698			855	330			855	330				-0.01572	-0.11679	-0.99303		3.56	Invalid	Valid				172.9	117.6	450.8	0.4455	0.3060			0.4455	0.3060	Saccade	33	47757		
5269713	266154435	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154435413			878	281	878	281			0.13226	-0.12866	-0.98283						Valid	Invalid	111.2	112.8	442.8				0.4574	0.2601	0.4574	0.2601			Saccade	33	47757		
5269721	266154443	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154443379			881	253	881	253			0.13395	-0.14097	-0.98091						Valid	Invalid	111.0	112.9	442.7				0.4590	0.2339	0.4590	0.2339			Saccade	33	47757		
5269730	266154452	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154451731			881	253	881	253			0.13380	-0.14092	-0.98094				3.02		Valid	Invalid	111.1	112.9	442.9				0.4590	0.2339	0.4590	0.2339			Saccade	33	47757		
5269738	266154460	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154460061																	Invalid	Invalid													EyesNotFound	8	75185		
5269746	266154468	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154468402			862	295	878	264	845	326	0.13278	-0.13635	-0.98172	-0.02024	-0.11906	-0.99268			Valid	Valid	111.0	113.0	442.8	172.7	117.7	450.8	0.4489	0.2728	0.4575	0.2441	0.4402	0.3015	Unclassified	8	88884		
5269755	266154477	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154476723																	Invalid	Invalid													EyesNotFound	8	75186		
5269763	266154485	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154485033			890	194	869	199	910	188	0.12779	-0.16369	-0.97820	0.01117	-0.17695	-0.98416			Valid	Valid	111.1	113.0	442.9	172.8	117.8	450.8	0.4634	0.1796	0.4526	0.1847	0.4742	0.1745	Unclassified	17	88885		
5269771	266154493	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154493350			888	196	870	179	905	212	0.12874	-0.17230	-0.97660	0.00868	-0.16715	-0.98589			Valid	Valid	110.9	113.0	442.9	172.7	117.8	450.8	0.4623	0.1811	0.4534	0.1660	0.4712	0.1963	Unclassified	17	88885		
5269780	266154502	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154501752																	Invalid	Invalid													EyesNotFound	8	75187		
5269788	266154510	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154510013			860	217	860	217			0.12381	-0.15636	-0.97991						Valid	Invalid	111.0	113.1	442.9				0.4480	0.2013	0.4480	0.2013			Saccade	25	47758		
5269796	266154518	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154518418			871	251	855	255	887	248	0.12188	-0.14065	-0.98253	0.00026	-0.15208	-0.98837			Valid	Valid	110.9	113.1	442.9	172.6	117.8	450.8	0.4537	0.2327	0.4453	0.2357	0.4620	0.2297	Saccade	25	47758		
5269805	266154527	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154526699			852	310			852	310				-0.01663	-0.12560	-0.99194		3.85	Invalid	Valid				172.7	117.8	450.9	0.4439	0.2875			0.4439	0.2875	Saccade	25	47758		
5269813	266154535	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154535063			858	270	861	238	855	302	0.12426	-0.14777	-0.98118	-0.01544	-0.12931	-0.99148			Valid	Valid	111.0	113.1	442.9	172.7	117.9	450.8	0.4468	0.2500	0.4483	0.2202	0.4452	0.2799	Unclassified	8	88886		
5269821	266154543	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154543482			868	203	868	203			0.12801	-0.16267	-0.97834						Valid	Invalid	110.8	113.1	442.9				0.4522	0.1876	0.4522	0.1876			Saccade	33	47759		
5269830	266154552	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154551730			849	330			849	330				-0.01839	-0.11921	-0.99270		3.67	Invalid	Valid				172.7	118.4	448.3	0.4422	0.3057			0.4422	0.3057	Saccade	33	47759		
5269838	266154560	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154560058			845	347			845	347				-0.02038	-0.11120	-0.99359			Invalid	Valid				172.7	118.2	449.2	0.4401	0.3217			0.4401	0.3217	Saccade	33	47759		
5269846	266154568	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154568410			859	209	859	209			0.12357	-0.16077	-0.97923						Valid	Invalid	110.9	113.4	442.1				0.4473	0.1937	0.4473	0.1937			Saccade	33	47759		
5269855	266154577	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154576732																	Invalid	Invalid													EyesNotFound	8	75188		
5269863	266154585	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154585056			814	410			814	410				-0.03546	-0.08346	-0.99588			Invalid	Valid				172.7	118.0	450.7	0.4239	0.3794			0.4239	0.3794	Saccade	25	47760		
5269871	266154593	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154593396			853	292	861	215	845	369	0.12461	-0.15812	-0.97953	-0.02023	-0.10100	-0.99468			Valid	Valid	110.8	113.3	442.5	172.5	117.9	450.9	0.4442	0.2701	0.4484	0.1989	0.4400	0.3414	Saccade	25	47760		
5269880	266154602	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154601735			914	316			914	316				0.01311	-0.12494	-0.99208		3.01	Invalid	Valid				172.6	118.4	448.8	0.4762	0.2930			0.4762	0.2930	Saccade	25	47760		
5269888	266154610	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154610055			848	178	848	178			0.11781	-0.17658	-0.97721						Valid	Invalid	111.5	114.1	439.3				0.4418	0.1651	0.4418	0.1651			Unclassified	8	88887		
5269896	266154618	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154618376			898	269	873	227	923	312	0.13011	-0.15609	-0.97914	0.01708	-0.12799	-0.99163			Valid	Valid	111.5	114.2	438.9	172.6	118.8	447.3	0.4677	0.2495	0.4549	0.2100	0.4806	0.2891	Saccade	17	47761		
5269905	266154627	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154626705			871	319			871	319				-0.00765	-0.12334	-0.99233		3.89	Invalid	Valid				172.7	118.3	449.5	0.4538	0.2958			0.4538	0.2958	Saccade	17	47761		
5269913	266154635	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154635047			883	298	897	251	870	345	0.14120	-0.14327	-0.97956	-0.00850	-0.11180	-0.99369			Valid	Valid	111.2	113.5	441.9	172.7	118.1	450.5	0.4601	0.2755	0.4671	0.2320	0.4531	0.3191	Unclassified	8	88888		
5269921	266154643	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154643382			885	200	885	200			0.13550	-0.16439	-0.97704						Valid	Invalid	111.0	113.5	442.2				0.4608	0.1856	0.4608	0.1856			Saccade	8	47762		
5269930	266154652	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154651694			886	319			886	319				-0.00083	-0.12189	-0.99254		3.88	Invalid	Valid				172.7	117.8	451.6	0.4612	0.2955			0.4612	0.2955	Unclassified	8	88889		
5269938	266154660	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154660022			883	321			883	321				-0.00225	-0.12140	-0.99260			Invalid	Valid				172.7	117.9	451.5	0.4598	0.2970			0.4598	0.2970	Saccade	42	47763		
5269946	266154668	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154668397			883	294			883	294				-0.00203	-0.13287	-0.99113			Invalid	Valid				172.6	118.0	451.2	0.4597	0.2727			0.4597	0.2727	Saccade	42	47763		
5269955	266154677	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154676726			911	289			911	289				0.01143	-0.13527	-0.99074		3.37	Invalid	Valid				172.7	118.1	450.7	0.4745	0.2678			0.4745	0.2678	Saccade	42	47763		
5269963	266154685	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154685066			912	299			912	299				0.01183	-0.13135	-0.99127			Invalid	Valid				172.7	118.1	450.7	0.4751	0.2768			0.4751	0.2768	Saccade	42	47763		
5269971	266154693	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154693381			903	300	886	273	921	327	0.13619	-0.13384	-0.98160	0.01597	-0.11960	-0.99269			Valid	Valid	111.0	113.6	442.3	172.6	118.3	450.3	0.4704	0.2778	0.4613	0.2526	0.4795	0.3031	Saccade	42	47763		
5269980	266154702	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154701699																	Invalid	Invalid													EyesNotFound	8	75189		
5269988	266154710	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154710046			910	345	912	331	907	359	0.15075	-0.10389	-0.98310	0.01176	-0.10193	-0.99472			Valid	Valid	110.3	111.5	442.2	171.7	116.2	449.6	0.4739	0.3194	0.4752	0.3067	0.4726	0.3320	Saccade	42	47764		
5269996	266154718	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154718374			883	327	883	310	884	343	0.13490	-0.11792	-0.98382	-0.00181	-0.11402	-0.99348			Valid	Valid	111.1	113.6	442.1	172.7	118.6	449.2	0.4600	0.3024	0.4598	0.2873	0.4603	0.3174	Saccade	42	47764		
5270005	266154727	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154726672			853	361			853	361				-0.01673	-0.10606	-0.99422		3.65	Invalid	Valid				172.7	118.6	449.3	0.4443	0.3344			0.4443	0.3344	Saccade	42	47764		
5270013	266154735	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154735014			868	336	883	310	853	361	0.13658	-0.11245	-0.98423	-0.01445	-0.10135	-0.99475			Valid	Valid	110.3	111.3	442.9	171.7	116.4	449.2	0.4520	0.3108	0.4598	0.2873	0.4443	0.3344	Saccade	42	47764		
5270021	266154743	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154743357			614	1415	476	1681	753	1148	-0.06364	0.44232	-0.89459	-0.06898	0.23527	-0.96948			Valid	Valid	112.6	111.1	443.5	174.1	116.3	449.5							Saccade	42	47764		
5270030	266154752	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154751682																	Invalid	Invalid													EyesNotFound	8	75190		
5270038	266154760	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154760093			274	1093	274	1093			-0.15770	0.21968	-0.96274						Valid	Invalid	111.0	113.3	444.0										Unclassified	17	88890		
5270046	266154768	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154768377			807	428			807	428				-0.03918	-0.07682	-0.99628			Invalid	Valid				172.7	118.5	450.0	0.4201	0.3963			0.4201	0.3963	Unclassified	17	88890		
5270055	266154777	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154776698																	Invalid	Invalid													EyesNotFound	8	75191		
5270063	266154785	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154785048			615	649	308	1032	922	267	-0.14231	0.19500	-0.97042	0.01620	-0.14609	-0.98914			Valid	Valid	111.1	113.3	444.0	172.8	118.6	449.9	0.3203	0.6012	0.1606	0.9553	0.4800	0.2471	Unclassified	17	88891		
5270071	266154793	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154793442			898	252	882	202	915	303	0.13358	-0.16455	-0.97728	0.01304	-0.13226	-0.99113			Valid	Valid	111.2	113.8	442.1	172.8	119.0	448.1	0.4679	0.2336	0.4592	0.1868	0.4765	0.2804	Unclassified	17	88891		
5270080	266154802	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154801642																	Invalid	Invalid													EyesNotFound	8	75192		
5270088	266154810	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154810039			887	221	887	221			0.13566	-0.15722	-0.97820						Valid	Invalid	111.5	114.0	441.4				0.4618	0.2043	0.4618	0.2043			Unclassified	17	88892		
5270096	266154818	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154818362			903	271	894	275	912	267	0.13970	-0.13365	-0.98113	0.01147	-0.14841	-0.98886			Valid	Valid	111.4	113.9	441.6	172.8	119.3	447.2	0.4703	0.2512	0.4657	0.2549	0.4748	0.2474	Unclassified	17	88892		
5270105	266154827	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154826694			913	266			913	266				0.01188	-0.14872	-0.98881		2.41	Invalid	Valid				172.9	119.2	447.2	0.4754	0.2464			0.4754	0.2464	Saccade	25	47765		
5270113	266154835	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266154835068			922	299	922	299			0.15257	-0.12302	-0.98061						Valid	Invalid	111.6	113.9	441.9				0.4804	0.2770	0.4804	0.2770			Saccade	25	47765		
