Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3751119	1293418949	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418948575			805	466	757	530	853	402	0.04256	0.07602	-0.99620	-0.05173	0.04399	-0.99769			Valid	Valid	120.4	61.6	554.0	194.0	54.1	558.0	0.4192	0.4317	0.3942	0.4911	0.4443	0.3724	Unclassified	17	51324		
3751127	1293418957	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418956905			756	531	756	531			0.04216	0.07634	-0.99619				4.89		Valid	Invalid	120.4	61.6	554.0				0.3937	0.4918	0.3937	0.4918			Unclassified	17	51324		
3751135	1293418965	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418965297			812	449	774	498	850	400	0.04912	0.06475	-0.99669	-0.05292	0.04302	-0.99767			Valid	Valid	120.4	61.6	553.8	194.0	54.2	557.5	0.4227	0.4158	0.4029	0.4613	0.4426	0.3703	Saccade	42	51530		
3751144	1293418974	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418973567			796	495	794	520	798	471	0.05718	0.07235	-0.99574	-0.07299	0.06766	-0.99504			Valid	Valid	120.3	61.6	553.9	194.0	54.2	557.4	0.4147	0.4586	0.4136	0.4816	0.4157	0.4357	Saccade	42	51530		
3751152	1293418982	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418981938			789	523	789	523			0.05497	0.07338	-0.99579				4.84		Valid	Invalid	120.4	61.6	553.9				0.4108	0.4841	0.4108	0.4841			Saccade	42	51530		
3751161	1293418990	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418990462			792	530	783	536	800	523	0.05279	0.07829	-0.99553	-0.07233	0.08596	-0.99367			Valid	Valid	120.4	61.5	554.0	194.0	54.2	557.3	0.4123	0.4904	0.4080	0.4966	0.4166	0.4843	Saccade	42	51530		
3751169	1293418999	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293418998763			813	557	791	545	836	568	0.05578	0.08126	-0.99513	-0.05863	0.10183	-0.99307			Valid	Valid	120.4	61.5	554.2	194.0	54.2	557.4	0.4237	0.5154	0.4120	0.5046	0.4353	0.5261	Saccade	42	51530		
3751177	1293419007	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419007004																	Invalid	Invalid													EyesNotFound	17	17359		
3751185	1293419015	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419015244																	Invalid	Invalid													EyesNotFound	17	17359		
3751194	1293419024	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419023619			890	485	817	514	963	456	0.06575	0.07074	-0.99533	-0.00954	0.06308	-0.99796			Valid	Valid	120.5	61.3	554.7	194.2	54.0	558.0	0.4635	0.4493	0.4255	0.4762	0.5015	0.4223	Unclassified	17	51325		
3751202	1293419032	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419031940			879	479	833	513	924	446	0.07202	0.07025	-0.99493	-0.02468	0.05967	-0.99791	4.86	4.85	Valid	Valid	120.5	61.2	555.0	194.2	53.9	558.3	0.4576	0.4438	0.4341	0.4745	0.4812	0.4130	Unclassified	17	51325		
3751210	1293419040	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419040278			876	504	834	528	918	480	0.07227	0.07544	-0.99453	-0.02721	0.07184	-0.99704			Valid	Valid	120.6	61.3	554.7	194.2	53.8	558.6	0.4563	0.4667	0.4346	0.4886	0.4780	0.4449	Saccade	17	51531		
3751219	1293419049	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419048591			913	456	836	540	990	371	0.07283	0.07950	-0.99417	0.00136	0.03444	-0.99941			Valid	Valid	120.6	61.5	554.2	194.2	53.3	561.0	0.4756	0.4218	0.4354	0.5001	0.5158	0.3436	Saccade	17	51531		
3751227	1293419057	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419056928			836	540	836	540			0.07274	0.07948	-0.99418				4.83		Valid	Invalid	120.7	61.5	554.1				0.4355	0.4999	0.4355	0.4999			Unclassified	8	51326		
3751235	1293419065	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419065235			913	439	839	503	988	374	0.07396	0.06658	-0.99504	-0.00015	0.03646	-0.99934			Valid	Valid	120.7	61.5	554.2	194.5	52.7	562.5	0.4758	0.4061	0.4370	0.4658	0.5146	0.3463	Saccade	33	51532		
3751244	1293419074	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419073619			869	502	852	497	885	506	0.07917	0.06445	-0.99478	-0.04004	0.08245	-0.99579			Valid	Valid	120.7	61.4	554.5	194.5	52.5	562.8	0.4525	0.4644	0.4440	0.4601	0.4610	0.4687	Saccade	33	51532		
3751252	1293419082	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419081884			878	509	854	518	903	499	0.07970	0.07205	-0.99421	-0.03343	0.07981	-0.99625	4.82	4.73	Valid	Valid	120.7	61.4	554.7	194.5	52.8	562.2	0.4575	0.4712	0.4450	0.4800	0.4701	0.4625	Saccade	33	51532		
3751260	1293419090	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419090251			847	462	847	462			0.07716	0.05241	-0.99564						Valid	Invalid	120.7	61.2	555.2				0.4413	0.4275	0.4413	0.4275			Saccade	33	51532		
3751269	1293419099	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419098580			874	469	841	445	907	493	0.07496	0.04705	-0.99608	-0.03187	0.07751	-0.99648			Valid	Valid	120.6	60.9	556.2	194.6	52.9	561.8	0.4553	0.4345	0.4382	0.4124	0.4724	0.4567	Fixation	108	3768	866	464
3751277	1293419107	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419107077			870	460	848	429	892	491	0.07731	0.04150	-0.99614	-0.03766	0.07694	-0.99632	4.82	4.82	Valid	Valid	120.7	60.9	556.3	194.7	52.8	562.3	0.4531	0.4263	0.4415	0.3976	0.4647	0.4550	Fixation	108	3768	866	464
3751285	1293419115	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419115345																	Invalid	Invalid													Fixation	108	3768	866	464
3751294	1293419124	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419123612																	Invalid	Invalid													Fixation	108	3768	866	464
3751302	1293419132	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419131923			830	442	830	442			0.07003	0.04628	-0.99647				4.80		Valid	Invalid	120.9	60.8	556.6				0.4322	0.4097	0.4322	0.4097			Fixation	108	3768	866	464
3751310	1293419140	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419140289			878	479	857	460	899	497	0.08047	0.05244	-0.99538	-0.03561	0.07915	-0.99623			Valid	Valid	120.9	60.7	556.7	195.0	52.7	563.0	0.4574	0.4431	0.4465	0.4258	0.4682	0.4604	Fixation	108	3768	866	464
3751319	1293419149	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419148533			884	469	857	472	912	465	0.08022	0.05676	-0.99516	-0.03068	0.06816	-0.99720			Valid	Valid	120.9	60.8	556.8	195.0	52.6	563.2	0.4605	0.4341	0.4462	0.4375	0.4748	0.4308	Fixation	108	3768	866	464
3751327	1293419157	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419156894			855	471	855	471			0.07950	0.05651	-0.99523				4.81		Valid	Invalid	121.0	60.7	557.0				0.4456	0.4364	0.4456	0.4364			Fixation	108	3768	866	464
3751335	1293419165	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419165250			882	490	844	472	920	509	0.07482	0.05664	-0.99559	-0.02802	0.08317	-0.99614			Valid	Valid	121.1	60.6	557.0	195.2	52.6	563.4	0.4592	0.4539	0.4394	0.4366	0.4790	0.4711	Fixation	108	3768	866	464
3751344	1293419174	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419173565			869	465	858	475	881	454	0.08027	0.05784	-0.99509	-0.04287	0.06433	-0.99701			Valid	Valid	121.1	60.7	557.1	195.2	52.6	563.6	0.4527	0.4304	0.4467	0.4401	0.4586	0.4206	Fixation	108	3768	866	464
3751352	1293419182	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419181880			856	468	856	468			0.07949	0.05552	-0.99529				4.87		Valid	Invalid	121.2	60.6	557.3				0.4459	0.4336	0.4459	0.4336			Fixation	108	3768	866	464
3751360	1293419190	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419190213			860	461	839	467	881	454	0.07264	0.05508	-0.99584	-0.04312	0.06433	-0.99700			Valid	Valid	121.2	60.6	557.3	195.4	52.6	563.8	0.4477	0.4265	0.4368	0.4323	0.4586	0.4206	Fixation	108	3768	866	464
3751369	1293419199	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419198592			859	465	847	464	870	466	0.07587	0.05405	-0.99565	-0.04708	0.06827	-0.99656			Valid	Valid	121.2	60.7	557.2	195.4	52.5	563.9	0.4472	0.4305	0.4411	0.4300	0.4533	0.4310	Fixation	108	3768	866	464
3751377	1293419207	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419206908			868	446	852	457	884	436	0.07773	0.05132	-0.99565	-0.04184	0.05823	-0.99743	4.85	4.80	Valid	Valid	121.3	60.7	557.2	195.5	52.5	564.2	0.4522	0.4134	0.4438	0.4227	0.4605	0.4041	Saccade	58	51533		
3751385	1293419215	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419215221			894	522	894	522			0.09315	0.07416	-0.99289						Valid	Invalid	121.5	60.7	557.0				0.4657	0.4834	0.4657	0.4834			Saccade	58	51533		
3751394	1293419224	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419223530			966	410	909	465	1024	354	0.09894	0.05396	-0.99363	0.01130	0.02992	-0.99949			Valid	Valid	121.6	60.8	556.9	195.8	52.4	564.4	0.5032	0.3793	0.4733	0.4305	0.5331	0.3282	Saccade	58	51533		
3751402	1293419232	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419231932			1019	394	952	463	1085	325	0.11528	0.05335	-0.99190	0.03477	0.01970	-0.99920	4.87	4.84	Valid	Valid	121.8	60.8	556.7	195.9	52.3	565.0	0.5306	0.3648	0.4959	0.4291	0.5653	0.3006	Saccade	58	51533		
3751410	1293419240	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419240207			1026	433	980	455	1072	412	0.12583	0.05015	-0.99078	0.02923	0.05015	-0.99831			Valid	Valid	121.9	60.8	556.4	196.0	52.2	565.2	0.5344	0.4012	0.5105	0.4209	0.5584	0.3815	Saccade	58	51533		
3751419	1293419249	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419248578			1055	433	986	506	1125	360	0.12774	0.06788	-0.98948	0.04956	0.03217	-0.99825			Valid	Valid	121.8	61.0	556.2	196.0	52.1	565.5	0.5496	0.4009	0.5133	0.4687	0.5858	0.3331	Saccade	58	51533		
3751427	1293419257	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419256879			931	521	981	463	882	578	0.12591	0.05289	-0.99063	-0.04379	0.10751	-0.99324	4.79	4.99	Valid	Valid	122.0	61.0	556.1	196.1	52.1	565.8	0.4851	0.4823	0.5107	0.4289	0.4594	0.5356	Saccade	58	51533		
3751435	1293419265	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419265258			948	549	1001	513	894	585	0.13330	0.07014	-0.98859	-0.03932	0.10976	-0.99318			Valid	Valid	122.1	61.1	555.8	196.1	52.1	565.9	0.4936	0.5083	0.5214	0.4751	0.4658	0.5416	Unclassified	17	51327		
3751444	1293419274	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419273556			965	515	993	475	937	555	0.13069	0.05662	-0.98981	-0.02294	0.09968	-0.99475			Valid	Valid	122.0	61.2	555.6	196.1	52.0	566.1	0.5027	0.4767	0.5174	0.4396	0.4881	0.5139	Unclassified	17	51327		
3751452	1293419282	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419282021																	Invalid	Invalid													EyesNotFound	8	17360		
3751460	1293419290	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419290197			963	502	997	462	929	542	0.13187	0.05192	-0.98991	-0.02604	0.09525	-0.99511			Valid	Valid	122.2	61.3	555.2	196.2	52.0	566.3	0.5016	0.4647	0.5192	0.4274	0.4841	0.5019	Saccade	42	51534		
3751469	1293419299	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419298539			959	507	988	449	929	565	0.12882	0.04751	-0.99053	-0.02617	0.10332	-0.99430			Valid	Valid	122.2	61.4	555.1	196.2	51.9	566.3	0.4993	0.4698	0.5148	0.4161	0.4839	0.5236	Saccade	42	51534		
3751477	1293419307	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419306873			1007	469	999	449	1014	489	0.13257	0.04730	-0.99004	0.00642	0.07691	-0.99702	4.82	4.86	Valid	Valid	122.3	61.3	555.0	196.3	52.0	566.3	0.5242	0.4340	0.5201	0.4156	0.5283	0.4524	Saccade	42	51534		
3751485	1293419315	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419315257			990	502	990	502			0.12882	0.06570	-0.98949						Valid	Invalid	122.3	61.4	554.8				0.5155	0.4644	0.5155	0.4644			Saccade	42	51534		
3751494	1293419324	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419323562			1081	490	988	500	1173	480	0.12835	0.06513	-0.98959	0.06685	0.07370	-0.99504			Valid	Valid	122.3	61.5	554.7	196.3	52.0	566.2	0.5628	0.4538	0.5147	0.4633	0.6110	0.4442	Saccade	42	51534		
3751502	1293419332	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419331961			1071	475	988	501	1154	449	0.12825	0.06534	-0.98959	0.05968	0.06312	-0.99622	4.79	4.86	Valid	Valid	122.4	61.5	554.6	196.4	52.1	566.1	0.5579	0.4398	0.5148	0.4636	0.6011	0.4160	Unclassified	8	51328		
3751510	1293419340	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419340168			1093	510	989	504	1197	515	0.12854	0.06639	-0.98948	0.07553	0.08558	-0.99346			Valid	Valid	122.4	61.5	554.4	196.4	52.2	565.8	0.5693	0.4718	0.5153	0.4665	0.6234	0.4770	Saccade	17	51535		
3751519	1293419349	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419348560			1028	467	970	510	1085	424	0.12129	0.06848	-0.99025	0.03350	0.05452	-0.99795			Valid	Valid	122.4	61.6	554.3	196.4	52.2	565.6	0.5353	0.4326	0.5054	0.4722	0.5651	0.3930	Saccade	17	51535		
3751527	1293419357	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419356867			969	511	969	511			0.12084	0.06879	-0.99029				4.69		Valid	Invalid	122.5	61.6	554.2				0.5049	0.4730	0.5049	0.4730			Unclassified	50	51329		
3751535	1293419365	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419365266			1036	478	975	527	1097	429	0.12267	0.07455	-0.98964	0.03788	0.05600	-0.99771			Valid	Valid	122.6	61.6	554.1	196.5	52.3	565.2	0.5395	0.4428	0.5077	0.4882	0.5714	0.3975	Unclassified	50	51329		
3751544	1293419374	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419373533			1008	493	996	531	1019	456	0.13088	0.07572	-0.98850	0.00797	0.06513	-0.99784			Valid	Valid	122.5	61.7	554.0	196.4	52.3	565.1	0.5248	0.4569	0.5188	0.4920	0.5307	0.4218	Unclassified	50	51329		
3751552	1293419382	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419381874																	Invalid	Invalid													Unclassified	50	51329		
3751560	1293419390	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419390202			1032	445	977	517	1086	373	0.12353	0.07089	-0.98981	0.03381	0.03638	-0.99877			Valid	Valid	122.7	61.6	553.9	196.6	52.4	564.9	0.5374	0.4120	0.5090	0.4787	0.5657	0.3454	Unclassified	50	51329		
3751569	1293419399	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419398580			1041	448	992	506	1089	390	0.12940	0.06679	-0.98934	0.03481	0.04218	-0.99850			Valid	Valid	122.7	61.7	553.9	196.5	52.4	564.8	0.5420	0.4145	0.5169	0.4683	0.5671	0.3608	Unclassified	50	51329		
3751577	1293419407	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419406857			985	471	985	471			0.12655	0.05476	-0.99045				4.74		Valid	Invalid	122.8	61.6	553.9				0.5129	0.4360	0.5129	0.4360			Saccade	58	51536		
3751585	1293419415	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293419415215			1039	449	971	488	1107	411	0.12126	0.06089	-0.99075	0.04151	0.04942	-0.99792			Valid	Valid	122.9	61.5	553.8	196.7	52.4	564.7	0.5413	0.4161	0.5060	0.4519	0.5767	0.3804	Saccade	58	51536		
