Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3917845	264802567	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802567320																	Invalid	Invalid													EyesNotFound	8	53602		
3917854	264802576	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802575696			1114	655	1104	592	1124	717	0.26442	0.00867	-0.96437	0.13252	0.05717	-0.98953			Valid	Valid	102.2	112.3	426.5	164.8	115.5	436.0	0.5801	0.6064	0.5750	0.5485	0.5853	0.6643	Unclassified	17	63579		
3917862	264802584	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802584013			1105	587	1105	587			0.26518	0.00628	-0.96418						Valid	Invalid	102.1	112.3	426.1				0.5753	0.5437	0.5753	0.5437			Unclassified	17	63579		
3917870	264802592	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802592366																	Invalid	Invalid													EyesNotFound	17	53603		
3917879	264802601	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802600699																	Invalid	Invalid													EyesNotFound	17	53603		
3917887	264802609	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802608991			1106	588	1106	588			0.26556	0.00647	-0.96407						Valid	Invalid	102.5	112.3	424.9				0.5759	0.5440	0.5759	0.5440			Unclassified	8	63580		
3917895	264802617	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802617336																	Invalid	Invalid													EyesNotFound	8	53604		
3917904	264802626	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802625671			1112	603	1112	603			0.26776	0.01321	-0.96340						Valid	Invalid	103.0	112.3	424.1				0.5792	0.5581	0.5792	0.5581			Unclassified	17	63581		
3917912	264802634	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802634049			1098	566	1098	566			0.26188	-0.00334	-0.96509						Valid	Invalid	103.0	112.4	423.5				0.5718	0.5244	0.5718	0.5244			Unclassified	17	63581		
3917920	264802642	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802642335																	Invalid	Invalid													EyesNotFound	17	53605		
3917929	264802651	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802650694																	Invalid	Invalid													EyesNotFound	17	53605		
3917937	264802659	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802659012			1108	607	1108	607			0.26648	0.01451	-0.96373						Valid	Invalid	103.4	112.6	421.9				0.5773	0.5621	0.5773	0.5621			Unclassified	8	63582		
3917945	264802667	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802667328																	Invalid	Invalid													EyesNotFound	8	53606		
3917954	264802676	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802675643			1669	128			1669	128				0.36789	-0.18818	-0.91063			Invalid	Valid				166.1	114.9	435.9	0.8691	0.1185			0.8691	0.1185	Unclassified	17	63583		
3917962	264802684	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802684012			1111	552	1111	552			0.26752	-0.01041	-0.96350						Valid	Invalid	103.9	112.8	420.7				0.5785	0.5116	0.5785	0.5116			Unclassified	17	63583		
3917970	264802692	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802692332																	Invalid	Invalid													EyesNotFound	8	53607		
3917979	264802701	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802700672			1070	709			1070	709				0.10286	0.05509	-0.99317			Invalid	Valid				166.4	114.7	435.8	0.5572	0.6560			0.5572	0.6560	Unclassified	17	63584		
3917987	264802709	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802709005			1121	594	1121	594			0.27192	0.00806	-0.96229						Valid	Invalid	104.1	112.9	419.8				0.5837	0.5499	0.5837	0.5499			Unclassified	17	63584		
3917995	264802717	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802717302																	Invalid	Invalid													EyesNotFound	8	53608		
3918004	264802726	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802725678			1105	757			1105	757				0.11926	0.07691	-0.98988			Invalid	Valid				166.7	114.6	435.8	0.5757	0.7011			0.5757	0.7011	Unclassified	17	63585		
3918012	264802734	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802734042			1219	607	1120	573	1318	642	0.27179	-0.00135	-0.96236	0.22160	0.02498	-0.97482			Valid	Valid	104.3	112.8	419.5	166.4	114.7	435.8	0.6351	0.5623	0.5836	0.5303	0.6866	0.5944	Unclassified	17	63585		
3918020	264802742	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802742319																	Invalid	Invalid													EyesNotFound	8	53609		
3918029	264802751	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802750662			1210	617	1100	591	1319	643	0.26154	0.00734	-0.96517	0.22136	0.02555	-0.97486			Valid	Valid	104.5	112.7	419.5	166.8	114.6	435.8	0.6300	0.5715	0.5727	0.5476	0.6872	0.5953	Unclassified	17	63586		
3918037	264802759	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802758985			1196	622	1108	608	1284	636	0.26600	0.01469	-0.96386	0.20588	0.02243	-0.97832			Valid	Valid	104.4	112.8	419.0	166.6	114.7	435.2	0.6230	0.5762	0.5771	0.5632	0.6689	0.5891	Unclassified	17	63586		
3918045	264802767	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802767326																	Invalid	Invalid													EyesNotFound	8	53610		
3918054	264802776	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802775640			1052	651	1103	603	1001	699	0.26336	0.01228	-0.96462	0.06848	0.05061	-0.99637			Valid	Valid	104.8	112.9	418.2	166.9	115.0	433.8	0.5480	0.6027	0.5745	0.5584	0.5216	0.6470	Unclassified	17	63587		
3918062	264802784	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802784387			1095	587	1095	587			0.26041	0.00455	-0.96549						Valid	Invalid	104.6	113.1	417.5				0.5704	0.5435	0.5704	0.5435			Unclassified	17	63587		
3918070	264802792	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802792367																	Invalid	Invalid													EyesNotFound	8	53611		
3918079	264802801	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802800606			1086	604	1086	604			0.25578	0.01226	-0.96666						Valid	Invalid	105.1	113.2	416.4				0.5656	0.5596	0.5656	0.5596			Unclassified	17	63588		
3918087	264802809	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802808990			1083	622	1083	622			0.25513	0.02011	-0.96670						Valid	Invalid	104.9	113.2	415.9				0.5642	0.5756	0.5642	0.5756			Unclassified	17	63588		
3918095	264802817	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802817338																	Invalid	Invalid													EyesNotFound	8	53612		
3918104	264802826	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802825640			1059	721			1059	721				0.09738	0.06003	-0.99343			Invalid	Valid				167.1	115.4	429.7	0.5517	0.6676			0.5517	0.6676	Unclassified	17	63589		
3918112	264802834	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802833990			1096	729	1078	629	1113	828	0.25280	0.02395	-0.96722	0.12385	0.10824	-0.98638			Valid	Valid	104.9	113.0	415.4	166.9	115.4	429.2	0.5707	0.6748	0.5615	0.5825	0.5799	0.7670	Unclassified	17	63589		
3918120	264802842	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802842321																	Invalid	Invalid													EyesNotFound	8	53613		
3918129	264802851	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802850636			1136	845			1136	845				0.13448	0.11590	-0.98411			Invalid	Valid				167.2	115.3	428.3	0.5917	0.7824			0.5917	0.7824	Unclassified	17	63590		
3918137	264802859	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802858993			1196	660	1109	607	1283	712	0.26782	0.01439	-0.96336	0.20728	0.05561	-0.97670			Valid	Valid	104.9	112.8	415.0	167.0	115.4	427.8	0.6231	0.6109	0.5778	0.5621	0.6683	0.6597	Unclassified	17	63590		
3918145	264802867	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802867320																	Invalid	Invalid													EyesNotFound	8	53614		
3918154	264802876	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802875658			1090	602	1090	602			0.25839	0.01273	-0.96596						Valid	Invalid	105.1	112.5	414.9				0.5677	0.5575	0.5677	0.5575			Unclassified	17	63591		
3918159	264802881		Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99		MouseEvent	Down, Left																													Unclassified	17	63591		
3918162	264802884	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802883922			1092	603	1092	603			0.25955	0.01329	-0.96564						Valid	Invalid	104.9	112.5	414.9				0.5685	0.5584	0.5685	0.5584			Unclassified	17	63591		
3918170	264802892	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802892335																	Invalid	Invalid													EyesNotFound	8	53615		
3918179	264802901	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802900680			1135	681	1107	590	1164	773	0.26628	0.00794	-0.96386	0.14930	0.08426	-0.98520			Valid	Valid	105.1	112.2	415.0	167.3	115.1	426.1	0.5914	0.6310	0.5764	0.5465	0.6063	0.7155	Unclassified	17	63592		
3918187	264802909	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802908950			1101	566	1101	566			0.26430	-0.00286	-0.96444						Valid	Invalid	104.9	112.2	414.9				0.5735	0.5245	0.5735	0.5245			Unclassified	17	63592		
3918195	264802917	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802917403																	Invalid	Invalid													EyesNotFound	8	53616		
3918204	264802926	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802925674			1090	786			1090	786				0.11244	0.09116	-0.98947			Invalid	Valid				167.4	115.1	425.2	0.5676	0.7282			0.5676	0.7282	Unclassified	17	63593		
3918212	264802934	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802934015			1117	685	1115	584	1118	786	0.27067	0.00528	-0.96266	0.12721	0.09065	-0.98772			Valid	Valid	105.0	112.2	414.4	167.3	115.1	424.6	0.5815	0.6342	0.5806	0.5409	0.5825	0.7275	Unclassified	17	63593		
3918220	264802942	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802942323																	Invalid	Invalid													EyesNotFound	8	53617		
3918229	264802951	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802950617			1160	672	1115	561	1206	784	0.27038	-0.00555	-0.96274	0.17025	0.08898	-0.98137			Valid	Valid	105.4	112.3	413.7	167.5	115.3	423.5	0.6044	0.6225	0.5806	0.5194	0.6282	0.7256	Unclassified	17	63594		
3918237	264802959	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802958981			1108	558	1108	558			0.26789	-0.00711	-0.96342						Valid	Invalid	105.2	112.4	413.4				0.5772	0.5166	0.5772	0.5166			Unclassified	17	63594		
3918245	264802967	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802967399																	Invalid	Invalid													EyesNotFound	17	53618		
3918254	264802976	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802975618																	Invalid	Invalid													EyesNotFound	17	53618		
3918262	264802984	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802983971			1106	558	1106	558			0.26719	-0.00693	-0.96362						Valid	Invalid	105.2	112.4	413.1				0.5763	0.5171	0.5763	0.5171			Unclassified	8	63595		
3918270	264802992	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264802992314																	Invalid	Invalid													EyesNotFound	8	53619		
3918279	264803001	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803000828			1106	602	1106	602			0.26632	0.01312	-0.96380						Valid	Invalid	105.4	112.3	413.0				0.5759	0.5570	0.5759	0.5570			Unclassified	17	63596		
3918287	264803009	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803008964			1127	618	1127	618			0.27648	0.02043	-0.96080						Valid	Invalid	105.2	112.4	413.0				0.5868	0.5724	0.5868	0.5724			Unclassified	17	63596		
3918295	264803017	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803017271																	Invalid	Invalid													EyesNotFound	8	53620		
3918304	264803026	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803025631			1125	602	1125	602			0.27553	0.01333	-0.96120						Valid	Invalid	105.3	112.3	413.1				0.5860	0.5575	0.5860	0.5575			Unclassified	17	63597		
3918312	264803034	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803033968			1118	602	1118	602			0.27292	0.01278	-0.96195						Valid	Invalid	105.1	112.4	413.1				0.5825	0.5570	0.5825	0.5570			Unclassified	17	63597		
3918319	264803041		Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99		MouseEvent	Up, Left																													EyesNotFound	17	53621		
3918320	264803042	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803042263																	Invalid	Invalid													EyesNotFound	17	53621		
3918329	264803051	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803050686																	Invalid	Invalid													EyesNotFound	17	53621		
3918337	264803059	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803058975			1104	588	1104	588			0.26655	0.00622	-0.96380						Valid	Invalid	105.0	112.5	413.0				0.5751	0.5442	0.5751	0.5442			Unclassified	8	63598		
3918345	264803067	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803067334																	Invalid	Invalid													EyesNotFound	17	53622		
3918354	264803076	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803075648																	Invalid	Invalid													EyesNotFound	17	53622		
3918362	264803084	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803083973			1289	709	1110	602	1468	815	0.26943	0.01221	-0.96294	0.29436	0.09913	-0.95054			Valid	Valid	105.1	112.8	412.2	167.2	116.0	421.0	0.6712	0.6563	0.5780	0.5575	0.7644	0.7550	Unclassified	8	63599		
3918370	264803092	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803092310																	Invalid	Invalid													EyesNotFound	17	53623		
3918379	264803101	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264803100638																	Invalid	Invalid													EyesNotFound	17	53623		
