Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5105750	439980659	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980659451																	Invalid	Invalid													EyesNotFound	8	30673		
5105758	439980668	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980667756			997	334	843	384	1151	285	0.07553	-0.04049	-0.99632	0.08254	-0.06894	-0.99420			Valid	Valid	127.2	94.3	472.5	189.0	89.7	491.9	0.5194	0.3096	0.4392	0.3556	0.5995	0.2635	Unclassified	17	72718		
5105767	439980676	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980676064			991	343	837	403	1145	282	0.07287	-0.03335	-0.99678	0.08041	-0.07084	-0.99424			Valid	Valid	127.2	94.6	471.8	188.8	90.1	490.7	0.5161	0.3172	0.4361	0.3731	0.5961	0.2612	Unclassified	17	72718		
5105775	439980684	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980684504																	Invalid	Invalid													EyesNotFound	8	30674		
5105783	439980693	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980692753			980	334	821	379	1139	289	0.06537	-0.04387	-0.99690	0.07787	-0.06971	-0.99452			Valid	Valid	127.5	94.9	470.6	188.9	90.7	488.3	0.5104	0.3092	0.4279	0.3510	0.5930	0.2674	Unclassified	17	72719		
5105792	439980701	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980701082			965	344	813	379	1117	308	0.06136	-0.04449	-0.99712	0.06900	-0.06317	-0.99561			Valid	Valid	127.5	95.2	469.7	188.7	91.1	486.8	0.5025	0.3182	0.4232	0.3513	0.5817	0.2851	Unclassified	17	72719		
5105800	439980709	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980709469																	Invalid	Invalid													EyesNotFound	8	30675		
5105808	439980718	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980717762			970	352	823	391	1117	314	0.06560	-0.04015	-0.99704	0.06917	-0.06274	-0.99563			Valid	Valid	127.7	95.4	468.6	188.9	91.8	484.1	0.5052	0.3262	0.4285	0.3621	0.5819	0.2903	Unclassified	17	72720		
5105817	439980726	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980726121			957	361	820	393	1095	328	0.06439	-0.03971	-0.99713	0.05954	-0.05771	-0.99656			Valid	Valid	127.7	95.6	468.1	188.7	92.2	482.7	0.4986	0.3340	0.4271	0.3640	0.5701	0.3041	Unclassified	17	72720		
5105825	439980734	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980734423																	Invalid	Invalid													EyesNotFound	8	30676		
5105833	439980743	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980742739			958	363	818	390	1098	336	0.06319	-0.04114	-0.99715	0.06122	-0.05594	-0.99656			Valid	Valid	127.9	95.6	467.8	188.8	92.7	480.6	0.4990	0.3362	0.4260	0.3610	0.5720	0.3114	Unclassified	17	72721		
5105842	439980751	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980751139			956	365	821	382	1092	348	0.06480	-0.04432	-0.99691	0.05864	-0.05188	-0.99693			Valid	Valid	127.8	95.6	467.8	188.7	92.9	479.8	0.4981	0.3379	0.4276	0.3541	0.5686	0.3218	Unclassified	17	72721		
5105850	439980759	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980759427																	Invalid	Invalid													EyesNotFound	8	30677		
5105858	439980768	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980767717			956	372	820	392	1092	353	0.06409	-0.04009	-0.99714	0.05876	-0.05060	-0.99699			Valid	Valid	127.9	95.5	468.1	188.8	93.3	478.7	0.4980	0.3447	0.4271	0.3628	0.5689	0.3265	Unclassified	17	72722		
5105867	439980776	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980776120			949	393	812	413	1086	372	0.06026	-0.03129	-0.99769	0.05594	-0.04275	-0.99752			Valid	Valid	127.8	95.5	468.2	188.7	93.4	478.3	0.4940	0.3636	0.4227	0.3824	0.5654	0.3448	Unclassified	17	72722		
5105875	439980784	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980784400																	Invalid	Invalid													EyesNotFound	8	30678		
5105883	439980793	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980792710			947	379	804	399	1089	358	0.05663	-0.03666	-0.99772	0.05740	-0.04926	-0.99714			Valid	Valid	127.9	95.4	468.5	188.8	93.6	477.7	0.4930	0.3505	0.4188	0.3698	0.5672	0.3312	Unclassified	17	72723		
5105892	439980801	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980801093			951	366	811	394	1091	337	0.06005	-0.03919	-0.99743	0.05857	-0.05768	-0.99662			Valid	Valid	127.8	95.4	468.6	188.7	93.6	477.5	0.4953	0.3384	0.4224	0.3644	0.5683	0.3125	Unclassified	17	72723		
5105900	439980809	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980809408																	Invalid	Invalid													EyesNotFound	8	30679		
5105908	439980818	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980817695			952	373	814	385	1089	362	0.06114	-0.04270	-0.99722	0.05754	-0.04807	-0.99719			Valid	Valid	127.9	95.3	468.8	188.8	93.7	477.1	0.4956	0.3455	0.4239	0.3562	0.5673	0.3349	Unclassified	17	72724		
5105917	439980826	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980826067			946	369	811	376	1081	363	0.06021	-0.04646	-0.99710	0.05402	-0.04777	-0.99740			Valid	Valid	127.8	95.4	468.9	188.7	93.8	477.0	0.4928	0.3419	0.4226	0.3479	0.5630	0.3358	Unclassified	17	72724		
5105925	439980834	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980834449																	Invalid	Invalid													EyesNotFound	8	30680		
5105933	439980843	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980842801			944	366	807	377	1080	354	0.05808	-0.04549	-0.99728	0.05363	-0.05158	-0.99723			Valid	Valid	127.9	95.2	469.1	188.8	93.9	476.8	0.4916	0.3386	0.4204	0.3495	0.5627	0.3277	Unclassified	17	72725		
5105942	439980851	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980851060			945	369	810	381	1081	356	0.05952	-0.04397	-0.99726	0.05385	-0.05079	-0.99726			Valid	Valid	127.8	95.3	469.2	188.7	93.9	476.7	0.4923	0.3413	0.4218	0.3530	0.5628	0.3295	Unclassified	17	72725		
5105950	439980859	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980859373																	Invalid	Invalid													EyesNotFound	8	30681		
5105958	439980868	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980867739			963	368	822	386	1103	350	0.06503	-0.04166	-0.99701	0.06361	-0.05349	-0.99654			Valid	Valid	127.9	95.2	469.3	188.9	94.0	476.5	0.5013	0.3408	0.4283	0.3578	0.5743	0.3237	Unclassified	17	72726		
5105967	439980876	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980876181			960	367	825	390	1096	344	0.06630	-0.04019	-0.99699	0.06079	-0.05568	-0.99660			Valid	Valid	127.8	95.2	469.4	188.8	93.9	476.5	0.5001	0.3399	0.4295	0.3612	0.5708	0.3186	Unclassified	17	72726		
5105975	439980884	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980884377																	Invalid	Invalid													EyesNotFound	8	30682		
5105983	439980893	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980892737			826	387	826	387			0.06664	-0.04123	-0.99693						Valid	Invalid	127.8	95.2	469.4				0.4301	0.3584	0.4301	0.3584			Unclassified	17	72727		
5105992	439980901	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980901076			942	363	825	390	1059	336	0.06646	-0.03989	-0.99699	0.04380	-0.05903	-0.99730			Valid	Valid	127.8	95.2	469.4	188.9	93.9	476.3	0.4906	0.3364	0.4297	0.3616	0.5514	0.3113	Unclassified	17	72727		
5106000	439980909	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980909399																	Invalid	Invalid													EyesNotFound	8	30683		
5106008	439980918	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980917727			823	392	823	392			0.06537	-0.03917	-0.99709						Valid	Invalid	127.9	95.2	469.3				0.4287	0.3633	0.4287	0.3633			Saccade	25	62689		
5106017	439980926	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980926077			821	377	821	377			0.06468	-0.04565	-0.99686						Valid	Invalid	127.8	95.3	469.2				0.4276	0.3493	0.4276	0.3493			Saccade	25	62689		
5106025	439980935	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980934751			896	337	896	337			0.09909	-0.06203	-0.99314				0.68		Valid	Invalid	127.8	95.2	469.2				0.4668	0.3122	0.4668	0.3122			Saccade	25	62689		
5106033	439980943	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980942670																	Invalid	Invalid													EyesNotFound	8	30684		
5106042	439980951	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980951079			823	388	823	388			0.06544	-0.04124	-0.99700						Valid	Invalid	127.8	95.3	469.0				0.4284	0.3591	0.4284	0.3591			Unclassified	8	72728		
5106050	439980959	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980959405																	Invalid	Invalid													EyesNotFound	8	30685		
5106058	439980968	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980967728			906	352	906	352			0.10339	-0.05564	-0.99308						Valid	Invalid	127.8	95.2	469.0				0.4718	0.3264	0.4718	0.3264			Unclassified	17	72729		
5106067	439980976	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980976074			833	402	833	402			0.07006	-0.03512	-0.99692						Valid	Invalid	127.7	95.3	469.0				0.4336	0.3726	0.4336	0.3726			Unclassified	17	72729		
5106075	439980984	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980984404																	Invalid	Invalid													EyesNotFound	8	30686		
5106083	439980993	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439980992718			831	397	831	397			0.06912	-0.03712	-0.99692						Valid	Invalid	127.8	95.2	468.9				0.4327	0.3677	0.4327	0.3677			Unclassified	17	72730		
5106092	439981001	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981001090			826	408	826	408			0.06705	-0.03236	-0.99722						Valid	Invalid	127.7	95.2	469.0				0.4301	0.3782	0.4301	0.3782			Unclassified	17	72730		
5106100	439981009	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981009411																	Invalid	Invalid													EyesNotFound	8	30687		
5106108	439981018	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981017724			831	418	831	418			0.06937	-0.02814	-0.99719						Valid	Invalid	127.7	95.0	469.2				0.4328	0.3868	0.4328	0.3868			Unclassified	25	72731		
5106117	439981026	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981026069			842	411	842	411			0.07462	-0.03099	-0.99673						Valid	Invalid	127.6	95.0	469.4				0.4385	0.3806	0.4385	0.3806			Unclassified	25	72731		
5106125	439981034	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981034459			841	411	841	411			0.07440	-0.03066	-0.99676				0.67		Valid	Invalid	127.5	95.0	469.6				0.4383	0.3810	0.4383	0.3810			Unclassified	25	72731		
5106133	439981043	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981042723			845	416	845	416			0.07584	-0.02851	-0.99671						Valid	Invalid	127.6	94.9	469.6				0.4400	0.3853	0.4400	0.3853			Saccade	17	62690		
5106142	439981051	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981051052			916	348	916	348			0.10842	-0.05641	-0.99250						Valid	Invalid	127.4	94.9	470.0				0.4769	0.3227	0.4769	0.3227			Saccade	17	62690		
5106150	439981060	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981059619																	Invalid	Invalid													EyesNotFound	17	30688		
5106158	439981068	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981067748																	Invalid	Invalid													EyesNotFound	17	30688		
5106167	439981076	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981076053			914	346	914	346			0.10787	-0.05720	-0.99252						Valid	Invalid	127.3	94.7	470.5				0.4761	0.3202	0.4761	0.3202			Unclassified	8	72732		
5106175	439981084	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981084498																	Invalid	Invalid													EyesNotFound	8	30689		
5106183	439981093	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981092693			835	392	835	392			0.07151	-0.03812	-0.99671						Valid	Invalid	127.3	94.7	470.8				0.4346	0.3628	0.4346	0.3628			Unclassified	17	72733		
5106192	439981101	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981101105			836	411	836	411			0.07236	-0.03013	-0.99692						Valid	Invalid	127.2	94.7	470.8				0.4354	0.3806	0.4354	0.3806			Unclassified	17	72733		
5106200	439981109	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981109350																	Invalid	Invalid													EyesNotFound	8	30690		
5106208	439981118	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981117671			843	416	843	416			0.07558	-0.02805	-0.99675						Valid	Invalid	127.2	94.6	470.8				0.4392	0.3851	0.4392	0.3851			Unclassified	17	72734		
5106217	439981126	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981126012			842	398	842	398			0.07528	-0.03554	-0.99653						Valid	Invalid	127.1	94.7	470.9				0.4384	0.3687	0.4384	0.3687			Unclassified	17	72734		
5106225	439981135	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981134691																	Invalid	Invalid													EyesNotFound	17	30691		
5106233	439981143	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981142777																	Invalid	Invalid													EyesNotFound	17	30691		
5106242	439981151	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981151051			799	431	799	431			0.05630	-0.02227	-0.99817						Valid	Invalid	126.8	94.8	470.9				0.4162	0.3988	0.4162	0.3988			Unclassified	8	72735		
5106250	439981159	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981159372																	Invalid	Invalid													EyesNotFound	17	30692		
5106258	439981168	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439981167692																	Invalid	Invalid													EyesNotFound	17	30692		
