Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4945896	316592853	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592853127																	Invalid	Invalid													EyesNotFound	150	60068		
4945904	316592861	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592861474																	Invalid	Invalid													EyesNotFound	150	60068		
4945912	316592870	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592869824																	Invalid	Invalid													EyesNotFound	150	60068		
4945921	316592878	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592878130																	Invalid	Invalid													EyesNotFound	150	60068		
4945929	316592886	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592886453																	Invalid	Invalid													EyesNotFound	150	60068		
4945937	316592895	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592894804																	Invalid	Invalid													EyesNotFound	150	60068		
4945946	316592903	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592903164																	Invalid	Invalid													EyesNotFound	150	60068		
4945954	316592911	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592911475																	Invalid	Invalid													EyesNotFound	150	60068		
4945962	316592920	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592919822																	Invalid	Invalid													EyesNotFound	150	60068		
4945971	316592928	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592928153																	Invalid	Invalid													EyesNotFound	150	60068		
4945979	316592936	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592936463																	Invalid	Invalid													EyesNotFound	150	60068		
4945987	316592945	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592944815																	Invalid	Invalid													EyesNotFound	150	60068		
4945996	316592953	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592953165																	Invalid	Invalid													EyesNotFound	150	60068		
4946004	316592961	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592961476																	Invalid	Invalid													EyesNotFound	150	60068		
4946012	316592970	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592969848																	Invalid	Invalid													EyesNotFound	150	60068		
4946021	316592978	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592978199																	Invalid	Invalid													EyesNotFound	150	60068		
4946029	316592986	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592986475			853	429			853	429				0.04337	0.13854	-0.98941			Invalid	Valid				142.9	13.3	504.7	0.4442	0.3974			0.4442	0.3974	Unclassified	8	75801		
4946037	316592995	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316592994775																	Invalid	Invalid													EyesNotFound	25	60069		
4946046	316593003	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593003150																	Invalid	Invalid													EyesNotFound	25	60069		
4946054	316593011	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593011490																	Invalid	Invalid													EyesNotFound	25	60069		
4946062	316593020	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593019901			853	429			853	429				0.04308	0.13856	-0.98942		4.46	Invalid	Valid				143.1	13.3	504.8	0.4442	0.3974			0.4442	0.3974	Unclassified	8	75802		
4946071	316593028	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593028141																	Invalid	Invalid													EyesNotFound	8	60070		
4946079	316593036	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593036488			487	1087			487	1087				-0.10929	0.36923	-0.92289			Invalid	Valid				144.4	11.7	504.1							Unclassified	8	75803		
4946087	316593045	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593044845																	Invalid	Invalid													EyesNotFound	8	60071		
4946096	316593053	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593053137			799	663			799	663				0.01860	0.22519	-0.97414			Invalid	Valid				143.2	13.3	504.7	0.4159	0.6141			0.4159	0.6141	Unclassified	8	75804		
4946104	316593061	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593061457																	Invalid	Invalid													EyesNotFound	8	60072		
4946112	316593070	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593069844			791	584			791	584				0.01586	0.19626	-0.98042		4.72	Invalid	Valid				143.1	13.4	504.8	0.4119	0.5406			0.4119	0.5406	Unclassified	8	75805		
4946121	316593078	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593078131																	Invalid	Invalid													EyesNotFound	8	60073		
4946129	316593086	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593086436			816	570			816	570				0.02684	0.19094	-0.98124			Invalid	Valid				143.1	13.4	504.8	0.4252	0.5274			0.4252	0.5274	Unclassified	8	75806		
4946137	316593095	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593094806																	Invalid	Invalid													EyesNotFound	8	60074		
4946146	316593103	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593103128			838	563			838	563				0.03730	0.19155	-0.98077			Invalid	Valid				142.3	11.9	504.0	0.4363	0.5212			0.4363	0.5212	Unclassified	8	75807		
4946154	316593111	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593111481																	Invalid	Invalid													EyesNotFound	8	60075		
4946162	316593120	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593119793			821	562			821	562				0.02880	0.18813	-0.98172		4.84	Invalid	Valid				143.1	13.4	504.8	0.4276	0.5205			0.4276	0.5205	Unclassified	8	75808		
4946170	316593128	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593128113																	Invalid	Invalid													EyesNotFound	8	60076		
4946179	316593136	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593136498			909	914			909	914				0.06038	0.31476	-0.94725			Invalid	Valid				144.3	11.8	504.2	0.4736	0.8463			0.4736	0.8463	Unclassified	8	75809		
4946187	316593145	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593144858																	Invalid	Invalid													EyesNotFound	8	60077		
4946196	316593153	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593153144			804	561			804	561				0.02157	0.18755	-0.98202			Invalid	Valid				143.1	13.4	504.8	0.4187	0.5190			0.4187	0.5190	Unclassified	8	75810		
4946204	316593161	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593161437																	Invalid	Invalid													EyesNotFound	17	60078		
4946212	316593170	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593169827																	Invalid	Invalid													EyesNotFound	17	60078		
4946221	316593178	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593178133			563	391	563	391			0.08067	0.12664	-0.98866						Valid	Invalid	57.1	5.3	555.2				0.2935	0.3616	0.2935	0.3616			Saccade	25	49857		
4946229	316593187	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593186528			804	530			804	530				0.02230	0.17608	-0.98412			Invalid	Valid				142.9	13.5	504.8	0.4188	0.4905			0.4188	0.4905	Saccade	25	49857		
4946237	316593195	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593194777			680	385	680	385			0.12578	0.12425	-0.98425				5.92		Valid	Invalid	56.7	5.3	555.2				0.3542	0.3569	0.3542	0.3569			Saccade	25	49857		
4946246	316593203	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593203130			862	523			862	523				0.04652	0.17355	-0.98373			Invalid	Valid				143.0	13.5	504.8	0.4489	0.4846			0.4489	0.4846	Unclassified	8	75811		
4946254	316593211	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593211453			763	369	763	369			0.15806	0.11795	-0.98036						Valid	Invalid	56.2	5.4	555.0				0.3975	0.3417	0.3975	0.3417			Saccade	25	49858		
4946262	316593220	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593219813			823	541			823	541				0.03013	0.18021	-0.98317		4.97	Invalid	Valid				142.8	13.5	504.8	0.4284	0.5010			0.4284	0.5010	Saccade	25	49858		
4946270	316593228	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593228119			863	358	863	358			0.19534	0.11681	-0.97375						Valid	Invalid	56.2	3.6	554.3				0.4496	0.3318	0.4496	0.3318			Saccade	25	49858		
4946279	316593236	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593236436			824	455			824	455				0.03137	0.14799	-0.98849			Invalid	Valid				142.7	13.5	504.8	0.4291	0.4211			0.4291	0.4211	Unclassified	8	75812		
4946287	316593245	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593244777			872	381	872	381			0.19767	0.12134	-0.97273				6.00		Valid	Invalid	56.5	5.3	555.1				0.4543	0.3530	0.4543	0.3530			Saccade	17	49859		
4946296	316593253	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593253132			813	525			813	525				0.02637	0.17450	-0.98430			Invalid	Valid				142.8	13.4	504.7	0.4236	0.4865			0.4236	0.4865	Saccade	17	49859		
4946304	316593261	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593261457																	Invalid	Invalid													EyesNotFound	17	60079		
4946312	316593270	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593269834																	Invalid	Invalid													EyesNotFound	17	60079		
4946320	316593278	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593278116			689	441	689	441			0.12887	0.14326	-0.98126						Valid	Invalid	56.7	5.3	555.1				0.3590	0.4083	0.3590	0.4083			Saccade	42	49860		
4946329	316593286	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593286451			810	529			810	529				0.02559	0.17603	-0.98405			Invalid	Valid				142.4	13.4	504.7	0.4218	0.4900			0.4218	0.4900	Saccade	42	49860		
4946337	316593295	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593294786			795	405	795	405			0.16947	0.13007	-0.97691				5.99		Valid	Invalid	56.2	5.3	555.0				0.4140	0.3747	0.4140	0.3747			Saccade	42	49860		
4946346	316593303	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593303165			863	528			863	528				0.04813	0.17542	-0.98332			Invalid	Valid				142.4	13.3	504.7	0.4497	0.4885			0.4497	0.4885	Saccade	42	49860		
4946354	316593311	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593311397			854	381	854	381			0.19228	0.12146	-0.97380						Valid	Invalid	55.7	5.3	554.9				0.4446	0.3528	0.4446	0.3528			Saccade	42	49860		
4946362	316593320	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593319801																	Invalid	Invalid													EyesNotFound	8	60080		
4946370	316593328	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593328079			853	378	853	378			0.19094	0.12059	-0.97417						Valid	Invalid	56.3	5.2	555.0				0.4442	0.3499	0.4442	0.3499			Saccade	33	49861		
4946379	316593336	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593336470			811	428			811	428				0.02732	0.13835	-0.99001			Invalid	Valid				142.1	13.2	504.6	0.4224	0.3961			0.4224	0.3961	Saccade	33	49861		
4946387	316593345	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593344756			855	378	855	378			0.19255	0.12068	-0.97384				6.01		Valid	Invalid	55.9	5.2	554.9				0.4453	0.3501	0.4453	0.3501			Saccade	33	49861		
4946395	316593353	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593353109			748	501			748	501				0.00028	0.16610	-0.98611			Invalid	Valid				142.1	13.2	504.6	0.3896	0.4641			0.3896	0.4641	Saccade	33	49861		
4946404	316593361	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593361450																	Invalid	Invalid													EyesNotFound	17	60081		
4946412	316593370	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593369821																	Invalid	Invalid													EyesNotFound	17	60081		
4946420	316593378	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593378113			796	402	796	402			0.17025	0.12922	-0.97689						Valid	Invalid	56.0	5.2	554.9				0.4144	0.3719	0.4144	0.3719			Saccade	42	49862		
4946429	316593386	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593386444			843	519			843	519				0.04094	0.17259	-0.98414			Invalid	Valid				141.7	13.2	504.6	0.4389	0.4806			0.4389	0.4806	Saccade	42	49862		
4946437	316593395	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593394783			778	432	778	432			0.16432	0.13957	-0.97648				5.90		Valid	Invalid	55.5	5.3	554.8				0.4054	0.4000	0.4054	0.4000			Saccade	42	49862		
4946446	316593403	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593403127			871	522			871	522				0.05274	0.17367	-0.98339			Invalid	Valid				141.7	13.2	504.6	0.4535	0.4836			0.4535	0.4836	Saccade	42	49862		
4946454	316593411	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316593411407			838	355	838	355			0.18820	0.11273	-0.97564						Valid	Invalid	55.0	5.4	554.7				0.4366	0.3289	0.4366	0.3289			Saccade	42	49862		
