Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3866099	1033978817	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978817370			1023	104			1023	104				-0.03059	0.12549	-0.99162			Invalid	Valid				219.4	-49.7	551.1	0.5328	0.0961			0.5328	0.0961	Saccade	58	39699		
3866107	1033978826	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978825800			962	184			962	184				-0.05471	0.15125	-0.98698		4.96	Invalid	Valid				219.4	-48.3	548.7	0.5009	0.1703			0.5009	0.1703	Saccade	58	39699		
3866116	1033978834	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978834026			991	55	1018	-95	963	205	0.10213	0.06770	-0.99246	-0.05491	0.16199	-0.98526			Valid	Valid	143.6	-57.5	565.7	220.2	-51.4	555.1	0.5160	0.0508			0.5016	0.1896	Unclassified	8	44409		
3866124	1033978842	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978842353			993	73	1016	-94	970	239	0.09938	0.07098	-0.99251	-0.05397	0.17546	-0.98301			Valid	Valid	144.6	-59.2	565.7	221.2	-52.3	554.2	0.5172	0.0672			0.5052	0.2213	Saccade	17	39700		
3866132	1033978851	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978850682			971	164	989	98	954	230	0.08986	0.12922	-0.98754	-0.05878	0.16561	-0.98444	5.12	4.94	Valid	Valid	144.2	-54.3	559.0	219.9	-47.3	547.6	0.5058	0.1517	0.5150	0.0904	0.4967	0.2129	Saccade	17	39700		
3866141	1033978859	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978859026			961	146	972	60	951	231	0.08246	0.12034	-0.98930	-0.06061	0.16842	-0.98385			Valid	Valid	144.3	-57.1	564.4	220.7	-49.5	552.6	0.5008	0.1349	0.5061	0.0558	0.4954	0.2140	Unclassified	8	44410		
3866149	1033978867	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978867430			963	147	973	63	952	231	0.08199	0.13305	-0.98771	-0.06092	0.17801	-0.98214			Valid	Valid	143.3	-66.4	582.5	222.3	-58.3	570.6	0.5014	0.1362	0.5067	0.0584	0.4960	0.2140	Saccade	17	39701		
3866157	1033978876	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978875674			968	41	959	-50	977	133	0.07706	0.08555	-0.99335	-0.05203	0.13595	-0.98935	5.27	5.03	Valid	Valid	144.9	-59.0	567.4	221.7	-50.6	555.8	0.5043	0.0383			0.5089	0.1228	Saccade	17	39701		
3866166	1033978884	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978884049			977	131			977	131				-0.05287	0.13108	-0.98996			Invalid	Valid				221.7	-47.3	549.7	0.5087	0.1215			0.5087	0.1215	Unclassified	17	44411		
3866175	1033978893	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978892893			971	48	984	-76	957	171	0.08529	0.07334	-0.99365	-0.06100	0.14523	-0.98752			Valid	Valid	146.1	-56.8	562.1	222.1	-47.7	550.9	0.5056	0.0440			0.4987	0.1586	Unclassified	17	44411		
3866182	1033978901	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978900814			962	71	971	-39	952	181	0.07887	0.08542	-0.99322	-0.06425	0.14691	-0.98706	5.19	4.98	Valid	Valid	146.9	-56.2	560.5	222.7	-46.5	549.1	0.5008	0.0656			0.4958	0.1676	Saccade	8	39702		
3866191	1033978909	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978909051			964	32	964	32			0.07444	0.11211	-0.99090						Valid	Invalid	147.6	-57.7	562.7				0.5022	0.0297	0.5022	0.0297			Unclassified	34	44412		
3866201	1033978919	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978919080			953	176			953	176				-0.06579	0.14704	-0.98694			Invalid	Valid				224.1	-48.1	553.3	0.4965	0.1633			0.4965	0.1633	Unclassified	34	44412		
3866207	1033978926	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978925681			964	75	970	-18	958	167	0.07490	0.09589	-0.99257	-0.06530	0.14212	-0.98769	5.24	5.02	Valid	Valid	148.7	-58.2	562.6	224.7	-46.8	551.4	0.5021	0.0691			0.4988	0.1548	Unclassified	34	44412		
3866216	1033978934	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978934025			963	42	975	-81	951	164	0.07586	0.07408	-0.99436	-0.06906	0.14012	-0.98772			Valid	Valid	149.6	-58.0	561.8	225.3	-46.1	550.6	0.5017	0.0387			0.4954	0.1522	Unclassified	34	44412		
3866225	1033978943	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978942875			964	48	972	-83	956	180	0.07168	0.07758	-0.99441	-0.06993	0.14892	-0.98637			Valid	Valid	151.1	-60.5	562.9	226.9	-48.5	552.9	0.5020	0.0448			0.4977	0.1662	Saccade	50	39703		
3866232	1033978951	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978950676			964	36	964	36			0.06861	0.11639	-0.99083				5.21		Valid	Invalid	150.7	-59.6	563.9				0.5019	0.0329	0.5019	0.0329			Saccade	50	39703		
3866241	1033978959	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978959021			964	106	964	38	964	174	0.06755	0.11614	-0.99093	-0.06749	0.14312	-0.98740			Valid	Valid	151.6	-58.6	561.6	227.3	-46.2	552.8	0.5021	0.0985	0.5023	0.0355	0.5019	0.1614	Saccade	50	39703		
3866249	1033978967	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978967343			960	75	978	-21	943	172	0.07238	0.09543	-0.99280	-0.07600	0.14130	-0.98705			Valid	Valid	151.9	-58.4	560.7	227.5	-45.6	552.2	0.5002	0.0697			0.4912	0.1590	Saccade	50	39703		
3866257	1033978976	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978975663			944	62	963	-50	925	173	0.06552	0.08537	-0.99419	-0.08384	0.14077	-0.98649	5.23	4.97	Valid	Valid	152.7	-58.1	559.8	228.1	-45.2	552.1	0.4917	0.0570			0.4820	0.1600	Saccade	50	39703		
3866266	1033978984	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978984011			957	26	957	26			0.06181	0.11197	-0.99179						Valid	Invalid	153.5	-58.5	560.2				0.4987	0.0237	0.4987	0.0237			Saccade	50	39703		
3866274	1033978992	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033978992358			944	97	960	25	928	169	0.06202	0.11665	-0.99123	-0.08464	0.14437	-0.98590			Valid	Valid	153.5	-62.2	567.1	230.0	-49.5	562.5	0.4917	0.0895	0.5001	0.0228	0.4832	0.1563	Unclassified	25	44413		
3866282	1033979001	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979000696			909	107	889	46	929	167	0.03377	0.12251	-0.99189	-0.08508	0.14176	-0.98624	5.27	5.11	Valid	Valid	154.4	-60.9	564.1	230.4	-47.9	560.0	0.4736	0.0990	0.4632	0.0429	0.4841	0.1551	Unclassified	25	44413		
3866291	1033979009	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979009002			930	106	901	41	959	170	0.03874	0.11910	-0.99213	-0.07291	0.14063	-0.98737			Valid	Valid	154.4	-59.0	557.1	229.3	-45.8	553.3	0.4844	0.0977	0.4695	0.0384	0.4993	0.1570	Unclassified	25	44413		
3866299	1033979017	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979017332			902	41	902	41			0.03681	0.10879	-0.99338						Valid	Invalid	156.1	-52.0	546.2				0.4698	0.0383	0.4698	0.0383			Saccade	17	39704		
3866307	1033979026	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979025681			919	207	919	207			0.04165	0.16458	-0.98548				5.03		Valid	Invalid	156.8	-50.2	542.5				0.4787	0.1919	0.4787	0.1919			Saccade	17	39704		
3866316	1033979034	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979034111			924	184	916	177	932	192	0.03933	0.15358	-0.98735	-0.08720	0.13194	-0.98742			Valid	Valid	157.5	-49.8	541.5	229.7	-34.0	534.4	0.4811	0.1708	0.4769	0.1637	0.4853	0.1778	Fixation	67	7557	921	197
3866324	1033979042	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979042377			928	178	916	177	941	180	0.03653	0.16335	-0.98589	-0.08632	0.13612	-0.98692			Valid	Valid	158.6	-57.1	552.5	232.1	-40.1	544.5	0.4834	0.1650	0.4769	0.1637	0.4899	0.1662	Fixation	67	7557	921	197
3866332	1033979051	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979050697			913	206	889	155	937	257	0.02736	0.14907	-0.98845	-0.08669	0.15543	-0.98404	5.04	4.87	Valid	Valid	158.3	-52.1	545.6	230.8	-34.6	536.8	0.4756	0.1909	0.4633	0.1437	0.4879	0.2380	Fixation	67	7557	921	197
3866341	1033979059	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979059060			918	209	894	163	941	255	0.02814	0.14656	-0.98880	-0.08566	0.15071	-0.98486			Valid	Valid	159.2	-47.8	537.1	230.7	-31.6	531.4	0.4780	0.1936	0.4658	0.1513	0.4902	0.2359	Fixation	67	7557	921	197
3866349	1033979067	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979067382			936	187	923	117	950	257	0.03912	0.12825	-0.99097	-0.08304	0.15117	-0.98501			Valid	Valid	159.7	-46.4	534.2	231.1	-31.5	531.6	0.4877	0.1731	0.4808	0.1085	0.4946	0.2377	Fixation	67	7557	921	197
3866357	1033979076	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979075659			925	222	937	156	914	288	0.04335	0.14141	-0.98900	-0.09803	0.16154	-0.98199	4.87	4.82	Valid	Valid	160.3	-45.8	533.0	231.5	-31.2	531.8	0.4819	0.2056	0.4878	0.1447	0.4759	0.2666	Fixation	67	7557	921	197
3866366	1033979084	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979084012			916	194	928	116	904	273	0.03907	0.13294	-0.99035	-0.10282	0.16093	-0.98160			Valid	Valid	160.6	-50.3	541.5	233.0	-35.3	540.9	0.4772	0.1801	0.4836	0.1071	0.4708	0.2530	Fixation	67	7557	921	197
3866374	1033979092	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979092331			918	195	933	106	904	285	0.04013	0.13080	-0.99060	-0.10328	0.16549	-0.98079			Valid	Valid	160.9	-51.2	543.1	233.5	-35.9	542.6	0.4784	0.1810	0.4858	0.0983	0.4709	0.2636	Fixation	67	7557	921	197
3866382	1033979101	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979100711			917	149	917	55	917	243	0.03324	0.11306	-0.99303	-0.09923	0.15066	-0.98359	5.04	4.96	Valid	Valid	161.4	-51.5	543.8	234.0	-35.8	543.0	0.4777	0.1377	0.4778	0.0505	0.4776	0.2248	Saccade	25	39705		
3866391	1033979109	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979109002			924	204	898	151	950	257	0.02573	0.15409	-0.98772	-0.08537	0.16124	-0.98322			Valid	Valid	160.9	-56.5	550.3	234.1	-39.8	548.7	0.4814	0.1890	0.4677	0.1399	0.4950	0.2381	Saccade	25	39705		
3866399	1033979117	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979117329			901	828	877	878	924	779	0.01084	0.38454	-0.92305	-0.09655	0.33023	-0.93895			Valid	Valid	163.1	-59.5	556.1	236.9	-41.9	553.6	0.4692	0.7671	0.4570	0.8127	0.4815	0.7215	Saccade	25	39705		
3866407	1033979126	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979125671																	Invalid	Invalid													EyesNotFound	8	22019		
3866416	1033979134	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979134000			909	564	889	878	930	249	0.01493	0.38261	-0.92379	-0.09727	0.15680	-0.98283			Valid	Valid	163.0	-58.0	556.2	236.8	-39.7	553.3	0.4735	0.5219	0.4628	0.8133	0.4843	0.2304	Unclassified	17	44414		
3866424	1033979142	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979142317			908	563	886	877	930	249	0.01178	0.38502	-0.92283	-0.09927	0.16175	-0.98183			Valid	Valid	164.2	-61.4	559.7	238.4	-43.4	558.2	0.4728	0.5214	0.4613	0.8123	0.4843	0.2304	Unclassified	17	44414		
3866432	1033979151	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979150657			888	896	888	896			0.01353	0.38561	-0.92256				5.00		Valid	Invalid	164.0	-51.0	542.5				0.4627	0.8295	0.4627	0.8295			Saccade	25	39706		
3866441	1033979159	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979159019			888	155	888	155			0.01592	0.15410	-0.98793						Valid	Invalid	164.2	-55.9	552.1				0.4624	0.1438	0.4624	0.1438			Saccade	25	39706		
3866449	1033979167	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979167314			953	163	913	65	993	261	0.02571	0.11970	-0.99248	-0.07519	0.16249	-0.98384			Valid	Valid	164.4	-53.6	547.6	238.3	-41.2	558.0	0.4962	0.1509	0.4753	0.0601	0.5171	0.2416	Saccade	25	39706		
3866457	1033979176	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979175694																	Invalid	Invalid													EyesNotFound	8	22020		
3866466	1033979184	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979184136			903	192	903	192			0.02152	0.16818	-0.98552						Valid	Invalid	164.2	-56.4	550.3				0.4702	0.1781	0.4702	0.1781			Saccade	42	39707		
3866474	1033979192	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979192450			902	183	902	183			0.01982	0.16446	-0.98618						Valid	Invalid	165.0	-56.6	553.5				0.4700	0.1698	0.4700	0.1698			Saccade	42	39707		
3866483	1033979201	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979200855			899	83	899	83			0.01832	0.13014	-0.99133				5.15		Valid	Invalid	165.4	-56.7	553.8				0.4682	0.0769	0.4682	0.0769			Saccade	42	39707		
3866491	1033979209	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979209144			899	83	899	83			0.01933	0.13282	-0.99095						Valid	Invalid	164.8	-58.2	553.8				0.4682	0.0769	0.4682	0.0769			Saccade	42	39707		
3866499	1033979217	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979217333			865	810	865	810			0.00034	0.36455	-0.93119						Valid	Invalid	166.8	-57.3	552.1				0.4506	0.7498	0.4506	0.7498			Saccade	42	39707		
3866507	1033979226	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979225714																	Invalid	Invalid													EyesNotFound	8	22021		
3866516	1033979234	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979234033			877	804	877	804			0.00574	0.36045	-0.93276						Valid	Invalid	166.2	-55.1	551.0				0.4567	0.7449	0.4567	0.7449			Saccade	17	39708		
3866524	1033979242	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979242313			862	806	862	806			-0.00165	0.36286	-0.93184						Valid	Invalid	167.2	-56.0	549.8				0.4487	0.7463	0.4487	0.7463			Saccade	17	39708		
3866532	1033979251	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979250652			847	836	847	836			-0.00530	0.36909	-0.92938				5.07		Valid	Invalid	166.3	-53.8	548.5				0.4414	0.7743	0.4414	0.7743			Unclassified	8	44415		
3866541	1033979259	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979258999			854	838	854	838			-0.00310	0.36926	-0.92932						Valid	Invalid	166.5	-53.2	547.5				0.4450	0.7756	0.4450	0.7756			Saccade	17	39709		
3866549	1033979267	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979267396			891	146	891	146			0.01337	0.14701	-0.98904						Valid	Invalid	166.4	-52.9	547.0				0.4640	0.1352	0.4640	0.1352			Saccade	17	39709		
3866557	1033979276	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979275652			887	153	887	153			0.01156	0.14855	-0.98884				5.03		Valid	Invalid	166.5	-52.3	545.8				0.4620	0.1416	0.4620	0.1416			Unclassified	17	44416		
3866566	1033979284	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979283997			888	152	888	152			0.01309	0.15016	-0.98857						Valid	Invalid	165.8	-53.1	544.5				0.4622	0.1411	0.4622	0.1411			Unclassified	17	44416		
3866574	1033979292	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033979292313			889	155	889	155			0.01237	0.15056	-0.98852						Valid	Invalid	166.5	-53.3	547.9				0.4630	0.1435	0.4630	0.1435			Saccade	17	39710		
