Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3682897	8396886	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396885514			979	451	983	489	975	412	0.05623	0.12342	-0.99076	-0.09698	0.08706	-0.99147			Valid	Valid	168.4	41.5	435.7	233.5	43.0	429.5	0.5099	0.4172	0.5120	0.4527	0.5078	0.3817	Fixation	158	7487	983	444
3682905	8396894	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396893874			977	442	974	476	980	407	0.05185	0.11787	-0.99167	-0.09407	0.08474	-0.99195			Valid	Valid	168.4	41.5	435.8	233.4	42.9	429.5	0.5089	0.4088	0.5072	0.4410	0.5106	0.3767	Fixation	158	7487	983	444
3682913	8396902	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396902215			975	440	974	476	977	405	0.05159	0.11792	-0.99168	-0.09621	0.08377	-0.99183	4.89	4.61	Valid	Valid	168.5	41.4	435.8	233.6	42.9	429.6	0.5080	0.4078	0.5072	0.4410	0.5088	0.3747	Fixation	158	7487	983	444
3682922	8396911	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396910566			984	436	978	468	991	405	0.05317	0.11422	-0.99203	-0.08929	0.08361	-0.99249			Valid	Valid	168.6	41.5	435.6	233.7	43.0	429.2	0.5127	0.4041	0.5091	0.4334	0.5163	0.3747	Fixation	158	7487	983	444
3682930	8396919	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396918872			992	431	984	464	1000	398	0.05621	0.11250	-0.99206	-0.08495	0.08050	-0.99313			Valid	Valid	168.6	41.5	435.6	233.6	43.1	428.9	0.5165	0.3993	0.5123	0.4300	0.5207	0.3686	Fixation	158	7487	983	444
3682938	8396927	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396927240			990	435	979	465	1002	405	0.05331	0.11295	-0.99217	-0.08435	0.08326	-0.99295	4.68	4.54	Valid	Valid	168.8	41.5	435.7	233.7	43.3	428.6	0.5157	0.4028	0.5097	0.4307	0.5217	0.3749	Fixation	158	7487	983	444
3682947	8396936	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396935604			983	437	980	467	987	408	0.05362	0.11355	-0.99208	-0.09223	0.08410	-0.99218			Valid	Valid	168.9	41.5	435.6	233.9	43.5	428.0	0.5122	0.4048	0.5104	0.4320	0.5139	0.3776	Fixation	158	7487	983	444
3682955	8396944	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396943891			983	440	985	464	981	416	0.05589	0.11249	-0.99208	-0.09476	0.08776	-0.99162			Valid	Valid	168.9	41.5	435.6	233.8	43.6	427.6	0.5120	0.4078	0.5128	0.4300	0.5112	0.3855	Fixation	158	7487	983	444
3682963	8396952	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396952178			989	439	992	463	987	416	0.05896	0.11178	-0.99198	-0.09212	0.08712	-0.99193	5.05	4.57	Valid	Valid	169.1	41.5	435.7	233.9	43.8	427.2	0.5153	0.4066	0.5164	0.4283	0.5143	0.3849	Fixation	158	7487	983	444
3682972	8396960	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396960479			986	452	986	452			0.05581	0.10723	-0.99267						Valid	Invalid	169.3	41.5	435.5				0.5135	0.4188	0.5135	0.4188			Fixation	158	7487	983	444
3682980	8396969	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396968920			981	441	981	454	980	428	0.05352	0.10752	-0.99276	-0.09636	0.09279	-0.99101			Valid	Valid	169.4	41.7	435.1	234.2	43.7	427.4	0.5108	0.4081	0.5111	0.4202	0.5105	0.3961	Fixation	158	7487	983	444
3682988	8396977	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396977204			979	440	981	454	976	427	0.05314	0.10743	-0.99279	-0.09875	0.09218	-0.99083	4.78	4.52	Valid	Valid	169.5	41.8	434.9	234.3	43.9	427.1	0.5097	0.4078	0.5111	0.4202	0.5084	0.3954	Fixation	158	7487	983	444
3682997	8396986	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396985529			991	457	991	457			0.05733	0.10866	-0.99242						Valid	Invalid	169.7	41.8	434.6				0.5159	0.4228	0.5159	0.4228			Fixation	158	7487	983	444
3683005	8396994	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8396993878			992	449	992	449			0.05796	0.10495	-0.99279						Valid	Invalid	169.8	41.9	434.5				0.5167	0.4154	0.5167	0.4154			Fixation	158	7487	983	444
3683013	8397002	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397002175			992	449	992	449			0.05747	0.10517	-0.99279				4.05		Valid	Invalid	170.0	41.8	434.6				0.5167	0.4154	0.5167	0.4154			Fixation	158	7487	983	444
3683022	8397010	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397010499			985	438	992	445	977	431	0.05697	0.10347	-0.99300	-0.09963	0.09327	-0.99064			Valid	Valid	170.2	41.8	434.5	234.8	44.3	426.0	0.5128	0.4055	0.5166	0.4119	0.5090	0.3991	Saccade	17	31839		
3683030	8397019	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397018851			982	456	982	456			0.05198	0.10855	-0.99273						Valid	Invalid	170.3	41.8	434.4				0.5116	0.4223	0.5116	0.4223			Saccade	17	31839		
3683038	8397027	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397027203			973	459	979	458	967	460	0.05006	0.10941	-0.99273	-0.10544	0.10642	-0.98871	4.84	4.48	Valid	Valid	170.5	41.8	434.4	235.0	44.3	425.7	0.5067	0.4252	0.5101	0.4241	0.5034	0.4263	Unclassified	50	35458		
3683047	8397035	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397035493			979	459	977	472	982	446	0.04811	0.11579	-0.99211	-0.09862	0.09967	-0.99012			Valid	Valid	170.7	41.8	434.3	235.3	44.4	425.5	0.5099	0.4249	0.5086	0.4372	0.5113	0.4126	Unclassified	50	35458		
3683055	8397044	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397043881			988	441	981	495	995	387	0.04976	0.12616	-0.99076	-0.09236	0.07336	-0.99302			Valid	Valid	170.8	41.7	434.4	235.4	44.3	425.6	0.5144	0.4087	0.5108	0.4587	0.5180	0.3587	Unclassified	50	35458		
3683063	8397052	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397052152			988	441	981	495	995	387	0.04927	0.12629	-0.99077	-0.09282	0.07339	-0.99298	4.74	4.46	Valid	Valid	171.0	41.7	434.4	235.6	44.3	425.7	0.5144	0.4087	0.5108	0.4587	0.5180	0.3587	Unclassified	50	35458		
3683072	8397060	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397060483			977	502	977	502			0.04683	0.12924	-0.99051						Valid	Invalid	171.3	41.6	434.5				0.5089	0.4646	0.5089	0.4646			Unclassified	50	35458		
3683080	8397069	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397068814			990	434	984	482	995	387	0.05021	0.12072	-0.99142	-0.09350	0.07363	-0.99289			Valid	Valid	171.3	41.5	434.8	236.1	44.1	426.2	0.5154	0.4023	0.5126	0.4463	0.5183	0.3582	Unclassified	50	35458		
3683088	8397077	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397077119			988	446	984	482	993	409	0.04944	0.12137	-0.99138	-0.09542	0.08403	-0.99188	4.79	4.45	Valid	Valid	171.7	41.2	435.3	236.4	43.8	426.9	0.5148	0.4126	0.5125	0.4467	0.5171	0.3785	Saccade	25	31840		
3683097	8397085	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397085463			1016	426	1021	440	1010	413	0.06716	0.10266	-0.99245	-0.08750	0.08601	-0.99244			Valid	Valid	172.0	41.1	435.4	236.8	43.7	427.2	0.5290	0.3947	0.5318	0.4074	0.5261	0.3820	Saccade	25	31840		
3683105	8397094	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397093828			1075	427	1075	460	1074	393	0.09324	0.11153	-0.98938	-0.05605	0.07765	-0.99540			Valid	Valid	172.1	41.1	435.5	237.0	43.5	427.7	0.5597	0.3951	0.5601	0.4263	0.5593	0.3639	Saccade	25	31840		
3683113	8397102	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397102113			1072	425	1070	458	1074	393	0.09030	0.11066	-0.98975	-0.05657	0.07782	-0.99536	4.53	4.49	Valid	Valid	172.4	41.0	435.6	237.3	43.4	428.1	0.5585	0.3939	0.5575	0.4241	0.5594	0.3638	Fixation	150	7488	1082	434
3683122	8397111	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397110512			1074	444	1080	474	1069	414	0.09400	0.11788	-0.98857	-0.05998	0.08737	-0.99437			Valid	Valid	172.6	41.0	435.5	237.6	43.4	428.1	0.5594	0.4114	0.5622	0.4393	0.5565	0.3835	Fixation	150	7488	1082	434
3683130	8397119	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397118858			1087	449	1074	486	1100	411	0.09084	0.12310	-0.98823	-0.04466	0.08621	-0.99528			Valid	Valid	172.7	41.0	435.5	237.7	43.4	428.3	0.5659	0.4154	0.5592	0.4501	0.5727	0.3806	Fixation	150	7488	1082	434
3683138	8397127	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397127151			1087	449	1075	487	1099	411	0.09116	0.12340	-0.98816	-0.04531	0.08622	-0.99525	4.44	4.44	Valid	Valid	173.0	40.9	435.5	238.0	43.3	428.5	0.5664	0.4156	0.5601	0.4507	0.5726	0.3806	Fixation	150	7488	1082	434
3683147	8397135	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397135495			1071	450	1071	450			0.08862	0.10747	-0.99025						Valid	Invalid	173.2	40.9	435.4				0.5577	0.4171	0.5577	0.4171			Fixation	150	7488	1082	434
3683155	8397144	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397144031			1082	432	1073	460	1091	404	0.08951	0.11178	-0.98969	-0.05052	0.08309	-0.99526			Valid	Valid	173.3	41.0	435.5	238.5	43.3	428.8	0.5636	0.4002	0.5590	0.4263	0.5683	0.3741	Fixation	150	7488	1082	434
3683163	8397152	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397152142			1084	433	1077	461	1091	404	0.09100	0.11204	-0.98953	-0.05094	0.08228	-0.99531	4.72	4.44	Valid	Valid	173.6	41.1	435.0	238.6	43.7	428.0	0.5647	0.4007	0.5610	0.4273	0.5683	0.3741	Fixation	150	7488	1082	434
3683172	8397161	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397160512			1086	426	1082	456	1090	396	0.09281	0.10934	-0.98966	-0.05195	0.07851	-0.99556			Valid	Valid	173.8	41.3	434.4	238.8	43.7	428.0	0.5656	0.3946	0.5634	0.4225	0.5678	0.3666	Fixation	150	7488	1082	434
3683180	8397169	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397168861			1078	415	1072	441	1085	388	0.08799	0.10255	-0.99083	-0.05550	0.07688	-0.99549			Valid	Valid	173.9	41.5	434.0	239.3	42.8	430.3	0.5616	0.3842	0.5583	0.4087	0.5649	0.3596	Fixation	150	7488	1082	434
3683188	8397177	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397177226			1078	417	1071	446	1085	388	0.08730	0.10444	-0.99069	-0.05602	0.07678	-0.99547	4.70	4.54	Valid	Valid	174.1	41.5	434.0	239.5	42.8	430.2	0.5615	0.3861	0.5581	0.4126	0.5650	0.3597	Fixation	150	7488	1082	434
3683197	8397185	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397185495			1068	468	1068	468			0.08482	0.11436	-0.98981						Valid	Invalid	174.4	41.5	433.8				0.5563	0.4332	0.5563	0.4332			Fixation	150	7488	1082	434
3683205	8397194	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397193802			1074	418	1068	422	1080	413	0.08522	0.09406	-0.99191	-0.05910	0.08757	-0.99440			Valid	Valid	174.5	41.5	433.8	239.7	43.0	430.1	0.5594	0.3867	0.5565	0.3910	0.5623	0.3824	Fixation	150	7488	1082	434
3683213	8397202	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397202139			1086	424	1069	426	1104	421	0.08499	0.09572	-0.99177	-0.04713	0.09033	-0.99480	4.68	4.49	Valid	Valid	174.7	41.6	433.5	239.8	43.5	429.0	0.5658	0.3923	0.5567	0.3948	0.5750	0.3899	Fixation	150	7488	1082	434
3683222	8397210	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397210447			1097	422	1087	421	1106	422	0.09382	0.09298	-0.99124	-0.04675	0.09064	-0.99479			Valid	Valid	174.8	41.7	433.3	240.0	43.6	428.9	0.5712	0.3903	0.5663	0.3896	0.5760	0.3910	Fixation	150	7488	1082	434
3683230	8397219	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397218831			1083	453	1083	453			0.09132	0.10719	-0.99004						Valid	Invalid	174.9	41.7	433.2				0.5642	0.4192	0.5642	0.4192			Fixation	150	7488	1082	434
3683238	8397227	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397227147			1099	436	1090	467	1108	404	0.09395	0.11373	-0.98906	-0.04577	0.08211	-0.99557	4.55	4.46	Valid	Valid	175.1	41.7	433.3	240.1	43.8	428.5	0.5724	0.4036	0.5675	0.4327	0.5773	0.3745	Fixation	150	7488	1082	434
3683247	8397235	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397235503			1082	451	1084	469	1080	433	0.09087	0.11449	-0.98926	-0.06061	0.09451	-0.99368			Valid	Valid	175.3	41.7	433.3	240.4	44.1	428.1	0.5636	0.4176	0.5646	0.4343	0.5625	0.4010	Fixation	150	7488	1082	434
3683255	8397244	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397243895			1077	445	1084	464	1071	427	0.09050	0.11205	-0.98957	-0.06493	0.09125	-0.99371			Valid	Valid	175.3	41.7	433.3	240.3	44.2	427.7	0.5611	0.4121	0.5644	0.4292	0.5579	0.3950	Fixation	150	7488	1082	434
3683263	8397252	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397252198			1081	459	1081	459			0.08857	0.11023	-0.98995				4.70		Valid	Invalid	175.5	41.6	433.6				0.5628	0.4248	0.5628	0.4248			Saccade	58	31841		
3683272	8397261	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397260551			1127	423	1120	437	1133	409	0.10711	0.10072	-0.98913	-0.03498	0.08275	-0.99596			Valid	Valid	175.9	41.3	434.1	240.8	44.5	427.4	0.5869	0.3916	0.5835	0.4045	0.5903	0.3786	Saccade	58	31841		
3683280	8397269	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397268777			1213	433	1207	438	1218	427	0.14797	0.10115	-0.98381	0.00748	0.09109	-0.99581			Valid	Valid	176.3	41.0	434.8	241.0	44.6	427.2	0.6315	0.4006	0.6284	0.4054	0.6346	0.3957	Saccade	58	31841		
3683288	8397277	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397277150			1342	415	1305	448	1379	381	0.19339	0.10521	-0.97546	0.08775	0.06917	-0.99374	4.89	4.13	Valid	Valid	176.6	40.9	435.1	241.3	44.8	426.9	0.6988	0.3839	0.6795	0.4153	0.7180	0.3526	Saccade	58	31841		
3683297	8397285	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397285469			1485	392	1451	399	1520	386	0.25997	0.08218	-0.96211	0.15731	0.07030	-0.98504			Valid	Valid	177.0	40.9	435.2	241.5	45.0	426.6	0.7736	0.3631	0.7556	0.3692	0.7917	0.3570	Saccade	58	31841		
3683305	8397294	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397293828			1594	376	1560	376	1629	375	0.30762	0.07176	-0.94880	0.20983	0.06480	-0.97559			Valid	Valid	177.0	40.7	435.6	241.5	45.0	426.6	0.8304	0.3477	0.8124	0.3484	0.8485	0.3471	Saccade	58	31841		
3683313	8397302	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397302106			1618	402	1618	402			0.33122	0.08241	-0.93995				4.81		Valid	Invalid	177.1	40.4	436.2				0.8427	0.3719	0.8427	0.3719			Saccade	58	31841		
3683322	8397310	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397310508			1627	413	1627	413			0.33465	0.08735	-0.93828						Valid	Invalid	177.2	40.3	436.6				0.8476	0.3827	0.8476	0.3827			Unclassified	17	35459		
3683330	8397319	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397318824			1634	404	1634	404			0.33754	0.08341	-0.93761						Valid	Invalid	177.1	40.1	436.8				0.8511	0.3738	0.8511	0.3738			Unclassified	17	35459		
3683338	8397327	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397327144			1615	426	1615	426			0.32854	0.09326	-0.93987				4.79		Valid	Invalid	177.2	39.9	437.2				0.8409	0.3941	0.8409	0.3941			Saccade	33	31842		
3683347	8397336	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8397335532			1658	418			1658	418				0.22133	0.08421	-0.97156			Invalid	Valid				242.0	44.7	427.5	0.8633	0.3868			0.8633	0.3868	Saccade	33	31842		
