Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3808567	438683476	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683476337																	Invalid	Invalid													EyesNotFound	8	19757		
3808575	438683485	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683484735			1073	373			1073	373				0.07341	0.01095	-0.99724			Invalid	Valid				182.5	68.4	412.5	0.5591	0.3452			0.5591	0.3452	Unclassified	17	54197		
3808584	438683493	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683493024			1061	365			1061	365				0.06434	0.01023	-0.99788			Invalid	Valid				183.9	67.3	408.8	0.5526	0.3383			0.5526	0.3383	Unclassified	17	54197		
3808592	438683501	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683501398																	Invalid	Invalid													EyesNotFound	8	19758		
3808600	438683510	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683509811			940	368	811	353	1070	383	0.08300	0.00842	-0.99651	0.07245	0.01127	-0.99731			Valid	Valid	122.6	65.7	402.7	182.5	70.3	407.4	0.4898	0.3409	0.4225	0.3273	0.5572	0.3546	Unclassified	17	54198		
3808609	438683518	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683518046			789	383	789	383			0.07088	0.02272	-0.99723						Valid	Invalid	122.6	65.8	402.4				0.4107	0.3549	0.4107	0.3549			Unclassified	17	54198		
3808617	438683526	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683526394																	Invalid	Invalid													EyesNotFound	8	19759		
3808625	438683535	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683534699			805	389	805	389			0.07927	0.02558	-0.99653						Valid	Invalid	122.7	65.7	402.4				0.4193	0.3599	0.4193	0.3599			Unclassified	17	54199		
3808634	438683543	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683542999			938	396	805	394	1071	398	0.07940	0.02833	-0.99644	0.07281	0.01802	-0.99718			Valid	Valid	122.7	65.6	402.6	182.6	70.6	406.7	0.4885	0.3668	0.4193	0.3648	0.5577	0.3687	Unclassified	17	54199		
3808642	438683551	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683551362																	Invalid	Invalid													EyesNotFound	8	19760		
3808650	438683560	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683559697			941	404	810	392	1072	415	0.08414	0.03302	-0.99591	0.07618	0.03127	-0.99660			Valid	Valid	121.9	63.4	401.8	181.4	68.5	405.7	0.4900	0.3737	0.4219	0.3631	0.5582	0.3842	Unclassified	17	54200		
3808659	438683568	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683568026			1085	1447			1085	1447				0.06417	0.46818	-0.88130			Invalid	Valid				184.1	68.1	406.8							Unclassified	17	54200		
3808667	438683576	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683576368																	Invalid	Invalid													EyesNotFound	8	19761		
3808675	438683585	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683584696			939	386	808	391	1070	382	0.08070	0.02928	-0.99631	0.07185	0.01134	-0.99735			Valid	Valid	122.7	64.7	404.4	182.8	70.0	408.1	0.4892	0.3579	0.4210	0.3625	0.5573	0.3532	Unclassified	17	54201		
3808684	438683593	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683593028			1070	382			1070	382				0.06844	0.01714	-0.99751			Invalid	Valid				184.2	67.6	408.0	0.5573	0.3532			0.5573	0.3532	Unclassified	17	54201		
3808692	438683601	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683601364																	Invalid	Invalid													EyesNotFound	8	19762		
3808700	438683610	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683609679			916	392	763	399	1068	384	0.05635	0.03457	-0.99781	0.07031	0.01404	-0.99743			Valid	Valid	122.6	64.1	405.8	182.9	69.4	409.7	0.4768	0.3626	0.3973	0.3696	0.5564	0.3556	Unclassified	17	54202		
3808709	438683618	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683617997			948	389	816	367	1080	410	0.08483	0.01927	-0.99621	0.07628	0.02702	-0.99672			Valid	Valid	122.5	64.0	406.0	182.8	69.2	410.0	0.4936	0.3599	0.4248	0.3400	0.5623	0.3799	Unclassified	17	54202		
3808717	438683626	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683626354																	Invalid	Invalid													EyesNotFound	8	19763		
3808725	438683635	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683634706			1076	388			1076	388				0.07350	0.01715	-0.99715			Invalid	Valid				183.0	68.8	411.2	0.5602	0.3591			0.5602	0.3591	Unclassified	17	54203		
3808734	438683643	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683643039			951	375	823	375	1078	375	0.08870	0.02474	-0.99575	0.07492	0.01179	-0.99712			Valid	Valid	122.4	63.2	407.7	183.0	68.4	412.1	0.4952	0.3469	0.4288	0.3470	0.5615	0.3469	Unclassified	17	54203		
3808742	438683651	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683651390																	Invalid	Invalid													EyesNotFound	8	19764		
3808750	438683660	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683659714			819	379	819	379			0.08619	0.02690	-0.99592						Valid	Invalid	122.5	63.0	407.8				0.4267	0.3505	0.4267	0.3505			Unclassified	17	54204		
3808759	438683668	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683668026			1039	405			1039	405				0.05441	0.02695	-0.99816			Invalid	Valid				182.8	68.1	413.2	0.5410	0.3752			0.5410	0.3752	Unclassified	17	54204		
3808767	438683676	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683676381																	Invalid	Invalid													EyesNotFound	8	19765		
3808775	438683685	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683684679			815	383	815	383			0.08391	0.02916	-0.99605						Valid	Invalid	122.5	63.0	408.3				0.4244	0.3547	0.4244	0.3547			Unclassified	8	54205		
3808784	438683693	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683693087																	Invalid	Invalid													EyesNotFound	8	19766		
3808792	438683701	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683701399			810	388	810	388			0.08150	0.03154	-0.99617				0.91		Valid	Invalid	122.5	63.1	408.1				0.4220	0.3596	0.4220	0.3596			Saccade	17	49100		
3808800	438683710	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683709659			981	420			981	420				0.02391	0.03386	-0.99914			Invalid	Valid				183.0	68.2	413.7	0.5112	0.3888			0.5112	0.3888	Saccade	17	49100		
3808809	438683718	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683718072			999	455			999	455				0.03295	0.05075	-0.99817			Invalid	Valid				182.9	68.0	413.9	0.5202	0.4211			0.5202	0.4211	Unclassified	8	54206		
3808817	438683726	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683726421			1001	417			1001	417				0.03391	0.03292	-0.99888		0.84	Invalid	Valid				183.0	67.9	414.1	0.5212	0.3859			0.5212	0.3859	Saccade	17	49101		
3808825	438683735	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683734679			903	389	804	364	1002	414	0.07760	0.02036	-0.99678	0.03454	0.03119	-0.99892			Valid	Valid	122.7	63.0	407.9	183.1	68.0	414.0	0.4703	0.3603	0.4186	0.3374	0.5220	0.3831	Saccade	17	49101		
3808834	438683743	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683743010																	Invalid	Invalid													EyesNotFound	17	19767		
3808842	438683751	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683751375																	Invalid	Invalid													EyesNotFound	17	19767		
3808850	438683760	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683759732			843	473	683	532	1003	414	0.01280	0.10064	-0.99484	0.03485	0.03116	-0.99891			Valid	Valid	122.8	63.0	407.6	183.2	68.1	414.0	0.4391	0.4380	0.3558	0.4929	0.5225	0.3831	Unclassified	8	54207		
3808859	438683768	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683768052																	Invalid	Invalid													EyesNotFound	17	19768		
3808867	438683777	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683776707																	Invalid	Invalid													EyesNotFound	17	19768		
3808875	438683785	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683784718			831	461	678	485	983	436	0.01033	0.07806	-0.99690	0.02407	0.04185	-0.99883			Valid	Valid	122.9	63.1	407.3	183.2	68.0	414.0	0.4326	0.4265	0.3533	0.4492	0.5119	0.4039	Unclassified	17	54208		
3808884	438683793	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683793014			986	443			986	443				0.02563	0.04554	-0.99863			Invalid	Valid				183.1	67.9	414.0	0.5133	0.4105			0.5133	0.4105	Unclassified	17	54208		
3808892	438683801	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683801426																	Invalid	Invalid													EyesNotFound	8	19769		
3808900	438683810	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683809726			670	472	670	472			0.00600	0.07184	-0.99740						Valid	Invalid	123.0	63.1	407.2				0.3492	0.4370	0.3492	0.4370			Unclassified	17	54209		
3808909	438683818	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683818048			985	447			985	447				0.02525	0.04670	-0.99859			Invalid	Valid				183.2	68.1	413.2	0.5131	0.4137			0.5131	0.4137	Unclassified	17	54209		
3808917	438683826	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683826363																	Invalid	Invalid													EyesNotFound	17	19770		
3808925	438683835	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683834680																	Invalid	Invalid													EyesNotFound	17	19770		
3808934	438683843	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683843035			1009	526			1009	526				0.03759	0.08292	-0.99585			Invalid	Valid				183.2	68.8	411.8	0.5257	0.4872			0.5257	0.4872	Unclassified	8	54210		
3808942	438683851	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683851346																	Invalid	Invalid													EyesNotFound	8	19771		
3808950	438683860	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683859681			976	446			976	446				0.02027	0.04446	-0.99881			Invalid	Valid				183.3	69.1	411.3	0.5083	0.4133			0.5083	0.4133	Unclassified	17	54211		
3808959	438683868	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683868007			974	442			974	442				0.01925	0.04273	-0.99890			Invalid	Valid				183.3	69.0	411.1	0.5071	0.4094			0.5071	0.4094	Unclassified	17	54211		
3808967	438683876	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683876349																	Invalid	Invalid													EyesNotFound	8	19772		
3808975	438683885	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683884689			978	475			978	475				0.02094	0.05784	-0.99811			Invalid	Valid				183.4	69.3	410.8	0.5092	0.4401			0.5092	0.4401	Unclassified	17	54212		
3808984	438683893	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683893018			978	475			978	475				0.02130	0.05811	-0.99808			Invalid	Valid				183.3	69.2	410.7	0.5093	0.4402			0.5093	0.4402	Unclassified	17	54212		
3808992	438683901	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683901355																	Invalid	Invalid													EyesNotFound	8	19773		
3809000	438683910	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683909692			984	484			984	484				0.02448	0.06199	-0.99778			Invalid	Valid				183.4	69.4	410.5	0.5127	0.4485			0.5127	0.4485	Unclassified	17	54213		
3809009	438683918	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683918059			984	484			984	484				0.02414	0.06212	-0.99778			Invalid	Valid				183.3	69.3	410.5	0.5123	0.4484			0.5123	0.4484	Unclassified	17	54213		
3809017	438683926	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683926344																	Invalid	Invalid													EyesNotFound	8	19774		
3809025	438683935	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683934701			682	517	682	517			0.01027	0.09174	-0.99573						Valid	Invalid	123.7	64.1	403.9				0.3552	0.4788	0.3552	0.4788			Unclassified	17	54214		
3809034	438683943	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683943275			985	510			985	510				0.02465	0.07406	-0.99695			Invalid	Valid				183.4	69.5	410.3	0.5130	0.4724			0.5130	0.4724	Unclassified	17	54214		
3809042	438683951	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683951360																	Invalid	Invalid													EyesNotFound	8	19775		
3809050	438683960	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683959683			836	515	684	527	988	503	0.01095	0.09629	-0.99529	0.02645	0.07043	-0.99717			Valid	Valid	123.8	64.1	403.9	183.4	69.6	410.3	0.4354	0.4768	0.3561	0.4877	0.5148	0.4659	Unclassified	17	54215		
3809059	438683968	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683968021			994	527			994	527				0.02912	0.08219	-0.99619			Invalid	Valid				183.4	69.4	410.2	0.5175	0.4882			0.5175	0.4882	Unclassified	17	54215		
3809067	438683976	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683976367																	Invalid	Invalid													EyesNotFound	8	19776		
3809075	438683985	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683984675			673	559	673	559			0.00513	0.11156	-0.99374						Valid	Invalid	123.8	64.1	403.9				0.3506	0.5173	0.3506	0.5173			Unclassified	17	54216		
3809084	438683993	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438683993024			1000	515			1000	515				0.03248	0.07618	-0.99656			Invalid	Valid				183.4	69.5	410.1	0.5208	0.4769			0.5208	0.4769	Unclassified	17	54216		
3809092	438684001	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438684001378																	Invalid	Invalid													EyesNotFound	8	19777		
3809100	438684010	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438684009679			1007	563			1007	563				0.03606	0.09839	-0.99449			Invalid	Valid				183.4	69.7	410.0	0.5247	0.5209			0.5247	0.5209	Unclassified	8	54217		
