Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3984965	264869688	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869687509			1091	383	1098	377	1084	389	0.23812	-0.08912	-0.96714	0.09706	-0.09298	-0.99093			Valid	Valid	110.2	114.1	438.5	171.4	117.9	446.8	0.5681	0.3543	0.5717	0.3488	0.5646	0.3597	Unclassified	17	65781		
3984974	264869696	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869695783			1098	388	1098	354	1099	421	0.23830	-0.09885	-0.96615	0.10452	-0.07895	-0.99138			Valid	Valid	110.1	114.1	438.6	171.3	118.0	446.8	0.5721	0.3589	0.5718	0.3279	0.5724	0.3899	Unclassified	17	65781		
3984982	264869704	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869704163																	Invalid	Invalid													EyesNotFound	8	55841		
3984991	264869713	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869712738			1107	392	1105	367	1108	417	0.24142	-0.09294	-0.96596	0.10866	-0.08071	-0.99080			Valid	Valid	110.1	114.0	438.9	171.4	118.0	446.7	0.5764	0.3629	0.5756	0.3399	0.5772	0.3859	Unclassified	17	65782		
3984999	264869721	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869721078			1099	367	1113	360	1085	375	0.24500	-0.09578	-0.96478	0.09767	-0.09914	-0.99027			Valid	Valid	110.0	114.0	439.0	171.3	118.0	446.6	0.5722	0.3403	0.5796	0.3335	0.5649	0.3470	Unclassified	17	65782		
3985007	264869729	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869729096																	Invalid	Invalid													EyesNotFound	8	55842		
3985016	264869738	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869737562			1099	334	1114	355	1084	313	0.24532	-0.09759	-0.96452	0.09727	-0.12569	-0.98729			Valid	Valid	110.0	113.9	439.4	171.4	118.1	446.5	0.5725	0.3095	0.5803	0.3290	0.5647	0.2900	Unclassified	17	65783		
3985024	264869746	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869745813			1107	359	1110	368	1104	351	0.24380	-0.09216	-0.96544	0.10671	-0.10945	-0.98825			Valid	Valid	109.9	113.9	439.5	171.2	118.1	446.5	0.5765	0.3328	0.5782	0.3406	0.5748	0.3250	Unclassified	17	65783		
3985032	264869754	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869754139																	Invalid	Invalid													EyesNotFound	8	55843		
3985040	264869762	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869762464			1097	381	1097	366	1097	396	0.23777	-0.09301	-0.96686	0.10357	-0.09023	-0.99052			Valid	Valid	109.9	113.8	439.9	171.4	118.1	446.4	0.5715	0.3526	0.5716	0.3386	0.5715	0.3666	Unclassified	17	65784		
3985049	264869771	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869770891			1096	357	1096	357			0.23718	-0.09679	-0.96663						Valid	Invalid	109.8	113.8	440.0				0.5707	0.3304	0.5707	0.3304			Unclassified	17	65784		
3985057	264869779	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869779505																	Invalid	Invalid													EyesNotFound	8	55844		
3985065	264869787	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869787488			1102	364	1092	347	1112	381	0.23508	-0.10058	-0.96676	0.11043	-0.09696	-0.98914			Valid	Valid	109.9	113.8	440.3	171.4	118.2	446.3	0.5739	0.3370	0.5687	0.3217	0.5791	0.3523	Unclassified	16	65785		
3985074	264869796	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869795788			1093	350	1093	350			0.23584	-0.09947	-0.96669						Valid	Invalid	109.7	113.8	440.5				0.5693	0.3241	0.5693	0.3241			Unclassified	16	65785		
3985082	264869804	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869804141																	Invalid	Invalid													EyesNotFound	8	55845		
3985090	264869813	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869812511			1049	418	1057	396	1041	440	0.21967	-0.08013	-0.97228	0.07714	-0.07171	-0.99444			Valid	Valid	109.7	113.8	440.7	171.2	118.3	446.2	0.5463	0.3870	0.5504	0.3666	0.5423	0.4073	Unclassified	17	65786		
3985099	264869821	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869820776			972	476	979	440	965	512	0.18457	-0.06173	-0.98088	0.04043	-0.04052	-0.99836			Valid	Valid	109.5	113.9	440.8	171.1	118.4	446.2	0.5063	0.4408	0.5101	0.4075	0.5025	0.4740	Unclassified	17	65786		
3985107	264869829	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869829143																	Invalid	Invalid													EyesNotFound	8	55846		
3985115	264869837	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869837488			961	485	961	485			0.17566	-0.04233	-0.98354						Valid	Invalid	109.6	113.9	441.0				0.5004	0.4490	0.5004	0.4490			Unclassified	17	65787		
3985124	264869846	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869845775			966	547	966	547			0.17819	-0.01523	-0.98388						Valid	Invalid	109.4	114.0	441.1				0.5030	0.5063	0.5030	0.5063			Unclassified	17	65787		
3985132	264869854	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869854112																	Invalid	Invalid													EyesNotFound	8	55847		
3985140	264869862	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869862484			953	570	964	547	941	593	0.17719	-0.01488	-0.98406	0.02848	-0.00537	-0.99958			Valid	Valid	109.5	113.9	441.2	171.1	118.6	445.7	0.4962	0.5280	0.5023	0.5068	0.4901	0.5493	Unclassified	17	65788		
3985149	264869871	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869870815			943	588	949	547	938	629	0.17035	-0.01527	-0.98527	0.02663	0.01016	-0.99959			Valid	Valid	109.4	113.9	441.2	171.2	118.7	445.7	0.4913	0.5441	0.4944	0.5062	0.4883	0.5820	Unclassified	17	65788		
3985157	264869879	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869879120																	Invalid	Invalid													EyesNotFound	8	55848		
3985165	264869887	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869887480			947	597	959	559	934	635	0.17477	-0.00994	-0.98456	0.02465	0.01281	-0.99961			Valid	Valid	109.6	113.9	441.2	171.2	118.7	445.6	0.4930	0.5524	0.4997	0.5172	0.4863	0.5875	Unclassified	17	65789		
3985174	264869896	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869895798			954	605	971	557	938	654	0.18023	-0.01050	-0.98357	0.02675	0.02111	-0.99942			Valid	Valid	109.4	113.9	441.2	171.2	118.7	445.6	0.4971	0.5606	0.5055	0.5161	0.4887	0.6052	Unclassified	17	65789		
3985182	264869904	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869904129																	Invalid	Invalid													EyesNotFound	8	55849		
3985191	264869913	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869912623			942	593	957	548	927	637	0.17371	-0.01443	-0.98469	0.02106	0.01364	-0.99969			Valid	Valid	109.6	113.9	441.3	171.3	118.8	445.6	0.4907	0.5487	0.4986	0.5077	0.4827	0.5897	Unclassified	17	65790		
3985199	264869921	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869920846			945	592	963	550	926	635	0.17680	-0.01380	-0.98415	0.02065	0.01328	-0.99970			Valid	Valid	109.4	113.9	441.5	171.3	118.6	445.9	0.4920	0.5486	0.5017	0.5088	0.4822	0.5883	Unclassified	17	65790		
3985207	264869929	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869929084																	Invalid	Invalid													EyesNotFound	8	55850		
3985216	264869938	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869937758			953	586	969	550	937	622	0.17914	-0.01350	-0.98373	0.02565	0.00758	-0.99964			Valid	Valid	109.5	113.7	442.0	171.4	118.6	446.3	0.4963	0.5425	0.5048	0.5088	0.4878	0.5762	Unclassified	17	65791		
3985224	264869946	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869945798			952	567	960	534	944	600	0.17514	-0.01910	-0.98436	0.02923	-0.00057	-0.99957			Valid	Valid	109.1	113.3	443.8	171.3	117.9	449.2	0.4958	0.5254	0.5000	0.4949	0.4916	0.5560	Unclassified	17	65791		
3985232	264869954	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869954108																	Invalid	Invalid													EyesNotFound	8	55851		
3985240	264869962	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869962455			924	622			924	622				0.01914	0.00971	-0.99977			Invalid	Valid				171.4	117.6	450.8	0.4811	0.5760			0.4811	0.5760	Unclassified	17	65792		
3985249	264869971	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869970770			947	579	960	543	935	615	0.17498	-0.01572	-0.98445	0.02457	0.00647	-0.99968			Valid	Valid	109.2	113.4	443.4	171.4	117.6	450.9	0.4935	0.5358	0.5000	0.5025	0.4869	0.5691	Unclassified	17	65792		
3985257	264869979	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869979143																	Invalid	Invalid													EyesNotFound	8	55852		
3985265	264869987	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869987468			933	599	945	581	921	617	0.16764	0.00059	-0.98585	0.01781	0.00735	-0.99981			Valid	Valid	109.5	113.5	443.0	171.4	117.6	451.0	0.4860	0.5544	0.4924	0.5377	0.4797	0.5711	Unclassified	17	65793		
3985274	264869996	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264869995752			906	638	936	609	876	666	0.16369	0.01282	-0.98643	-0.00382	0.02862	-0.99958			Valid	Valid	109.3	113.7	442.8	171.3	117.6	451.1	0.4720	0.5903	0.4877	0.5641	0.4562	0.6165	Unclassified	17	65793		
3985282	264870004	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870004137																	Invalid	Invalid													EyesNotFound	8	55853		
3985290	264870012	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870012449			905	633	927	604	882	663	0.15916	0.01018	-0.98720	-0.00111	0.02715	-0.99963			Valid	Valid	109.6	113.7	442.5	171.5	117.6	451.2	0.4712	0.5862	0.4831	0.5589	0.4594	0.6135	Unclassified	17	65794		
3985299	264870021	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870020806			914	616	921	597	908	635	0.15637	0.00697	-0.98767	0.01128	0.01519	-0.99982			Valid	Valid	109.5	113.8	442.4	171.4	117.7	451.3	0.4762	0.5703	0.4797	0.5524	0.4727	0.5881	Unclassified	17	65794		
3985307	264870029	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870029138																	Invalid	Invalid													EyesNotFound	8	55854		
3985315	264870037	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870037458			915	623	928	597	902	649	0.15949	0.00688	-0.98718	0.00803	0.02120	-0.99974			Valid	Valid	109.7	113.8	442.1	171.6	117.6	451.3	0.4766	0.5766	0.4836	0.5524	0.4695	0.6009	Unclassified	17	65795		
3985324	264870046	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870045792			922	623	933	607	912	640	0.16173	0.01119	-0.98677	0.01301	0.01724	-0.99977			Valid	Valid	109.6	113.9	442.0	171.5	117.7	451.4	0.4803	0.5771	0.4858	0.5618	0.4748	0.5925	Unclassified	17	65795		
3985332	264870054	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870054133																	Invalid	Invalid													EyesNotFound	8	55855		
3985340	264870062	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870062463			911	630	928	609	894	651	0.15882	0.01195	-0.98724	0.00432	0.02195	-0.99975			Valid	Valid	109.8	113.9	441.9	171.7	117.7	451.4	0.4745	0.5830	0.4831	0.5635	0.4658	0.6025	Unclassified	17	65796		
3985349	264870071	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870070770			907	651	917	618	896	685	0.15401	0.01596	-0.98794	0.00530	0.03664	-0.99931			Valid	Valid	109.7	113.9	441.9	171.6	117.7	451.4	0.4722	0.6029	0.4776	0.5719	0.4669	0.6339	Unclassified	17	65796		
3985357	264870079	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870079173																	Invalid	Invalid													EyesNotFound	8	55856		
3985365	264870087	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870087476			903	654	918	614	888	693	0.15413	0.01464	-0.98794	0.00082	0.04021	-0.99919			Valid	Valid	109.9	113.9	441.8	171.8	117.6	451.4	0.4704	0.6051	0.4782	0.5689	0.4626	0.6413	Unclassified	17	65797		
3985374	264870096	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870095798			914	660	922	615	907	705	0.15598	0.01468	-0.98765	0.00998	0.04543	-0.99892			Valid	Valid	109.8	113.9	441.8	171.7	117.7	451.5	0.4762	0.6109	0.4800	0.5692	0.4723	0.6527	Unclassified	17	65797		
3985382	264870104	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870104121																	Invalid	Invalid													EyesNotFound	8	55857		
3985390	264870112	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870112455			915	673			915	673				0.01332	0.03140	-0.99942			Invalid	Valid				172.0	117.7	451.5	0.4764	0.6228			0.4764	0.6228	Unclassified	17	65798		
3985399	264870121	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870120797			915	627	927	598	903	656	0.15838	0.00728	-0.98735	0.00794	0.02409	-0.99968			Valid	Valid	110.0	113.9	441.7	171.9	117.7	451.5	0.4765	0.5804	0.4829	0.5536	0.4702	0.6073	Unclassified	17	65798		
3985407	264870129	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870129164																	Invalid	Invalid													EyesNotFound	8	55858		
3985415	264870137	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870137453			916	609	923	569	910	649	0.15608	-0.00537	-0.98773	0.01075	0.02101	-0.99972			Valid	Valid	110.2	113.9	441.7	172.1	117.7	451.4	0.4773	0.5638	0.4808	0.5267	0.4738	0.6009	Unclassified	17	65799		
3985424	264870146	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870145791			918	600	916	564	920	635	0.15299	-0.00746	-0.98820	0.01609	0.01490	-0.99976			Valid	Valid	110.1	113.9	441.6	172.0	117.7	451.4	0.4782	0.5552	0.4771	0.5225	0.4793	0.5879	Unclassified	17	65799		
3985432	264870154	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870154117																	Invalid	Invalid													EyesNotFound	8	55859		
3985440	264870162	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870162464			923	644	937	623	910	665	0.16221	0.01878	-0.98658	0.01035	0.02803	-0.99955			Valid	Valid	110.3	113.8	441.5	172.3	117.8	451.2	0.4809	0.5967	0.4880	0.5773	0.4738	0.6160	Unclassified	17	65800		
3985449	264870171	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870170775			941	672	951	645	932	700	0.16852	0.02790	-0.98530	0.02129	0.04301	-0.99885			Valid	Valid	110.3	113.9	441.5	172.2	117.8	451.0	0.4903	0.6227	0.4951	0.5972	0.4856	0.6482	Unclassified	17	65800		
3985457	264870179	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870179068																	Invalid	Invalid													EyesNotFound	8	55860		
3985465	264870187	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264870187449			965	646	966	629	964	663	0.17520	0.02114	-0.98431	0.03596	0.02676	-0.99900			Valid	Valid	110.6	113.9	441.4	172.5	118.0	450.7	0.5025	0.5984	0.5030	0.5826	0.5021	0.6142	Unclassified	17	65801		
