Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3715722	1293383552	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383551788			862	687	830	644	894	730	0.06614	0.11006	-0.99172	-0.04282	0.15546	-0.98691			Valid	Valid	123.6	66.1	541.6	197.5	55.8	554.3	0.4489	0.6359	0.4322	0.5962	0.4656	0.6757	Saccade	150	50967		
3715730	1293383560	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383560100																	Invalid	Invalid													EyesNotFound	17	17268		
3715738	1293383568	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383568411																	Invalid	Invalid													EyesNotFound	17	17268		
3715747	1293383577	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383576946			833	648	833	648			0.06749	0.11141	-0.99148						Valid	Invalid	123.6	66.2	541.2				0.4341	0.5999	0.4341	0.5999			Saccade	33	50968		
3715755	1293383585	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383585035			898	676	853	714	944	637	0.07470	0.13477	-0.98806	-0.02340	0.12381	-0.99203	5.07	5.09	Valid	Valid	123.7	66.2	541.1	197.4	55.8	554.2	0.4679	0.6255	0.4443	0.6609	0.4915	0.5901	Saccade	33	50968		
3715763	1293383593	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383593368			899	689	872	700	927	677	0.08217	0.12988	-0.98812	-0.03001	0.13748	-0.99005			Valid	Valid	123.7	66.2	540.8	197.5	55.8	554.1	0.4685	0.6377	0.4541	0.6484	0.4828	0.6270	Saccade	33	50968		
3715772	1293383602	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383601895			882	728	860	738	903	717	0.07747	0.14285	-0.98671	-0.03902	0.15126	-0.98772			Valid	Valid	123.7	66.5	540.1	197.2	55.8	554.3	0.4591	0.6736	0.4481	0.6830	0.4701	0.6643	Saccade	33	50968		
3715780	1293383610	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383610027			905	718	822	747	989	690	0.06215	0.14618	-0.98730	-0.00587	0.14192	-0.98986	5.24	5.23	Valid	Valid	123.8	66.5	539.9	197.4	55.8	553.9	0.4716	0.6651	0.4280	0.6914	0.5151	0.6388	Unclassified	8	50812		
3715788	1293383618	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383618407			908	714	822	725	994	702	0.06243	0.13869	-0.98837	-0.00369	0.14540	-0.98937			Valid	Valid	123.8	66.5	539.7	197.3	56.7	550.8	0.4730	0.6609	0.4282	0.6716	0.5178	0.6502	Saccade	33	50969		
3715797	1293383627	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383626807			862	756	864	706	861	805	0.07909	0.13169	-0.98813	-0.05545	0.18072	-0.98197			Valid	Valid	123.8	66.5	539.7	197.2	56.5	551.4	0.4492	0.6998	0.4500	0.6539	0.4484	0.7457	Saccade	33	50969		
3715805	1293383635	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383635020			864	706	864	706			0.07901	0.13186	-0.98811				4.83		Valid	Invalid	123.8	66.4	539.9				0.4500	0.6539	0.4500	0.6539			Saccade	33	50969		
3715813	1293383643	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383643368			821	672	821	672			0.06203	0.11992	-0.99084						Valid	Invalid	123.8	66.3	539.9				0.4274	0.6219	0.4274	0.6219			Saccade	33	50969		
3715822	1293383652	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383651659			840	736	823	675	858	797	0.06297	0.12090	-0.99067	-0.05667	0.17744	-0.98250			Valid	Valid	123.7	66.3	540.1	197.2	56.9	549.8	0.4377	0.6811	0.4285	0.6246	0.4468	0.7376	Unclassified	8	50813		
3715830	1293383660	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383660064			870	742	828	730	912	754	0.06473	0.14067	-0.98794	-0.03574	0.16295	-0.98599	4.82	5.10	Valid	Valid	123.7	66.1	540.6	197.2	57.1	549.3	0.4532	0.6870	0.4314	0.6757	0.4750	0.6982	Saccade	125	50970		
3715838	1293383668	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383668367			811	762	811	762			0.05770	0.15233	-0.98664						Valid	Invalid	123.7	66.0	540.8				0.4224	0.7060	0.4224	0.7060			Saccade	125	50970		
3715847	1293383677	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383676796			778	776	778	776			0.04484	0.15698	-0.98658						Valid	Invalid	123.7	66.1	540.9				0.4053	0.7182	0.4053	0.7182			Saccade	125	50970		
3715855	1293383685	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383685082			781	737	781	737			0.04609	0.14364	-0.98856				5.13		Valid	Invalid	123.7	66.0	541.0				0.4068	0.6827	0.4068	0.6827			Saccade	125	50970		
3715863	1293383693	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383693365			876	755	831	752	920	758	0.06581	0.14873	-0.98669	-0.03280	0.16389	-0.98593			Valid	Valid	123.7	65.9	541.0	197.1	57.6	547.2	0.4560	0.6989	0.4330	0.6963	0.4789	0.7015	Saccade	125	50970		
3715872	1293383702	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383701699			868	761	835	743	900	780	0.06749	0.14541	-0.98707	-0.04041	0.17152	-0.98435			Valid	Valid	123.7	65.9	541.1	197.1	57.7	546.9	0.4519	0.7050	0.4351	0.6876	0.4687	0.7223	Saccade	125	50970		
3715880	1293383710	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383710017			927	713	823	764	1030	661	0.06252	0.15300	-0.98625	0.01076	0.13027	-0.99142	4.80	5.02	Valid	Valid	123.8	65.9	541.2	197.1	57.8	546.7	0.4827	0.6598	0.4288	0.7073	0.5366	0.6122	Saccade	125	50970		
3715889	1293383718	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383718446			924	694	826	736	1023	652	0.06379	0.14318	-0.98764	0.00779	0.12714	-0.99185			Valid	Valid	123.8	65.8	541.2	197.1	57.9	546.3	0.4815	0.6428	0.4303	0.6813	0.5326	0.6042	Saccade	125	50970		
3715897	1293383727	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383726678			869	692	871	700	867	684	0.08184	0.13050	-0.98807	-0.05334	0.13801	-0.98899			Valid	Valid	123.7	65.9	541.2	197.2	57.9	546.1	0.4528	0.6409	0.4538	0.6486	0.4517	0.6333	Saccade	125	50970		
3715905	1293383735	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383735068			872	701	872	701			0.08181	0.13071	-0.98804				4.67		Valid	Invalid	123.8	65.7	541.3				0.4540	0.6486	0.4540	0.6486			Saccade	125	50970		
3715914	1293383743	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383743486			846	675	858	707	834	643	0.07637	0.13316	-0.98815	-0.06657	0.12341	-0.99012			Valid	Valid	123.8	65.7	541.3	197.2	58.0	545.6	0.4405	0.6251	0.4468	0.6549	0.4341	0.5953	Saccade	125	50970		
3715922	1293383752	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383751650			849	667	857	652	840	683	0.07656	0.11345	-0.99059	-0.06423	0.13740	-0.98843			Valid	Valid	123.8	65.7	541.5	197.2	58.0	545.5	0.4419	0.6176	0.4465	0.6033	0.4373	0.6320	Saccade	125	50970		
3715930	1293383760	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383760083			882	634	882	634			0.08642	0.10732	-0.99046				5.13		Valid	Invalid	123.8	65.6	541.6				0.4595	0.5873	0.4595	0.5873			Saccade	125	50970		
3715938	1293383768	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383768339			904	667	882	634	925	699	0.08637	0.10745	-0.99045	-0.03083	0.14348	-0.98917			Valid	Valid	123.8	65.6	541.7	197.2	58.0	545.4	0.4707	0.6174	0.4595	0.5873	0.4818	0.6476	Saccade	125	50970		
3715947	1293383777	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383776724			975	646	817	700	1132	592	0.06045	0.13117	-0.98952	0.05092	0.10589	-0.99307			Valid	Valid	123.7	65.4	542.2	197.2	57.9	545.8	0.5076	0.5984	0.4257	0.6484	0.5895	0.5485	Saccade	125	50970		
3715955	1293383785	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383785045			806	709	806	709			0.05602	0.13457	-0.98932				5.07		Valid	Invalid	123.7	65.3	542.6				0.4200	0.6567	0.4200	0.6567			Unclassified	8	50814		
3715963	1293383793	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383793344			937	724	821	714	1053	734	0.06152	0.13638	-0.98875	0.01908	0.15598	-0.98758			Valid	Valid	123.7	65.1	543.1	197.3	57.6	546.6	0.4879	0.6703	0.4274	0.6610	0.5484	0.6797	Saccade	42	50971		
3715972	1293383802	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383801689			832	646	832	646			0.06662	0.11264	-0.99140						Valid	Invalid	123.6	65.0	543.6				0.4334	0.5986	0.4334	0.5986			Saccade	42	50971		
3715980	1293383810	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383810071			806	705	806	705			0.05574	0.13373	-0.98945				5.12		Valid	Invalid	123.7	64.8	544.0				0.4196	0.6532	0.4196	0.6532			Saccade	42	50971		
3715988	1293383818	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383818325			908	724	794	710	1022	738	0.05113	0.13539	-0.98947	0.00691	0.15754	-0.98749			Valid	Valid	123.7	64.7	544.2	197.4	57.3	547.8	0.4731	0.6700	0.4136	0.6570	0.5325	0.6830	Saccade	42	50971		
3715997	1293383827	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383826668			874	706	827	735	921	677	0.06411	0.14420	-0.98747	-0.03271	0.13683	-0.99005			Valid	Valid	123.7	64.7	544.2	197.5	57.0	548.3	0.4553	0.6539	0.4309	0.6807	0.4796	0.6270	Saccade	42	50971		
3716005	1293383835	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383834997			854	689	839	716	869	662	0.06882	0.13757	-0.98810	-0.05308	0.13175	-0.98986	4.87	4.86	Valid	Valid	123.7	64.7	544.2	197.5	56.8	549.0	0.4448	0.6383	0.4371	0.6632	0.4525	0.6134	Unclassified	58	50815		
3716013	1293383843	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383843364			827	725	827	725			0.06370	0.14063	-0.98801						Valid	Invalid	123.7	64.6	544.1				0.4305	0.6709	0.4305	0.6709			Unclassified	58	50815		
3716022	1293383852	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383851674			870	744	833	702	906	785	0.06663	0.13265	-0.98892	-0.03867	0.17452	-0.98389			Valid	Valid	123.7	64.7	544.1	197.6	56.5	549.9	0.4530	0.6887	0.4341	0.6501	0.4720	0.7273	Unclassified	58	50815		
3716030	1293383860	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383860048			840	705	840	705			0.06912	0.13366	-0.98861				5.12		Valid	Invalid	123.7	64.6	544.2				0.4375	0.6526	0.4375	0.6526			Unclassified	58	50815		
3716038	1293383868	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383868369			788	669	788	669			0.04865	0.12119	-0.99144						Valid	Invalid	123.8	64.6	544.1				0.4103	0.6192	0.4103	0.6192			Unclassified	58	50815		
3716047	1293383877	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383876664			848	700	751	685	945	714	0.03399	0.12714	-0.99130	-0.02340	0.15023	-0.98837			Valid	Valid	123.8	64.6	544.1	197.6	56.2	550.7	0.4416	0.6477	0.3909	0.6346	0.4923	0.6608	Unclassified	58	50815		
3716055	1293383885	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383885011			748	686	748	686			0.03291	0.12731	-0.99132				5.11		Valid	Invalid	123.8	64.6	544.1				0.3895	0.6351	0.3895	0.6351			Unclassified	58	50815		
3716063	1293383893	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383893371			866	716	823	719	909	713	0.06214	0.13899	-0.98834	-0.03749	0.14995	-0.98798			Valid	Valid	123.9	64.5	544.0	197.7	56.1	551.1	0.4511	0.6630	0.4286	0.6660	0.4737	0.6600	Saccade	8	50972		
3716072	1293383902	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383901691			939	654	806	744	1072	565	0.05546	0.14763	-0.98749	0.02627	0.09851	-0.99479			Valid	Valid	123.8	64.6	544.0	197.6	56.1	551.3	0.4890	0.6060	0.4198	0.6890	0.5581	0.5229	Unclassified	33	50816		
3716080	1293383910	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383909981			885	718	825	746	945	691	0.06279	0.14821	-0.98696	-0.02357	0.14254	-0.98951	4.97	5.15	Valid	Valid	123.8	64.6	544.0	197.7	56.0	551.5	0.4610	0.6651	0.4297	0.6907	0.4923	0.6395	Unclassified	33	50816		
3716088	1293383918	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383918349			885	701	826	709	945	693	0.06335	0.13536	-0.98877	-0.02375	0.14329	-0.98940			Valid	Valid	123.9	64.6	543.9	197.8	56.0	551.5	0.4612	0.6491	0.4302	0.6566	0.4922	0.6416	Unclassified	33	50816		
3716097	1293383927	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383926652			890	717	859	704	921	729	0.07643	0.13344	-0.98810	-0.03322	0.15584	-0.98722			Valid	Valid	123.8	64.6	543.9	197.7	55.9	551.4	0.4634	0.6636	0.4474	0.6520	0.4794	0.6751	Unclassified	33	50816		
3716105	1293383935	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383935099			890	697	860	665	921	729	0.07712	0.11968	-0.98981	-0.03325	0.15579	-0.98723	4.88	5.33	Valid	Valid	123.9	64.6	543.9	197.8	56.0	551.3	0.4638	0.6455	0.4481	0.6158	0.4795	0.6752	Saccade	17	50973		
3716113	1293383943	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383943310			865	658	830	671	901	646	0.06500	0.12185	-0.99042	-0.04078	0.12674	-0.99110			Valid	Valid	123.9	64.6	543.7	197.8	56.1	551.1	0.4507	0.6095	0.4321	0.6212	0.4693	0.5977	Saccade	17	50973		
3716122	1293383952	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383951725			867	670	836	671	899	669	0.06746	0.12172	-0.99027	-0.04165	0.13513	-0.98995			Valid	Valid	123.9	64.7	543.7	197.8	56.0	551.0	0.4517	0.6204	0.4353	0.6210	0.4681	0.6198	Unclassified	8	50817		
3716130	1293383960	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383959984			834	683	834	683			0.06669	0.12616	-0.98977				5.07		Valid	Invalid	123.9	64.6	543.6				0.4345	0.6325	0.4345	0.6325			Saccade	42	50974		
3716139	1293383968	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383968433			857	711	857	711			0.07549	0.13596	-0.98783						Valid	Invalid	124.0	64.6	543.5				0.4466	0.6583	0.4466	0.6583			Saccade	42	50974		
3716147	1293383977	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383976712			801	746	801	746			0.05329	0.14829	-0.98751						Valid	Invalid	124.0	64.6	543.5				0.4173	0.6904	0.4173	0.6904			Saccade	42	50974		
3716155	1293383985	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383985031			848	741	801	746	894	736	0.05326	0.14831	-0.98751	-0.04372	0.15809	-0.98646	5.07	4.98	Valid	Valid	124.0	64.6	543.5	197.8	56.0	550.9	0.4415	0.6859	0.4173	0.6904	0.4656	0.6814	Saccade	42	50974		
3716163	1293383993	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293383993339			884	744	843	706	925	781	0.06968	0.13456	-0.98845	-0.03174	0.17377	-0.98427			Valid	Valid	124.0	64.5	543.5	197.8	56.0	550.8	0.4604	0.6888	0.4389	0.6541	0.4818	0.7235	Saccade	42	50974		
3716172	1293384002	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293384001747			841	681	841	681			0.06922	0.12572	-0.98965						Valid	Invalid	124.0	64.4	543.5				0.4380	0.6302	0.4380	0.6302			Unclassified	8	50818		
3716180	1293384010	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293384010039			822	693	822	693			0.06148	0.13065	-0.98952				5.06		Valid	Invalid	124.1	64.1	543.6				0.4281	0.6415	0.4281	0.6415			Saccade	50	50975		
3716188	1293384018	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293384018352			887	448	880	258	894	638	0.08631	-0.02378	-0.99598	-0.04348	0.12597	-0.99108			Valid	Valid	124.1	63.4	544.4	197.9	54.9	551.8	0.4622	0.4149	0.4585	0.2392	0.4658	0.5907	Saccade	50	50975		
