Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4989091	439864000	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864000012			1388	629	1230	604	1545	655	0.23597	0.05145	-0.97040	0.24689	0.05694	-0.96737			Valid	Valid	131.9	93.3	471.6	191.5	99.9	482.3	0.7228	0.5824	0.6409	0.5588	0.8046	0.6060	Fixation	158	5928	1402	620
4989099	439864008	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864008411			1527	643			1527	643				0.23970	0.05265	-0.96942			Invalid	Valid				191.4	99.9	482.3	0.7952	0.5956			0.7952	0.5956	Saccade	33	61757		
4989107	439864017	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864016711			1403	612	1247	613	1559	610	0.24277	0.05521	-0.96851	0.25285	0.03933	-0.96671	4.11	3.50	Valid	Valid	131.9	93.3	471.7	191.5	99.9	482.3	0.7307	0.5663	0.6494	0.5679	0.8119	0.5646	Saccade	33	61757		
4989116	439864025	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864025077			1445	598	1259	607	1630	589	0.24789	0.05246	-0.96737	0.28163	0.03066	-0.95903			Valid	Valid	132.0	93.3	471.5	191.6	100.0	482.0	0.7525	0.5535	0.6559	0.5618	0.8491	0.5453	Saccade	33	61757		
4989124	439864033	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864033367			1468	583	1274	574	1662	592	0.25447	0.03895	-0.96630	0.29455	0.03158	-0.95511			Valid	Valid	132.0	93.4	471.4	191.6	100.1	481.8	0.7648	0.5396	0.6638	0.5313	0.8658	0.5480	Saccade	33	61757		
4989132	439864042	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864041704			1486	596	1301	576	1670	615	0.26526	0.03994	-0.96335	0.29736	0.04051	-0.95391	4.01	3.69	Valid	Valid	132.1	93.3	471.5	191.6	100.1	481.5	0.7737	0.5515	0.6777	0.5335	0.8697	0.5695	Fixation	183	5929	1482	602
4989141	439864050	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864050029			1638	624			1638	624				0.28495	0.04388	-0.95754			Invalid	Valid				191.6	100.2	481.3	0.8532	0.5776			0.8532	0.5776	Fixation	183	5929	1482	602
4989149	439864059	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864058742			1484	610	1310	592	1658	628	0.26872	0.04627	-0.96211	0.29307	0.04539	-0.95501			Valid	Valid	131.9	93.4	471.8	191.6	100.2	481.3	0.7729	0.5649	0.6821	0.5484	0.8638	0.5813	Fixation	183	5929	1482	602
4989157	439864067	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864066679			1492	600	1327	572	1656	628	0.27601	0.03846	-0.96038	0.29201	0.04564	-0.95533	4.19	3.70	Valid	Valid	132.0	93.3	472.0	191.6	100.1	481.4	0.7770	0.5558	0.6914	0.5300	0.8626	0.5816	Fixation	183	5929	1482	602
4989166	439864075	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864075002			1484	603	1314	572	1653	634	0.27048	0.03863	-0.96195	0.29084	0.04782	-0.95558			Valid	Valid	131.9	93.2	472.2	191.6	100.2	481.4	0.7728	0.5586	0.6844	0.5300	0.8611	0.5872	Fixation	183	5929	1482	602
4989174	439864083	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864083339			1483	597	1320	569	1645	625	0.27304	0.03756	-0.96127	0.28785	0.04450	-0.95664			Valid	Valid	131.7	93.0	473.2	191.5	100.2	481.4	0.7723	0.5529	0.6877	0.5268	0.8568	0.5789	Fixation	183	5929	1482	602
4989183	439864092	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864091973			1490	602	1326	584	1654	621	0.27473	0.04378	-0.96052	0.29147	0.04276	-0.95562	4.02	3.67	Valid	Valid	131.7	92.8	473.8	191.5	100.3	481.0	0.7760	0.5579	0.6906	0.5404	0.8614	0.5753	Fixation	183	5929	1482	602
4989191	439864100	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864100034			1490	602	1325	580	1655	625	0.27420	0.04221	-0.96075	0.29219	0.04408	-0.95535			Valid	Valid	131.8	92.8	473.9	191.5	100.3	480.9	0.7761	0.5577	0.6900	0.5367	0.8622	0.5788	Fixation	183	5929	1482	602
4989199	439864108	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864108368			1487	603	1327	576	1648	630	0.27549	0.04078	-0.96044	0.28930	0.04594	-0.95613			Valid	Valid	131.6	92.8	474.1	191.4	100.3	480.8	0.7747	0.5582	0.6912	0.5334	0.8582	0.5830	Fixation	183	5929	1482	602
4989207	439864117	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864116694			1478	607	1304	584	1651	630	0.26594	0.04439	-0.96297	0.29052	0.04603	-0.95576	4.12	3.63	Valid	Valid	131.6	92.7	474.2	191.5	100.3	480.7	0.7696	0.5622	0.6793	0.5412	0.8598	0.5833	Fixation	183	5929	1482	602
4989216	439864125	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864125021			1477	606	1302	579	1651	634	0.26476	0.04244	-0.96338	0.29117	0.04715	-0.95551			Valid	Valid	131.6	92.5	474.7	191.4	100.5	480.0	0.7690	0.5613	0.6780	0.5360	0.8601	0.5866	Fixation	183	5929	1482	602
4989224	439864133	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864133359			1476	606	1305	577	1647	636	0.26619	0.04171	-0.96302	0.28975	0.04803	-0.95589			Valid	Valid	131.4	92.5	474.8	191.3	100.5	479.9	0.7687	0.5614	0.6795	0.5344	0.8579	0.5884	Fixation	183	5929	1482	602
4989232	439864142	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864141687			1477	606	1322	576	1632	636	0.27312	0.04128	-0.96109	0.28346	0.04822	-0.95777	4.06	3.73	Valid	Valid	131.4	92.5	474.8	191.4	100.5	479.9	0.7691	0.5612	0.6884	0.5335	0.8498	0.5888	Fixation	183	5929	1482	602
4989241	439864150	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864150359			1471	594	1321	578	1620	611	0.27289	0.04171	-0.96114	0.27926	0.03845	-0.95944			Valid	Valid	131.5	92.6	474.5	191.3	100.5	479.8	0.7659	0.5502	0.6880	0.5349	0.8439	0.5656	Fixation	183	5929	1482	602
4989249	439864158	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864158405			1467	592	1314	573	1620	611	0.27165	0.03821	-0.96164	0.27945	0.03849	-0.95939			Valid	Valid	131.6	93.5	471.6	191.2	100.5	479.9	0.7643	0.5479	0.6846	0.5303	0.8439	0.5656	Fixation	183	5929	1482	602
4989257	439864167	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864166691			1482	605	1320	566	1644	644	0.27440	0.03482	-0.96099	0.28836	0.05140	-0.95614	3.95	3.72	Valid	Valid	131.8	93.8	470.3	191.3	100.4	480.1	0.7719	0.5600	0.6876	0.5237	0.8562	0.5963	Fixation	183	5929	1482	602
4989266	439864175	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864174985			1480	608	1322	571	1638	645	0.27557	0.03652	-0.96059	0.28613	0.05181	-0.95679			Valid	Valid	131.8	94.0	469.6	191.2	100.5	480.0	0.7709	0.5629	0.6887	0.5284	0.8531	0.5974	Fixation	183	5929	1482	602
4989274	439864183	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864183336			1477	602	1314	564	1640	640	0.27245	0.03371	-0.96158	0.28705	0.04988	-0.95662			Valid	Valid	131.7	94.1	469.3	191.1	100.5	480.0	0.7691	0.5577	0.6843	0.5226	0.8540	0.5928	Fixation	183	5929	1482	602
4989282	439864192	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864191730			1485	599	1319	567	1650	631	0.27476	0.03470	-0.96089	0.29105	0.04622	-0.95559	3.88	3.66	Valid	Valid	131.7	94.2	469.2	191.1	100.5	480.0	0.7732	0.5548	0.6872	0.5250	0.8592	0.5845	Fixation	183	5929	1482	602
4989291	439864200	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864199994			1484	594	1316	564	1653	624	0.27354	0.03353	-0.96127	0.29242	0.04292	-0.95533			Valid	Valid	131.7	94.2	469.0	191.1	100.7	479.9	0.7731	0.5500	0.6855	0.5227	0.8608	0.5773	Fixation	183	5929	1482	602
4989299	439864208	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864208349			1487	599	1325	580	1649	617	0.27716	0.03949	-0.96001	0.29136	0.04062	-0.95575			Valid	Valid	131.6	94.3	469.0	191.0	100.6	479.8	0.7745	0.5543	0.6900	0.5369	0.8590	0.5717	Fixation	183	5929	1482	602
4989307	439864217	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864216654			1324	579	1324	579			0.27650	0.03932	-0.96021				3.86		Valid	Invalid	131.7	94.3	469.0				0.6894	0.5362	0.6894	0.5362			Fixation	183	5929	1482	602
4989316	439864225	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864225036			1505	601	1343	577	1668	625	0.28451	0.03851	-0.95790	0.29849	0.04342	-0.95343			Valid	Valid	131.7	94.3	469.0	191.1	100.7	479.6	0.7841	0.5567	0.6996	0.5345	0.8686	0.5789	Saccade	8	61758		
4989324	439864233	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864233384			1512	594	1359	576	1665	612	0.29115	0.03771	-0.95593	0.29765	0.03848	-0.95390			Valid	Valid	131.6	94.4	469.0	191.0	100.7	479.6	0.7875	0.5503	0.7079	0.5335	0.8670	0.5671	Unclassified	8	71068		
4989332	439864242	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864241645			1521	595	1369	573	1674	617	0.29497	0.03634	-0.95481	0.30101	0.03996	-0.95278	3.87	3.69	Valid	Valid	131.6	94.4	469.1	191.0	100.7	479.7	0.7923	0.5506	0.7129	0.5304	0.8717	0.5708	Saccade	17	61759		
4989341	439864250	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864250014			1544	598	1372	576	1715	620	0.29649	0.03778	-0.95429	0.31703	0.04088	-0.94754			Valid	Valid	131.6	94.4	469.0	191.0	100.8	479.6	0.8039	0.5538	0.7148	0.5337	0.8931	0.5740	Saccade	17	61759		
4989349	439864258	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864258372			1541	588	1361	560	1722	616	0.29203	0.03094	-0.95591	0.31987	0.03936	-0.94664			Valid	Valid	131.5	94.5	469.1	190.9	100.8	479.6	0.8026	0.5444	0.7086	0.5183	0.8966	0.5706	Unclassified	58	71069		
4989357	439864267	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864266696			1559	563	1346	563	1772	564	0.28622	0.03221	-0.95762	0.33910	0.01895	-0.94056	3.85	3.54	Valid	Valid	131.5	94.5	469.1	190.9	100.8	479.7	0.8120	0.5215	0.7013	0.5209	0.9227	0.5221	Unclassified	58	71069		
4989366	439864275	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864274983			1535	591	1347	560	1723	621	0.28663	0.03118	-0.95754	0.32033	0.04140	-0.94640			Valid	Valid	131.5	94.5	469.0	190.9	100.8	479.5	0.7994	0.5471	0.7016	0.5187	0.8972	0.5755	Unclassified	58	71069		
4989374	439864283	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864283335			1543	600	1363	579	1723	621	0.29297	0.03830	-0.95536	0.32057	0.04103	-0.94634			Valid	Valid	131.4	94.6	469.0	190.7	100.9	479.6	0.8035	0.5553	0.7096	0.5358	0.8973	0.5747	Unclassified	58	71069		
4989382	439864292	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864291626			1541	609	1375	587	1707	632	0.29803	0.04147	-0.95366	0.31450	0.04542	-0.94817	3.77	3.57	Valid	Valid	131.4	94.5	469.1	190.8	100.8	479.6	0.8028	0.5640	0.7164	0.5431	0.8893	0.5848	Unclassified	58	71069		
4989391	439864300	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864300252			1540	615	1375	599	1706	631	0.29774	0.04657	-0.95351	0.31397	0.04523	-0.94836			Valid	Valid	131.4	94.5	469.0	190.7	100.9	479.4	0.8022	0.5697	0.7160	0.5549	0.8883	0.5846	Unclassified	58	71069		
4989399	439864308	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864308358			1537	618	1374	596	1701	639	0.29764	0.04519	-0.95361	0.31239	0.04811	-0.94874			Valid	Valid	131.2	94.7	469.0	190.6	100.9	479.4	0.8007	0.5718	0.7154	0.5523	0.8859	0.5914	Unclassified	58	71069		
4989407	439864317	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864316685			1532	620	1370	600	1693	639	0.29647	0.04687	-0.95389	0.30942	0.04834	-0.94970	3.71	3.64	Valid	Valid	131.1	94.6	469.0	190.5	100.9	479.4	0.7978	0.5738	0.7138	0.5558	0.8818	0.5918	Saccade	58	61760		
4989416	439864325	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864325007			1485	616	1320	598	1649	634	0.27690	0.04616	-0.95979	0.29301	0.04654	-0.95498			Valid	Valid	130.8	94.7	468.6	190.2	100.9	479.2	0.7732	0.5705	0.6876	0.5540	0.8589	0.5869	Saccade	58	61760		
4989424	439864333	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864333349			1212	605	1212	605			0.23261	0.04944	-0.97131						Valid	Invalid	130.4	94.8	468.5				0.6313	0.5605	0.6313	0.5605			Saccade	58	61760		
4989432	439864342	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864341707			1297	612	1057	585	1537	638	0.16612	0.04171	-0.98522	0.24916	0.04901	-0.96722	3.86	3.91	Valid	Valid	130.0	94.8	468.6	189.3	100.8	479.3	0.6754	0.5662	0.5505	0.5416	0.8003	0.5908	Saccade	58	61760		
4989441	439864350	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864350004			1188	615	943	601	1434	629	0.11546	0.04860	-0.99212	0.20723	0.04601	-0.97721			Valid	Valid	129.7	94.8	468.5	188.9	100.8	479.2	0.6188	0.5695	0.4910	0.5564	0.7467	0.5826	Saccade	58	61760		
4989449	439864358	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864358341			1010	611	857	606	1163	615	0.07695	0.05077	-0.99574	0.08967	0.04145	-0.99511			Valid	Valid	129.4	94.9	468.6	188.7	100.7	479.3	0.5260	0.5655	0.4463	0.5611	0.6056	0.5698	Saccade	58	61760		
4989457	439864367	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864366673			953	625	806	597	1100	654	0.05359	0.04702	-0.99746	0.06135	0.05741	-0.99646	3.88	3.87	Valid	Valid	129.3	94.9	468.6	188.6	100.6	479.4	0.4962	0.5791	0.4196	0.5526	0.5728	0.6056	Saccade	58	61760		
4989466	439864375	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864375010			940	620	795	595	1085	645	0.04874	0.04638	-0.99773	0.05487	0.05389	-0.99704			Valid	Valid	129.3	94.9	468.4	188.6	100.6	479.4	0.4895	0.5744	0.4140	0.5513	0.5651	0.5975	Fixation	117	5930	944	627
4989474	439864383	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864383377			943	617	801	596	1084	638	0.05190	0.04630	-0.99758	0.05483	0.05102	-0.99719			Valid	Valid	129.1	95.0	468.4	188.5	100.5	479.5	0.4909	0.5711	0.4171	0.5514	0.5648	0.5908	Fixation	117	5930	944	627
4989482	439864392	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864391713			948	637	801	636	1096	639	0.05200	0.06346	-0.99663	0.06011	0.05155	-0.99686	3.78	3.82	Valid	Valid	129.0	94.8	469.1	188.4	100.5	479.7	0.4940	0.5902	0.4172	0.5888	0.5707	0.5917	Fixation	117	5930	944	627
4989491	439864400	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864399984			942	636	796	634	1089	637	0.04998	0.06301	-0.99676	0.05717	0.05073	-0.99707			Valid	Valid	128.8	94.7	469.4	188.3	100.4	479.7	0.4908	0.5885	0.4146	0.5874	0.5671	0.5896	Fixation	117	5930	944	627
4989499	439864408	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864408320			944	639	797	641	1092	637	0.05089	0.06576	-0.99654	0.05866	0.05084	-0.99698			Valid	Valid	128.6	94.7	469.7	188.2	100.3	479.9	0.4918	0.5915	0.4151	0.5936	0.5685	0.5894	Fixation	117	5930	944	627
4989507	439864417	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864416849			944	635	787	637	1102	633	0.04643	0.06451	-0.99684	0.06309	0.05004	-0.99675	3.53	3.78	Valid	Valid	128.5	94.5	470.1	188.1	100.0	481.2	0.4918	0.5882	0.4098	0.5900	0.5737	0.5863	Fixation	117	5930	944	627
4989516	439864425	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439864425015			948	637	795	647	1101	626	0.05043	0.06851	-0.99638	0.06288	0.04731	-0.99690			Valid	Valid	128.4	94.5	470.1	188.0	99.9	481.3	0.4937	0.5894	0.4142	0.5990	0.5732	0.5797	Fixation	117	5930	944	627
